79,0,1
80,0,4
0,194,1
830,0,1
670,0,2
81,0,2
0,4442,1
82,0,1
0,6706,1
0,1851,1
56,0,6
0,2505,2
111,0,2
83,0,1
84,0,1
846,0,1
827,0,1
195,0,1
44,0,1
5322,0,1
244,0,1
85,0,3
0,4443,3
0,2954,1
0,3794,1
86,0,1
87,0,1
0,2292,6
0,2209,1
5,0,2
88,0,1
89,0,1
90,0,5
0,2150,2
90,0,8
91,0,3
0,4444,1
92,0,1
93,0,2
0,4445,1
189,0,4
0,7730,1
0,4446,1
94,0,1
95,0,1
96,0,1
97,0,3
0,3590,3
98,0,1
0,4447,1
0,3326,1
601,0,1
0,4448,1
99,0,6
100,0,2
0,2836,1
807,0,1
101,0,1
102,0,1
0,6540,1
103,0,2
2669,0,1
114,0,1
0,2127,1
104,0,2
318,0,1
849,0,1
105,0,2
106,0,2
107,0,1
116,0,1
0,4449,1
0,3351,1
108,0,1
109,0,1
0,563,7
1065,202,2
1185,202,2
110,202,1
2272,4450,3
111,6542,1
111,6769,1
111,3012,1
112,2308,2
113,114,1
114,654,2
339,114,1
114,1878,1
115,114,1
114,4451,1
116,114,1
406,114,2
114,7700,1
590,114,1
117,411,3
118,117,4
117,30,4
119,3682,1
119,2464,1
119,215,1
119,3137,2
119,2832,4
119,2451,4
119,625,1
119,4019,3
228,119,5
119,2661,2
119,299,1
2569,119,3
119,1213,1
261,119,3
119,288,1
119,2947,1
119,6161,1
2821,5480,2
120,2821,2
4401,2821,1
1069,2821,1
1961,2821,1
863,2821,1
2821,4452,1
2821,4453,4
1168,2821,1
770,2821,4
2821,4020,1
110,2821,3
2821,782,1
121,2821,1
719,2821,2
2821,796,1
122,2821,2
1843,2821,2
2821,2866,3
1047,2821,1
212,2821,1
123,2821,4
3068,2821,2
124,2821,1
2821,5306,4
1053,2821,4
587,2821,1
6176,2821,2
576,2821,1
1809,125,1
125,1275,5
125,2863,1
125,181,1
125,315,2
125,219,7
125,258,1
125,1790,1
125,293,3
11,125,1
125,837,1
125,857,6
126,125,1
125,943,2
125,5474,2
125,3798,1
125,1194,1
125,231,4
127,125,1
125,570,1
125,3797,2
125,2075,1
125,15,2
125,4603,1
119,125,2
125,2814,1
125,7326,2
125,155,1
125,2598,1
125,317,1
125,6,2
988,130,1
2077,130,1
128,130,2
129,130,1
130,7234,2
131,130,1
101,5582,2
101,3457,1
101,14,2
101,818,2
101,739,3
101,66,2
101,570,3
101,1241,1
101,1396,3
101,4454,2
101,30,3
101,153,2
101,178,7
101,2252,2
101,2266,1
101,67,7
101,405,1
101,83,4
101,3869,1
101,383,1
101,788,2
101,1090,1
101,1812,1
101,31,11
101,1275,3
101,7173,1
101,6107,1
101,61,2
40,101,2
101,4,7
101,4455,1
101,100,1
101,5612,2
101,5905,1
132,101,1
101,1547,1
101,80,1
101,17,1
101,1653,1
101,2905,1
101,846,4
101,604,1
101,712,1
101,1892,2
101,1460,4
101,1260,1
101,43,1
101,487,1
101,327,2
101,2207,4
101,1014,2
3045,101,1
101,2088,1
210,101,3
101,1263,1
101,2250,1
101,237,2
101,226,3
101,393,2
101,2134,3
101,329,5
101,710,2
101,86,1
101,124,1
101,2137,1
101,2718,1
101,3199,2
101,13,2
101,7296,1
114,101,4
101,860,1
101,3326,1
101,2055,1
101,2308,1
101,534,4
101,6140,5
101,1246,1
133,918,4
404,3942,1
342,3942,1
134,1533,3
2523,134,1
134,4299,1
134,313,1
134,1159,1
134,627,2
135,134,1
342,134,1
134,3285,2
134,1604,2
134,1104,1
370,134,3
134,354,2
262,216,1
219,216,13
216,947,1
232,216,3
216,308,1
216,3915,4
294,216,1
216,7010,3
315,216,1
216,597,8
136,216,2
268,216,2
258,216,4
2619,216,6
216,1275,1
216,4025,1
1883,216,1
393,137,1
342,137,1
137,489,4
2435,137,1
1539,137,1
137,533,2
137,287,1
137,83,1
137,1710,2
137,3249,1
137,1093,1
138,4456,1
74,138,3
139,138,54
140,138,2
94,138,2
361,138,1
2658,141,1
141,1053,2
379,142,2
142,368,7
142,624,4
393,142,12
142,627,4
400,142,6
142,1353,2
142,1109,1
142,371,9
69,142,5
142,377,3
142,6258,1
142,685,1
342,142,14
142,75,9
142,4243,1
142,487,1
142,1714,1
142,2376,4
142,1154,4
142,264,2
142,354,1
260,142,1
142,2937,2
496,142,1
142,2938,6
142,614,1
142,3537,1
142,406,2
143,142,1
142,2413,15
142,228,3
142,254,1
142,1199,2
142,2593,2
142,3326,3
142,746,1
142,474,3
142,5828,2
408,142,2
142,1496,2
385,142,17
142,79,4
142,328,12
142,244,2
142,1710,1
142,553,1
142,678,1
142,2541,1
142,77,3
142,201,2
142,399,7
142,1164,4
142,1555,3
142,1678,4
142,647,1
142,3170,3
142,4260,4
144,142,1
667,142,2
142,530,4
142,514,2
142,1159,1
142,1594,2
142,1673,2
142,486,1
142,2071,1
142,1160,2
142,1551,1
370,142,7
142,4248,2
452,142,1
142,1899,9
142,1586,1
142,597,3
142,1337,2
142,1358,4
466,142,1
142,215,2
142,652,2
142,2790,4
142,1326,2
142,247,1
142,4457,1
142,74,2
1560,142,2
142,2883,1
142,420,4
142,1397,1
695,142,3
145,142,2
142,816,1
142,823,1
142,489,4
142,382,4
142,1187,1
142,403,1
142,1442,2
142,4127,1
142,1508,3
142,1801,1
73,142,2
142,873,1
142,350,4
142,3868,2
142,629,3
142,2827,2
142,3954,1
142,471,2
142,98,1
142,1210,2
142,445,1
283,142,1
142,1131,1
142,3265,2
142,1669,1
142,85,4
142,5279,1
142,206,1
142,601,2
142,1659,1
142,2649,3
3540,142,1
3201,142,3
146,142,1
142,651,2
142,2515,2
147,142,1
142,3867,1
142,853,4
142,425,6
142,3993,3
142,630,1
142,2373,1
142,3960,1
142,676,1
142,326,2
142,1617,1
142,3943,1
148,142,5
142,2566,2
142,2746,11
1268,142,1
142,675,1
142,281,1
142,2334,1
142,883,1
142,2436,1
142,4285,1
142,6804,1
142,1206,1
149,142,3
142,556,3
142,3735,1
142,1328,1
142,2725,2
142,730,1
142,1666,2
142,2273,1
142,566,1
142,670,2
142,2513,2
142,2867,4
150,2863,1
255,2863,1
219,2863,10
257,2863,3
232,2863,3
151,2863,14
1275,2863,1
152,2863,1
4100,2863,3
2863,944,3
2931,2863,1
15,2863,2
422,2863,1
570,2863,1
293,2863,1
153,2863,2
945,2863,2
2863,943,10
624,2863,3
184,2863,2
231,2863,8
154,2863,2
6,2863,3
322,2863,3
2376,2863,2
597,2863,2
600,2863,1
279,2863,4
2863,4979,2
314,2863,8
2863,2341,1
317,2863,5
3098,2863,1
258,2863,12
155,2863,2
2814,2863,2
10,2863,5
181,2863,1
156,2011,4
156,4458,2
156,651,2
379,5342,1
354,351,2
2678,351,1
1496,351,2
676,351,2
342,351,5
651,351,1
3692,351,1
1555,351,2
4026,351,1
3954,351,2
1710,351,2
157,351,1
2605,351,1
351,3943,2
385,351,19
2413,351,2
158,351,4
1018,351,1
159,351,1
513,351,1
496,351,1
2760,351,1
9,3044,1
442,161,1
160,161,1
161,663,1
647,161,2
1541,161,3
162,161,1
161,4177,1
386,161,1
342,161,1
161,3038,1
163,161,1
1095,164,1
164,604,1
164,5279,1
164,962,1
164,630,1
164,5941,1
98,2759,3
647,98,2
393,98,1
355,98,1
751,4459,1
165,5776,1
1169,627,1
1169,2054,1
166,1169,1
1169,2376,2
167,4292,1
100,167,1
167,1705,2
300,1275,3
317,300,23
3436,300,4
3746,300,1
315,300,3
1657,300,1
219,300,20
1809,300,3
300,943,18
300,5919,1
503,300,2
300,2451,2
293,300,3
288,300,2
300,933,1
300,1394,2
300,308,3
300,944,1
300,598,1
300,1777,1
3523,300,1
300,4360,3
300,318,2
168,300,1
314,300,3
945,300,2
236,300,1
248,300,1
169,300,1
300,947,1
2030,300,4
268,300,4
300,229,3
3186,300,1
170,300,1
1761,300,2
296,300,2
300,311,7
300,253,1
300,4885,1
4603,300,2
282,300,6
300,291,2
171,300,2
300,4100,3
1813,300,1
172,300,1
300,857,4
173,300,1
300,6994,2
942,300,1
300,952,1
300,181,7
279,300,4
169,300,2
300,262,2
275,300,2
300,624,4
258,300,4
234,300,1
300,1194,5
127,300,4
837,300,3
174,300,1
255,300,1
300,1395,1
175,300,1
300,289,4
300,3867,5
231,300,17
300,285,1
1758,300,5
300,950,2
300,2921,1
300,2814,2
570,300,2
10,300,7
176,300,2
300,6805,1
946,300,1
3210,300,8
757,300,3
540,300,5
732,300,1
221,300,1
300,4022,3
3489,300,1
300,416,1
300,1939,1
297,300,1
177,300,2
3191,300,1
300,4460,1
955,300,1
1491,300,2
150,300,3
2255,300,3
4203,300,1
300,3797,3
300,422,1
1790,300,1
300,3738,3
178,300,1
6,300,4
179,300,1
300,968,1
300,2584,2
233,300,1
300,2818,2
6395,300,2
300,2868,1
300,1776,5
300,3511,2
180,300,1
181,300,1
1768,300,2
182,300,3
300,2114,4
300,326,1
183,300,1
247,300,5
300,6570,1
184,300,1
813,300,1
3495,300,2
300,597,1
300,3760,2
300,2341,1
185,300,1
300,3248,1
254,300,1
4,2822,4
97,2822,3
67,2822,1
186,2822,1
2227,2822,1
4207,2822,3
187,2822,1
24,2822,1
188,2822,1
189,2822,1
190,2822,1
124,2822,1
191,2822,1
192,2822,1
193,2822,1
194,2822,1
62,2822,1
195,2822,1
196,2822,2
197,2822,1
3128,2822,1
1699,2822,1
210,2822,2
1622,2822,1
148,2822,1
198,2822,4
313,2822,1
1542,2822,1
406,576,14
622,576,2
984,576,9
587,576,1
1198,576,2
591,576,5
576,4461,1
576,7591,1
199,576,1
779,576,1
576,777,1
576,4202,1
1380,576,7
576,618,7
576,7234,2
576,7795,2
200,576,1
593,576,14
576,3391,5
201,576,1
128,576,4
487,576,15
576,7655,1
576,1079,2
621,576,6
202,576,1
576,7813,1
590,576,3
203,576,1
576,4187,4
582,576,6
204,576,2
2419,576,1
576,6488,4
576,4997,1
4589,576,4
576,6357,5
576,4462,1
576,7075,3
2077,576,19
205,576,2
576,4463,3
206,576,1
3879,576,1
1957,576,1
576,3069,1
2661,576,8
576,1811,3
207,576,6
576,5545,7
6474,576,2
208,576,1
576,4195,1
209,576,1
986,576,1
576,4356,1
576,3665,4
1029,576,2
576,4909,3
576,4464,1
210,576,1
576,1500,2
576,7164,3
211,576,2
129,576,2
212,576,4
213,576,1
214,576,1
576,6638,3
2192,576,1
576,3976,1
215,576,1
576,1377,2
216,576,1
576,4021,2
217,576,1
3880,576,1
576,2881,1
218,576,1
219,576,1
576,7700,2
3192,576,1
579,576,1
220,576,2
576,4423,1
576,3655,2
576,1464,1
576,1210,1
576,7238,1
221,576,2
576,3816,5
1070,576,6
576,4102,1
576,1437,7
576,1964,1
3892,576,3
576,6217,1
576,2492,3
576,4465,1
576,131,3
222,576,1
576,3376,1
576,2739,1
576,4466,2
223,576,1
2620,576,1
1956,576,6
224,576,2
753,576,2
2462,576,1
576,4467,2
225,576,1
576,1220,1
581,576,1
576,1002,3
576,4317,1
405,576,1
1065,788,1
1065,6701,2
1065,2927,1
1065,4858,6
1065,4415,3
1065,615,2
1065,785,1
595,792,2
29,4468,1
181,596,1
624,596,1
241,596,1
942,596,1
315,596,1
4977,596,1
596,3412,2
293,596,2
596,4100,1
229,596,1
219,596,3
268,596,1
285,596,1
936,596,1
181,596,1
150,596,1
223,596,1
596,1193,4
1491,596,1
226,601,1
124,601,1
601,4469,1
601,2227,2
2134,601,2
601,1060,1
1567,601,1
2699,601,1
360,601,1
2759,601,1
379,601,2
440,601,5
1637,601,1
342,601,55
968,601,3
371,601,14
601,1199,11
385,601,17
642,601,11
601,1533,38
601,1358,2
227,601,6
158,601,12
2435,601,10
212,601,1
601,4760,5
131,601,1
143,601,1
487,601,1
413,601,1
406,601,7
1711,601,2
601,215,20
601,1154,7
3700,601,4
59,601,7
3285,601,1
381,601,1
514,601,12
1617,601,12
399,601,12
496,601,2
557,601,1
228,601,5
1720,601,13
229,601,1
368,601,8
384,601,1
1311,601,7
466,601,5
1619,601,8
260,601,6
727,601,4
85,601,4
543,601,6
382,601,5
230,601,1
1915,601,4
1801,601,2
231,601,9
232,601,2
489,601,25
630,601,9
393,601,17
601,4470,1
601,2490,1
601,1555,10
2545,601,5
2706,601,2
354,601,6
601,1159,16
1551,601,3
73,601,2
614,601,4
650,601,3
601,2058,2
233,601,1
355,601,10
1336,601,3
627,601,8
234,601,3
425,601,1
601,1023,1
345,601,1
601,3954,12
601,3735,6
617,601,8
2094,601,6
1846,601,1
851,601,1
601,5279,5
420,601,9
4608,601,2
5775,601,6
235,601,6
423,601,1
533,601,1
601,2790,18
1604,601,2
1206,601,5
506,601,2
549,601,3
601,3211,3
469,601,2
638,601,3
435,601,4
601,2637,1
2684,601,2
443,601,3
451,601,1
1831,601,1
960,601,1
236,601,1
237,601,11
2523,601,9
2711,601,2
2762,601,1
651,601,7
1507,601,1
238,601,2
680,601,2
283,601,1
239,601,18
659,601,5
2575,601,1
521,601,1
410,601,5
460,601,3
59,601,3
240,601,1
74,601,1
2119,601,1
474,601,9
601,2827,1
241,601,1
242,601,1
601,1163,12
112,601,2
243,601,1
601,672,3
2746,601,6
667,601,9
244,601,1
102,601,12
555,601,2
601,2510,1
601,4284,2
2317,601,1
482,601,16
601,2402,1
410,601,3
601,3908,1
79,601,2
2413,601,9
1545,601,1
601,1169,3
1094,601,2
1659,601,5
245,601,5
246,601,6
601,4248,5
1536,601,3
247,601,1
248,601,2
1564,601,5
388,601,3
1636,601,2
1013,601,9
601,350,5
249,601,2
1833,601,5
19,601,1
2493,601,1
250,601,12
251,601,2
252,601,2
253,601,1
601,3233,2
442,601,1
254,601,4
255,601,5
624,601,19
601,6820,2
256,601,1
478,601,2
643,601,10
257,601,2
258,601,1
2579,601,1
481,601,2
377,601,7
400,601,6
259,601,1
260,601,1
261,601,2
145,601,4
601,6651,1
262,601,2
441,601,1
601,362,1
601,3207,4
1588,601,2
263,601,3
2685,601,1
431,601,2
264,601,5
2482,601,6
545,601,10
646,601,3
631,601,8
679,601,3
2171,601,2
1929,601,6
471,601,13
2330,601,5
2590,601,1
450,601,3
1615,601,1
6,601,2
1645,601,1
601,3734,6
4356,601,2
1546,601,2
235,601,1
167,601,4
485,601,3
695,601,3
370,601,20
530,601,6
3540,601,1
4042,601,1
183,601,1
519,601,1
513,601,2
265,601,3
640,601,2
417,601,5
4087,601,1
77,601,2
266,601,2
1688,601,2
1496,601,3
2376,601,17
639,601,11
456,601,2
647,601,5
267,601,2
641,601,5
1381,601,2
601,4471,1
730,601,1
601,2131,5
488,601,1
2481,601,1
539,601,1
601,6763,1
2573,601,1
268,601,5
269,601,2
414,601,7
270,601,1
664,601,2
2674,601,1
271,601,1
244,601,3
369,601,2
272,601,1
207,601,1
3463,601,1
373,601,3
239,601,1
408,601,4
696,601,4
313,601,2
512,601,3
544,601,1
745,601,3
2183,601,1
601,3671,2
273,601,1
2092,601,2
274,601,2
275,601,1
312,601,1
304,601,4
1579,601,6
276,601,2
1670,601,2
601,3038,2
601,3943,1
277,601,1
601,3953,2
1567,601,5
278,601,1
279,601,1
601,2938,1
540,601,1
280,601,1
281,601,1
458,601,1
665,601,1
1562,601,2
282,601,7
1820,601,3
3814,601,1
3946,601,1
283,601,1
284,601,5
2341,601,1
1965,601,1
285,601,3
4506,601,2
3445,601,1
286,601,1
601,3007,3
214,601,5
1678,601,11
554,601,1
287,601,5
439,601,1
1109,601,1
4534,601,1
3852,601,2
548,601,1
647,601,1
288,601,1
289,601,3
290,601,1
291,601,9
292,601,3
293,601,5
357,601,2
601,1355,2
3217,601,2
328,601,4
556,601,4
294,601,2
1689,601,2
1828,601,8
295,601,1
2566,601,3
185,601,1
601,6804,1
1029,601,2
601,351,1
296,601,1
297,601,1
601,1886,1
876,601,1
390,601,1
298,601,17
2436,601,4
601,746,1
652,601,2
299,601,8
1021,601,1
515,601,1
300,601,1
301,601,3
83,601,1
1020,601,2
302,601,2
303,601,1
304,601,3
601,3146,2
445,601,2
305,601,1
551,601,3
566,601,1
306,601,3
601,4149,1
307,601,1
601,3309,2
1629,601,2
1699,4330,1
308,630,1
342,308,2
393,308,2
308,631,3
308,85,4
308,442,1
308,2637,2
1528,308,2
274,308,4
309,686,5
4862,686,2
310,686,1
311,686,1
393,312,2
312,439,2
313,2732,3
313,3533,1
314,690,1
690,5919,1
291,690,3
168,690,1
597,690,5
1275,690,5
317,690,4
3503,690,4
393,690,1
4,3037,1
314,3037,1
2128,3590,3
2207,2128,3
315,2128,1
4,2128,8
2128,2144,2
710,2128,2
1850,2128,2
1699,2128,1
80,2128,2
103,2128,2
2128,1851,2
5905,2128,2
30,2128,7
5171,2128,3
316,2128,1
2128,4249,1
830,2128,6
918,2128,4
988,2128,4
178,2128,17
96,2128,1
1547,2128,3
2147,2128,1
317,713,2
713,1202,2
713,7696,7
1213,319,1
746,319,3
318,319,1
319,1044,1
593,319,1
319,6063,1
319,2526,2
1684,319,2
1305,319,2
1174,319,4
319,1741,2
1846,319,1
320,716,2
7599,716,2
716,792,3
716,1044,2
721,97,1
721,1013,2
321,721,1
721,58,1
721,2172,1
721,1752,2
721,2227,1
721,846,1
721,3806,1
5522,9,1
322,5522,1
367,5522,4
34,5522,1
5522,4207,4
1246,5522,2
5522,88,1
191,5522,2
519,323,1
527,323,2
323,1159,1
323,600,1
323,800,1
1673,323,1
323,685,1
324,323,2
323,2938,1
323,624,2
323,261,1
596,323,1
440,323,1
323,3514,1
371,323,4
323,1594,1
425,323,2
323,3954,4
323,1619,3
323,2131,1
417,323,1
323,1210,2
323,357,1
533,323,1
323,354,2
323,1109,1
323,2781,1
342,323,5
2056,323,5
6049,323,3
293,323,3
306,323,2
323,74,1
460,323,2
323,555,2
323,4260,1
584,323,1
323,215,1
503,323,1
1381,323,1
3201,323,1
323,1823,2
323,1164,3
323,244,4
414,323,2
323,415,8
323,345,3
73,323,1
323,2649,4
323,2376,7
323,84,1
469,323,1
323,377,2
323,2653,2
323,2330,1
323,4248,4
323,4506,1
323,1617,4
323,2575,1
323,4356,1
325,323,3
323,2413,13
1692,323,1
393,323,1
993,323,2
636,323,1
514,323,2
323,287,3
323,2544,2
323,627,2
323,854,3
695,323,1
323,1899,1
323,876,1
323,443,1
323,679,1
471,323,1
323,894,2
565,323,4
680,323,1
323,1328,6
323,2937,2
659,323,4
323,240,2
513,323,1
323,1154,4
323,2197,2
1666,323,6
326,323,5
323,4472,1
323,304,2
323,77,1
487,323,5
323,601,1
323,2790,1
323,3309,1
323,1555,2
323,1636,1
323,2341,5
640,323,3
323,102,1
540,5498,1
327,5498,1
393,5498,1
489,5498,4
5498,102,1
5498,215,1
328,5498,1
329,394,2
266,5913,1
266,293,1
323,266,2
266,2451,3
1489,266,3
266,247,1
241,266,1
266,855,1
266,7829,1
266,3757,1
266,3280,2
266,318,2
266,314,3
266,2255,2
330,266,2
266,150,1
540,266,1
219,266,1
331,755,1
755,5426,1
755,2589,1
332,755,2
1699,755,2
333,755,3
755,2183,1
334,755,1
755,2134,2
236,335,1
335,293,1
335,943,2
335,181,1
336,337,1
337,5480,1
337,4473,2
1053,337,2
24,759,1
759,2308,5
338,339,5
339,3474,8
339,1747,1
339,1151,2
2033,339,1
339,654,1
339,4473,2
339,1741,1
340,1275,2
1737,614,1
1737,1182,1
1737,2658,1
1737,1459,2
1737,3174,2
1737,1053,3
1737,4858,3
1737,862,1
746,1737,2
1737,386,1
1737,3491,1
1737,1141,1
1737,4621,3
1737,2088,4
1737,261,1
1737,787,1
1737,1217,1
1737,1134,3
1737,790,3
1737,5309,1
1737,1565,3
1737,790,2
1737,719,3
1737,4946,2
1737,2972,1
1737,4020,2
1737,6217,1
1737,212,1
1737,4474,1
7230,341,2
341,4475,1
1476,341,12
24,4476,1
75,342,3
388,342,3
342,2790,2
386,137,2
137,1637,2
342,137,1
137,1564,2
137,3954,2
137,1358,3
343,1445,1
344,1445,2
13,1445,2
106,1445,2
330,1445,1
1445,9,3
313,1445,1
345,1445,1
94,1445,3
818,1445,4
346,1445,1
2744,1445,1
1445,3731,1
347,1445,1
1445,2088,4
1445,2993,1
55,1445,2
120,1445,1
348,1445,2
736,1445,1
1445,5616,1
349,1445,1
49,1445,1
6787,1445,1
350,1445,1
406,1445,2
6982,1445,1
1445,1056,5
1445,881,1
1763,1445,5
105,1445,1
97,1445,1
830,1445,2
1445,918,9
1445,2144,1
1445,43,1
1445,7722,1
351,1445,1
1445,4207,3
1445,178,2
352,1445,1
3691,1445,1
60,1445,1
316,1445,1
353,1445,2
4293,1445,3
725,1445,3
354,1445,1
355,1445,2
1472,1445,1
356,1445,1
357,1445,1
1445,2134,2
24,1445,1
1445,2336,1
18,1445,4
1476,1445,2
11,1445,2
358,1445,2
1445,4456,1
1445,6045,1
609,1445,2
1445,2462,1
359,1445,3
131,1445,2
4896,1445,1
360,1445,2
7171,1445,1
361,1445,2
1445,1250,1
1445,879,1
1460,1445,1
1445,1851,2
371,1445,2
29,1445,3
362,1445,1
90,1445,2
1246,1445,2
363,1445,1
364,1445,1
3679,1445,1
1445,3266,1
5,1445,5
365,1445,2
963,1445,3
4,1445,2
366,1445,1
367,1445,4
21,1445,5
1445,1341,1
924,1445,1
62,1445,1
2496,1445,1
368,1445,3
369,1445,1
2223,1445,1
93,1445,2
370,2134,4
370,2800,7
370,140,1
370,1651,3
787,765,4
765,2636,1
1077,765,1
765,4477,1
765,2464,1
371,765,1
765,1120,2
703,765,2
765,1213,3
372,765,3
765,653,3
765,1876,1
373,765,2
765,5480,1
765,4384,5
770,765,1
374,765,1
1414,765,2
721,765,2
765,2003,1
1232,765,4
1046,765,2
765,6999,3
375,765,1
299,765,1
863,765,2
765,4478,1
257,4479,1
1778,4479,3
945,4479,1
376,1141,3
248,1275,2
248,231,5
248,282,2
248,952,2
248,2034,2
248,315,4
248,274,4
248,1657,3
2667,4322,3
377,379,1
378,379,1
67,379,1
24,379,1
315,379,1
598,379,1
379,2863,2
837,379,1
317,379,2
4480,379,1
379,943,1
379,5202,1
355,379,1
670,379,1
1639,379,1
481,379,1
478,379,1
414,379,17
2376,379,1
630,379,1
474,379,1
466,379,1
379,2790,1
1015,379,4
73,379,8
415,379,2
452,379,1
342,379,1
380,138,1
439,138,1
144,138,2
545,3142,2
393,3142,2
1692,3142,2
4621,4480,3
591,6533,1
128,6533,1
381,6533,1
593,6533,1
382,487,1
383,1460,1
384,4481,1
385,3909,1
1710,385,2
145,385,1
373,385,2
627,385,1
74,385,1
678,385,4
385,3954,6
770,4478,2
386,4478,2
299,4478,2
4621,4478,2
387,1196,1
388,387,1
389,387,1
390,387,1
387,1747,1
111,2285,2
2134,2830,1
34,2830,1
391,2308,2
219,6538,4
392,6538,1
570,6538,1
6538,6570,2
393,6538,5
1785,6538,2
317,6538,1
258,6538,1
6538,943,1
832,6538,3
409,6538,1
815,868,1
1850,815,1
815,1666,1
31,815,10
815,3733,2
24,815,3
815,2134,1
394,815,2
88,815,5
1130,815,6
29,815,1
815,918,2
3892,815,1
70,815,1
395,815,1
849,815,4
815,1129,2
6711,815,2
396,815,2
1008,815,1
369,815,1
815,99,3
815,5828,1
1758,823,2
258,823,3
229,823,1
824,4482,1
824,117,1
824,14,10
824,1460,1
824,5231,2
824,124,1
59,824,1
824,759,1
106,824,1
21,824,1
24,824,2
824,327,2
824,2308,2
4,824,6
824,37,1
824,178,5
397,824,1
824,100,2
326,824,2
824,1759,2
824,61,2
2667,824,2
313,824,1
824,3576,1
29,824,2
824,30,4
398,824,2
90,824,1
399,824,1
824,927,4
824,97,5
824,141,1
824,1055,1
824,2144,2
824,3984,2
824,2219,1
824,54,2
508,824,1
400,824,1
824,6543,1
824,4481,1
210,824,2
401,824,1
824,1476,1
824,3206,2
824,3559,1
2396,824,2
1567,824,1
402,824,1
824,1848,1
403,3640,1
403,1030,1
403,871,2
403,1120,2
2654,403,1
403,788,1
403,736,1
404,403,3
403,581,1
403,1415,2
403,643,1
403,4865,1
403,3176,1
4158,4483,1
833,1275,1
40,833,3
1130,833,2
833,1012,1
2396,833,2
712,2960,8
712,1705,2
80,712,1
712,332,2
965,712,1
712,4484,1
405,712,2
83,712,4
712,2252,1
712,3988,1
4,712,3
712,1255,1
712,178,2
21,712,2
712,2308,2
778,712,2
712,2209,1
712,1306,1
712,47,1
406,712,1
712,4485,1
18,712,1
712,124,2
712,2746,1
24,712,2
1254,712,1
712,328,1
407,712,2
408,712,1
314,712,1
409,712,1
712,7722,1
13,712,2
712,316,1
639,712,2
410,712,1
712,8,4
712,2943,1
55,712,1
4293,712,1
111,712,1
411,712,1
90,712,1
712,3199,1
5,712,4
830,712,1
3870,712,1
712,2134,3
712,7230,1
712,97,2
712,67,2
412,712,1
413,712,1
30,712,2
414,712,1
712,918,2
712,2841,1
1476,712,2
178,5914,4
318,5914,2
415,5914,1
241,5914,1
4896,5914,3
173,5914,1
2793,5914,1
3523,5914,1
539,5914,1
10,5914,1
1275,5914,1
540,5914,1
416,5914,1
