24,364,3
365,364,1
366,364,2
367,364,1
368,364,34
369,364,4
370,364,20
364,1345,2
371,364,11
364,625,1
372,364,1
373,364,10
374,364,4
375,364,5
364,1336,4
376,364,9
377,364,10
364,5866,1
364,4284,2
364,3851,1
364,2937,2
378,364,1
379,364,6
364,1328,7
364,2523,2
364,2790,6
364,1534,2
364,207,1
380,364,1
381,364,6
382,364,8
364,1594,4
383,364,2
364,1335,1
364,3822,2
384,364,7
385,364,7
364,614,4
386,364,2
354,364,6
342,364,57
387,364,1
388,364,3
389,364,1
390,364,2
391,364,1
364,1350,4
364,1547,3
392,364,2
364,287,1
364,651,29
393,364,17
394,364,2
395,364,1
396,364,5
397,364,1
398,364,2
399,364,6
364,1371,2
400,364,27
364,1326,5
401,364,1
402,364,1
403,364,3
404,364,4
364,3238,1
364,1532,1
405,364,1
364,6506,9
406,364,10
407,364,1
15,364,13
408,364,11
409,364,2
410,364,2
364,1269,2
364,624,2
411,364,2
364,3960,1
364,3589,1
412,364,3
413,364,3
414,364,15
415,364,6
364,3938,1
364,1538,2
364,363,13
364,1574,1
416,364,6
417,364,4
418,364,5
364,1008,1
419,364,3
420,364,2
421,364,1
364,621,1
422,364,1
364,6352,1
364,2373,1
423,364,1
424,364,1
341,364,1
364,2566,5
364,345,4
425,364,13
426,364,1
364,1720,7
364,1332,1
427,364,4
428,364,7
429,364,1
364,2144,1
430,364,1
364,3742,2
431,364,4
432,364,1
364,1353,9
364,215,22
433,364,2
364,1564,2
364,5279,2
434,364,5
435,364,3
364,2827,3
364,2059,2
436,364,1
437,364,1
438,364,5
439,364,1
440,364,8
364,1544,1
364,328,16
441,364,4
442,364,1
364,627,2
443,364,6
444,364,7
445,364,1
446,364,2
364,3308,2
447,364,1
364,4567,2
448,364,1
364,4515,1
364,2398,2
449,364,1
450,364,1
451,364,2
452,364,3
453,364,1
454,364,1
455,364,1
456,364,3
457,364,3
458,364,1
459,364,1
460,364,1
364,1375,3
461,364,8
364,2510,2
364,4054,5
462,364,3
463,364,2
364,1535,8
364,3325,4
364,4382,1
464,364,1
364,3948,1
465,364,1
466,364,7
364,1710,1
364,5865,1
467,364,2
468,364,1
469,364,2
364,1555,6
470,364,3
471,364,5
472,364,1
364,3952,2
364,1024,2
364,2691,1
364,6507,1
473,364,1
474,364,8
475,364,1
364,5280,4
364,4049,3
364,3161,1
364,4805,9
364,616,3
364,2684,1
364,2535,5
476,364,1
213,364,1
477,364,3
364,1346,1
478,364,4
479,364,4
480,364,2
364,350,10
364,960,2
481,364,2
364,2746,12
482,364,6
483,364,1
484,364,8
485,364,2
486,364,2
364,2558,1
364,355,1
364,3309,1
487,364,4
488,364,1
489,364,1
364,6508,2
490,364,5
491,364,1
492,364,2
493,364,13
364,4248,2
364,3993,2
494,364,6
364,5730,3
364,362,2
364,3282,3
364,1263,2
364,4299,2
495,364,1
364,1355,1
364,1021,1
496,364,4
364,1358,3
497,364,1
498,364,2
364,1339,2
364,6509,5
499,364,1
364,5146,6
500,364,1
364,601,3
501,364,1
502,364,4
364,1556,4
364,1635,1
503,364,3
504,364,1
505,364,2
364,1796,1
506,364,1
364,51,2
364,2058,3
507,364,1
364,2852,1
508,364,1
509,364,1
510,364,1
364,631,7
13,364,3
511,364,1
512,364,1
513,364,6
514,364,2
515,364,4
101,364,1
364,3285,3
364,1023,4
364,6510,1
364,6200,1
364,5739,1
364,1614,1
516,364,1
364,967,1
517,364,5
518,364,1
519,364,3
520,364,1
364,3943,1
286,364,1
364,2878,4
364,2047,1
364,683,2
364,2438,1
364,3208,1
364,3919,2
521,364,1
522,364,1
523,364,1
364,1899,2
364,3281,3
524,364,2
364,611,3
364,2330,2
525,364,2
526,364,1
364,1707,1
527,364,3
364,1610,5
528,364,1
364,630,2
529,364,1
530,364,4
364,6511,1
531,364,1
364,2434,1
364,665,1
364,2575,1
364,348,3
364,2817,3
364,2090,2
364,5772,2
532,364,1
364,4052,1
533,364,2
534,364,3
535,364,2
536,364,3
537,364,1
538,364,1
539,364,1
540,364,1
541,364,1
364,6512,1
542,364,1
360,364,5
543,364,2
544,364,1
545,364,3
546,364,1
364,650,1
547,364,1
364,638,1
364,1604,1
364,2703,2
364,2578,1
364,4247,2
548,364,1
364,2345,5
364,1617,7
364,1619,4
549,364,2
364,4598,1
151,364,1
364,6513,1
333,364,2
550,364,2
364,5869,1
551,364,1
364,6514,1
552,364,1
553,364,1
554,364,1
555,364,1
556,364,1
364,685,3
557,364,2
364,4129,1
364,4249,2
364,1636,1
558,364,2
559,364,1
560,6515,1
561,6515,1
562,300,1
221,300,3
300,1771,1
219,300,3
300,1275,1
563,300,1
231,300,3
564,300,2
565,300,4
267,300,2
293,300,1
566,300,1
275,300,2
300,4172,1
300,3502,1
261,300,2
300,855,1
567,300,2
568,300,1
315,300,2
300,3757,2
258,300,2
365,300,1
317,300,8
569,300,1
288,300,3
570,300,1
232,300,2
300,624,1
300,933,1
300,289,1
571,4625,1
571,4564,1
571,6516,1
572,571,2
571,6517,1
571,1146,2
571,4020,1
571,489,4
573,576,1
574,576,1
575,576,2
576,4663,1
577,576,1
578,576,1
576,1160,1
579,576,1
580,576,1
576,5545,3
581,576,1
582,576,2
576,1486,1
576,4062,3
576,831,1
583,576,1
584,576,2
576,5475,1
576,6518,1
576,1117,2
576,6358,1
585,576,1
586,576,1
587,576,5
576,4906,3
576,6519,1
576,4997,1
588,576,1
589,576,2
590,576,2
591,576,6
592,576,2
576,6520,1
576,4069,1
593,576,2
594,576,1
595,6521,1
574,595,1
587,595,2
133,6207,1
76,6207,1
142,6207,1
248,596,1
234,596,2
596,5910,1
268,596,4
596,943,2
597,596,1
229,596,3
264,596,1
219,596,1
598,596,1
310,596,3
233,596,1
275,596,1
596,291,1
262,596,3
596,5460,1
258,596,2
293,596,1
599,596,1
600,596,1
596,933,1
601,6522,1
601,6109,2
602,601,1
603,601,1
24,601,2
604,601,1
382,601,2
601,2789,1
354,601,5
355,601,1
342,601,38
605,601,1
601,1710,1
606,601,1
376,601,2
607,601,1
487,601,1
368,601,9
608,601,1
601,6506,3
399,601,3
609,601,1
610,601,1
611,601,1
375,601,5
601,2827,2
370,601,4
612,601,1
514,601,2
601,1533,5
601,215,8
601,3942,3
369,601,2
393,601,3
613,601,1
614,601,4
615,601,5
616,601,1
617,601,4
474,601,6
452,601,2
618,601,10
425,601,3
481,601,4
619,601,1
435,601,4
473,601,2
620,601,1
621,601,1
622,601,1
623,601,1
624,601,1
489,601,2
372,601,2
625,601,1
626,601,1
601,3309,2
627,601,1
478,601,1
420,601,5
46,601,2
628,601,1
401,601,2
629,601,4
630,601,2
631,601,2
632,601,2
410,601,1
527,601,4
633,601,2
634,601,1
635,601,5
601,2490,1
636,601,1
637,601,1
416,601,3
638,601,5
601,362,1
639,601,3
640,601,4
641,601,2
379,601,1
642,601,4
601,1024,4
601,1555,4
466,601,3
643,601,5
384,601,1
440,601,4
601,5650,1
471,601,3
371,601,5
644,601,8
645,601,2
601,2131,1
352,601,1
462,601,2
601,6523,1
646,601,1
545,601,3
439,601,1
647,601,1
446,601,6
391,601,2
543,601,1
648,601,2
649,601,2
650,601,1
398,601,1
549,601,2
651,601,3
652,601,2
13,601,2
414,601,2
601,3952,1
500,601,2
601,350,1
653,601,1
443,601,2
461,601,3
654,601,1
128,601,1
601,5280,2
601,2790,4
341,601,1
601,1358,2
360,601,3
655,601,2
656,601,1
539,601,1
657,601,1
658,601,1
659,601,1
660,601,1
661,601,1
363,601,5
286,601,1
662,601,1
601,4284,1
663,601,1
664,601,1
601,4285,1
665,601,1
666,601,1
408,601,2
533,601,2
428,601,2
667,601,2
601,5342,1
373,601,2
668,601,1
669,601,1
670,601,2
671,601,3
672,601,2
673,601,1
388,601,1
674,601,4
328,601,5
675,601,2
556,601,1
676,601,1
677,601,1
678,601,1
679,601,2
680,601,1
681,601,1
506,601,1
682,601,1
683,601,3
684,601,1
685,601,1
686,1415,2
687,686,2
686,2439,1
688,686,1
689,6524,5
342,6524,1
690,3043,1
691,690,1
692,6212,1
692,97,1
693,694,1
694,5003,1
695,694,5
694,5674,1
694,4394,3
696,694,7
694,2439,2
694,4116,1
697,694,1
698,694,1
699,694,2
700,694,4
701,694,3
694,1981,6
702,694,1
703,694,1
704,694,2
4,3035,2
705,706,1
4,706,3
706,4082,1
258,708,1
707,708,1
708,229,1
708,224,1
709,708,1
710,2128,2
60,2128,1
65,2128,1
711,2128,1
17,2128,3
712,2128,3
609,2128,1
713,758,3
714,716,2
715,716,1
716,807,2
204,716,2
585,716,3
717,716,1
718,716,1
719,716,2
720,716,1
721,29,1
722,721,1
25,721,1
723,721,3
724,721,1
721,4702,1
721,1612,1
721,332,1
721,6211,1
721,96,1
721,5719,1
721,24,1
721,2070,3
721,1683,1
721,896,2
721,818,3
721,328,1
725,5522,2
726,3943,2
727,726,2
728,729,1
729,6525,1
101,730,1
730,144,2
730,124,1
731,1594,1
731,2999,1
731,2835,1
342,731,2
731,626,1
731,368,2
731,371,1
342,5498,1
354,5498,1
732,5498,1
368,5498,1
667,5498,1
733,6526,2
219,266,3
266,224,1
266,936,1
266,1660,1
567,266,2
266,707,2
266,597,3
266,933,1
266,231,6
266,2353,2
266,1757,1
266,309,1
266,289,1
266,3481,3
266,293,3
266,258,3
266,3894,1
266,291,1
266,228,1
266,5914,2
266,2360,3
266,3279,2
266,3737,4
266,3757,2
266,314,2
734,266,1
266,262,1
266,1784,2
275,266,1
266,229,1
266,268,1
735,3654,3
736,735,1
737,735,1
738,735,1
735,3214,3
735,3051,3
739,735,1
471,735,1
740,4394,2
741,740,1
740,4104,1
740,1241,1
742,740,1
743,740,1
744,740,2
714,740,2
745,740,3
746,740,4
698,740,3
747,740,1
748,740,2
699,740,1
749,740,1
750,740,1
751,740,1
752,740,1
740,3816,2
740,6527,1
753,740,1
754,740,2
740,1151,5
24,755,3
755,117,1
211,755,2
756,3169,4
757,6425,2
758,6528,2
79,759,1
759,4192,1
760,1737,1
761,1737,2
24,763,1
762,763,1
763,6250,3
764,615,6
764,354,4
764,345,1
764,4288,1
764,1849,1
764,469,1
764,2415,1
764,350,1
342,764,3
764,4598,1
764,492,1
764,651,1
764,1888,1
765,6301,1
766,765,1
765,6529,2
765,2451,3
767,765,1
765,6097,2
750,765,4
765,1217,5
765,5198,2
765,4860,5
765,6530,1
765,3380,2
765,2634,1
701,765,5
768,765,3
765,1486,1
765,3905,1
765,560,3
765,3816,2
769,765,1
719,765,11
770,765,6
765,754,6
771,765,2
765,3163,1
765,1151,3
765,1219,5
772,765,1
765,5606,1
765,6531,10
765,3257,1
248,264,2
248,285,6
248,6532,1
248,220,3
248,274,5
248,1745,4
248,309,2
248,2764,3
248,932,5
248,1275,6
248,219,4
248,232,7
248,943,11
248,3481,6
248,474,3
248,942,1
248,1142,2
248,241,2
248,234,3
248,280,5
248,291,5
248,1655,2
248,3811,2
248,937,7
248,598,3
248,229,3
248,3394,3
248,1657,3
248,252,3
248,310,2
248,1781,6
248,2353,1
248,838,1
248,597,2
248,1755,4
248,3506,1
248,931,2
248,709,2
248,253,7
248,258,5
773,6443,2
774,773,7
775,6533,1
776,777,2
777,1151,1
778,6534,2
779,6535,2
780,3000,1
780,96,1
780,176,1
393,780,1
781,2847,1
781,651,1
782,3952,1
632,784,1
783,784,1
784,5279,1
785,6536,1
786,655,2
787,801,6
788,801,1
789,801,1
790,801,1
791,801,2
792,801,1
793,801,2
794,801,1
795,801,1
796,801,3
797,801,1
798,801,1
799,801,5
800,801,2
801,2967,1
587,801,1
585,801,2
802,801,1
702,801,1
803,801,1
804,801,1
805,801,3
806,801,5
807,801,3
808,801,3
809,801,1
810,801,1
801,6537,1
811,801,2
812,6538,2
280,6538,2
813,6538,1
263,6538,1
258,6538,1
317,6538,3
193,3633,3
814,6113,1
814,6538,1
224,814,1
814,597,4
814,5916,3
258,814,2
293,814,1
315,814,2
814,1336,1
815,2160,6
815,1705,2
816,815,6
22,815,5
815,3666,1
14,815,5
817,815,1
818,815,25
39,815,1
815,6539,3
4,815,6
100,815,2
815,3124,2
815,3654,1
133,815,2
815,918,6
83,815,6
819,815,3
815,4645,1
820,815,1
821,815,2
822,815,2
97,815,1
815,3214,1
260,823,1
219,823,5
823,5919,1
823,3755,1
824,30,3
4,824,10
824,37,1
824,916,1
824,3038,1
824,2128,1
824,6540,1
824,4697,2
825,824,1
824,9,1
824,818,2
29,824,1
824,2752,1
824,3286,1
824,39,1
824,2042,1
824,47,2
824,2430,1
824,6541,1
824,3513,1
824,3623,1
824,2193,1
826,824,1
824,1000,1
824,609,2
824,846,1
824,1848,1
824,330,1
824,1925,1
827,824,1
24,824,3
828,824,1
824,1709,1
824,166,1
829,824,4
824,97,1
824,2318,1
824,6542,1
824,173,1
824,1260,3
824,43,1
824,974,1
824,4334,1
830,824,1
824,965,1
824,6543,2
824,6544,1
824,3119,1
824,200,1
824,1944,1
824,178,2
824,478,1
342,824,1
831,6545,1
832,833,5
205,833,3
121,833,2
833,6546,1
833,97,1
259,833,3
833,918,2
174,833,4
834,1604,1
835,836,1
593,836,2
836,592,1
233,6547,1
384,6547,1
837,6547,1
838,6547,1
839,712,1
712,68,2
712,831,1
30,712,9
531,712,2
712,5059,2
712,36,7
840,712,1
712,3081,1
712,1460,2
14,712,2
94,712,3
841,712,1
161,712,1
712,3043,1
842,712,1
843,712,1
712,6546,1
712,2131,1
736,712,1
712,76,8
24,712,4
844,712,1
712,110,1
712,3617,1
4,712,7
712,2129,1
190,712,1
845,712,1
60,712,1
365,712,1
712,6548,1
712,5913,1
712,6177,1
846,712,4
712,3051,3
712,6549,1
712,103,1
712,3633,1
712,328,1
712,6550,2
712,4532,1
712,88,1
712,3777,1
136,712,1
712,6186,3
712,2259,4
712,2241,1
166,712,1
847,712,2
848,712,1
712,137,1
712,3654,1
849,712,1
712,6486,1
712,124,1
13,712,1
712,2308,2
850,712,1
851,712,1
712,6551,1
712,5801,3
69,712,5
712,5000,1
852,712,1
830,712,1
712,168,1
853,712,1
712,1925,1
712,6552,1
854,712,1
712,135,1
536,384,1
536,342,9
536,1629,1
536,5829,1
536,4289,1
536,446,7
536,1388,3
536,2397,1
536,370,2
536,3415,2
536,1261,1
536,2790,1
536,368,12
536,1326,2
536,1533,1
435,536,1
536,1614,1
536,1619,4
536,3308,3
536,1307,1
536,2816,2
536,379,1
536,478,5
536,1358,3
536,3952,2
536,908,1
536,354,7
536,1534,1
536,6553,1
536,2535,2
536,425,2
536,3918,2
536,422,1
536,452,1
536,1900,1
536,474,1
536,2674,1
536,2757,2
536,640,3
536,328,5
536,1544,4
536,618,2
536,454,1
536,4054,1
536,1578,1
536,1345,1
536,3694,1
536,451,1
373,536,2
400,536,3
536,341,1
536,1535,3
536,6554,1
536,543,1
536,487,1
536,6295,1
536,438,1
536,906,1
536,3947,1
536,1551,2
536,371,1
536,1506,2
536,1532,1
536,4812,2
536,5828,1
536,215,1
536,3095,1
536,651,5
536,4029,1
536,5989,1
536,5739,1
536,1720,1
536,6555,2
536,4805,1
536,538,1
536,2341,1
536,2817,2
536,382,1
536,5208,2
536,614,5
536,5491,1
536,962,1
536,481,1
536,513,1
536,3282,1
536,549,1
536,676,3
536,4258,1
536,6352,3
536,433,2
536,443,1
536,2418,1
536,1819,1
536,350,1
536,1723,1
536,1612,1
536,2746,1
536,1316,1
536,3886,1
536,467,1
536,522,1
536,2057,1
536,490,2
536,377,1
536,5549,1
536,3285,2
536,1555,3
536,683,1
536,428,2
536,612,1
536,1564,1
536,466,1
536,2345,2
536,393,3
536,2420,1
536,408,2
536,3954,1
536,1712,1
536,677,1
536,417,1
536,1371,4
536,642,2
536,3831,1
536,4505,2
536,6556,2
536,5554,1
536,5585,2
536,6433,1
536,649,2
536,727,3
536,3439,1
536,2626,1
536,151,1
536,3946,1
536,3233,1
536,1387,1
536,1640,2
536,471,2
536,556,1
536,3395,2
536,399,2
536,357,1
536,482,3
536,1636,1
536,440,7
536,442,1
536,415,2
252,5914,2
219,5914,4
241,5914,2
598,5914,1
231,5914,3
232,5914,1
289,5914,1
293,5914,1
258,5914,2
855,5914,2
856,5914,2
568,5914,3
287,5914,2
857,5914,2
288,5914,1
858,6557,1
859,6557,1
860,6557,1
572,6557,1
861,6557,2
862,6557,1
863,6557,6
793,864,1
864,6143,1
865,864,2
866,864,1
864,1243,1
867,864,1
864,1167,1
864,4362,1
864,202,1
864,1040,1
864,1981,2
868,6558,1
238,869,1
869,3479,3
241,869,4
869,4992,2
869,5919,1
870,2222,1
29,1682,1
871,1682,1
872,2144,2
872,2438,2
872,39,1
29,872,1
872,1705,1
872,9,1
872,124,1
872,88,1
830,872,2
872,1964,3
872,3609,4
872,5395,1
873,1328,1
342,873,2
874,875,1
875,6559,1
875,3972,2
875,1048,1
875,716,1
876,875,1
875,1171,3
877,818,2
878,787,2
879,607,1
879,1336,1
9,886,2
134,886,3
880,886,2
881,886,1
882,886,1
4,886,1
124,886,2
883,886,1
884,886,1
885,886,2
173,886,2
818,886,1
886,6560,1
181,5981,11
4,887,2
47,887,2
50,887,2
887,6370,1
587,835,1
835,862,3
888,835,1
835,573,1
835,2951,1
835,1113,3
835,3169,2
835,2715,1
835,2953,10
835,5480,3
835,1182,2
835,6561,4
835,4394,1
835,688,1
835,787,1
835,1523,1
835,572,1
835,4969,1
835,1151,1
760,835,1
835,1160,3
835,6562,1
835,1685,1
835,795,1
835,6563,2
835,4340,4
835,560,4
835,4863,2
889,890,5
133,890,2
890,6543,3
890,117,4
890,927,5
890,3590,2
890,3654,1
891,890,1
534,2678,3
354,2678,2
100,892,4
892,2246,1
892,3987,2
892,97,2
892,151,3
893,892,2
892,3644,2
892,3648,1
892,5913,2
894,892,6
69,892,5
201,892,1
895,892,1
848,892,3
892,6171,1
120,892,1
892,6564,1
892,918,2
896,892,1
897,892,1
892,6565,1
898,892,3
892,5078,2
899,892,1
892,3609,2
24,892,4
170,892,21
60,892,2
892,4234,9
851,892,1
892,2144,2
161,892,1
892,1003,6
892,960,1
892,6540,1
892,2227,2
892,3051,2
892,159,1
892,327,2
892,6566,1
892,2873,1
892,6567,1
892,70,3
892,173,5
900,892,4
83,892,1
892,846,1
892,4332,1
892,2134,6
892,1,1
901,892,1
902,892,3
21,892,2
892,3670,2
903,892,1
892,609,2
892,6500,16
892,330,1
892,180,1
105,892,1
47,892,1
892,6164,1
186,892,1
48,892,1
892,3432,1
904,892,3
892,4646,2
892,6568,1
892,2901,1
905,689,3
906,2999,1
907,906,1
361,906,5
376,906,5
908,906,1
906,615,4
636,906,2
909,906,1
906,1539,1
906,2677,1
906,215,1
906,3943,1
910,906,1
906,1899,1
370,906,2
906,474,3
906,630,1
906,2488,1
906,3818,1
906,601,1
342,906,6
667,906,2
911,906,1
906,506,1
906,1536,2
906,3998,3
906,1594,2
912,906,2
906,2579,2
463,906,5
906,3282,1
906,360,1
906,6569,1
913,906,1
906,362,1
906,354,1
914,906,1
906,437,1
915,636,3
915,394,2
916,917,5
917,6106,5
13,917,2
918,917,4
919,917,2
920,917,4
90,917,4
94,917,12
190,917,2
921,917,3
922,917,2
917,2144,1
923,917,2
924,917,1
11,917,27
151,917,1
170,917,11
503,917,3
925,917,2
926,917,1
917,6411,1
106,917,4
211,917,1
180,917,1
927,917,2
928,3609,2
928,332,1
229,6570,15
929,6570,4
258,6570,7
219,6570,16
930,6570,1
247,6570,3
931,6570,3
932,6570,8
933,6570,1
223,6570,4
934,6570,1
935,6570,1
237,6570,1
936,6570,1
221,6570,1
709,6570,2
937,6570,1
938,6570,1
939,6570,1
293,6570,2
940,6570,2
941,6570,1
274,6570,2
245,6570,1
234,6570,2
942,6570,1
264,6570,1
943,6570,2
944,6570,1
233,6570,1
310,6570,1
945,6570,4
946,6570,1
280,6570,1
268,6570,1
277,6570,2
947,6570,1
283,6570,1
269,6570,1
563,6570,2
948,6570,2
949,6570,1
950,6570,1
567,6570,2
317,6570,3
316,6570,1
837,6570,1
951,6570,1
217,6570,1
952,6570,2
857,6570,3
953,6570,6
312,6570,1
279,6570,2
954,6570,2
955,6570,1
311,6570,2
570,6570,1
568,6570,2
263,6570,1
232,6570,2
956,6570,1
957,958,1
511,958,1
958,1353,2
354,958,1
376,958,3
678,958,1
959,864,1
960,961,1
961,1564,1
961,1710,2
627,961,1
727,961,3
962,961,1
