144,48,2
984,3783,1
145,7526,2
146,145,5
147,1222,1
148,14,1
149,1223,3
149,344,2
150,1224,1
151,521,4
152,1225,1
609,456,3
153,456,3
1465,456,2
372,456,2
154,456,2
131,456,1
155,456,5
456,559,1
456,154,1
456,1925,2
156,456,2
157,456,2
2186,456,1
158,456,1
159,456,4
456,43,1
160,456,2
161,456,4
456,1226,3
9,456,1
162,456,2
456,67,1
163,456,2
164,456,6
165,456,2
166,456,3
205,456,2
456,3590,1
67,456,5
332,456,1
1260,456,1
30,456,1
456,1227,3
2823,456,1
167,456,2
168,456,3
456,1228,3
456,749,2
456,1071,1
169,456,1
456,1229,2
3733,456,3
170,456,2
171,1230,1
35,3285,1
172,35,2
173,1231,1
857,176,1
857,1189,1
265,857,1
174,857,2
867,857,1
857,325,1
857,1774,1
94,857,1
857,21,1
759,176,1
175,176,2
265,176,1
3503,176,1
176,943,14
177,176,1
178,176,2
179,176,1
516,176,1
30,176,1
24,176,1
99,176,2
4993,176,2
180,176,1
33,176,1
176,901,2
94,176,1
181,1232,2
1446,818,1
1446,154,1
1761,989,2
219,1761,1
64,1761,1
1761,1748,1
1761,795,2
182,1044,1
69,452,1
183,326,2
184,4051,2
4051,103,1
185,4051,4
186,4051,2
187,4051,1
1649,4051,1
354,4051,1
4051,3285,2
4051,3038,1
188,4051,1
82,2595,2
3072,82,4
82,3954,1
393,82,1
99,82,1
469,82,1
82,943,2
82,215,4
304,82,3
867,82,1
111,82,1
82,1710,1
82,291,1
82,1233,1
189,82,1
82,3309,2
342,82,3
82,1555,4
16,82,2
190,82,4
191,82,1
370,82,3
192,2595,1
193,1234,2
194,4621,1
195,1235,1
196,1236,1
64,198,1
197,198,1
198,48,6
98,198,1
198,508,1
342,399,1
399,543,2
399,185,3
399,663,1
76,399,1
695,399,4
469,399,1
670,399,1
399,1617,1
381,399,2
399,3417,1
399,3309,1
450,1710,2
123,1710,7
2595,1710,4
546,1710,3
371,1710,1
1710,3954,4
199,1710,4
651,1710,2
1617,1710,3
1710,2660,9
1616,1710,4
200,1710,2
642,1710,4
201,1710,3
1020,1710,2
679,1710,1
2649,1710,2
342,1710,1
619,24,1
619,1871,1
202,2595,2
202,1237,1
849,202,1
202,456,1
993,202,4
4307,1238,1
203,680,1
2631,229,2
2631,20,2
175,2631,4
566,1239,1
175,1239,1
204,1239,1
205,103,1
205,617,1
205,663,9
205,2595,1
568,1281,1
568,45,1
568,1240,1
1617,2637,2
2637,689,3
186,2637,5
342,2637,1
1142,1241,3
50,749,4
206,1242,7
207,1242,6
208,209,1
209,1182,1
209,50,1
914,922,1
210,212,1
211,212,5
212,1243,5
212,726,4
212,802,1
212,1244,1
213,1245,2
2485,2595,1
2485,1358,1
265,102,1
265,90,4
265,6805,1
265,3489,1
265,904,2
265,867,1
265,1748,4
265,404,1
265,943,2
64,265,11
265,1246,1
579,1,3
214,508,1
214,103,2
214,988,1
214,905,1
214,115,1
214,1247,2
253,214,1
214,2250,1
214,65,6
214,1248,1
214,991,1
214,48,4
214,904,3
214,930,2
214,319,1
214,1249,1
64,214,4
214,472,1
214,973,1
214,175,2
214,396,1
214,1657,1
214,594,2
214,943,3
214,2936,1
215,214,2
214,1250,1
214,223,2
214,174,1
98,214,2
214,6947,2
214,1251,1
214,373,1
219,1748,7
1748,1252,1
1748,1876,1
1748,434,1
1748,291,1
619,1748,1
30,1748,5
216,1748,1
53,1748,1
177,1748,1
64,1748,12
223,1748,3
4110,1748,2
217,1748,1
33,1748,4
99,1748,1
1748,944,2
218,1748,2
3495,1748,1
6,1748,2
3,1748,1
1748,142,1
1748,1394,3
1748,943,3
37,1748,1
16,1748,1
219,1748,2
1748,2,1
45,1748,5
1748,1774,6
220,1748,1
236,1748,2
1281,1748,1
32,1748,1
1657,1748,1
1748,90,1
105,1748,2
282,1748,1
1748,3503,2
1748,6947,2
1748,6805,2
1748,1275,2
149,1748,1
204,1748,1
221,1253,3
9,222,1
503,222,1
192,222,1
222,3954,2
3417,222,1
222,556,2
596,222,2
223,222,1
370,222,1
222,1358,1
224,222,1
225,1254,1
226,3055,1
8,226,1
201,226,1
227,226,1
30,226,2
228,811,1
229,208,2
230,1255,2
231,1256,1
232,1256,2
2635,372,2
2635,755,2
2635,1257,1
233,3932,4
234,3932,2
235,34,1
235,517,3
236,1258,2
342,369,1
369,1613,1
450,3108,2
514,450,1
450,81,1
237,450,3
450,2376,1
450,627,4
450,244,5
342,450,1
450,15,1
450,1326,1
450,871,2
187,450,1
450,2595,3
450,371,2
425,450,1
450,215,1
238,1003,1
27,537,1
27,1202,1
27,20,3
239,242,4
2595,242,8
370,242,6
125,242,8
342,242,5
240,242,3
695,242,2
241,242,4
242,2827,2
242,679,1
4793,242,1
1617,242,3
243,242,1
242,1259,1
627,242,1
530,242,3
514,242,1
242,1260,5
3417,242,2
244,242,1
993,242,11
245,242,3
187,242,1
41,242,2
244,242,5
663,242,16
246,242,1
247,242,2
1020,242,5
248,242,1
1579,242,2
215,242,9
242,103,2
249,242,1
43,242,1
444,242,1
2544,242,5
1649,242,1
469,242,3
250,476,3
1268,3326,1
1268,689,2
251,5829,7
252,3503,6
252,990,1
155,1261,1
253,1262,1
469,255,2
254,255,1
255,331,2
255,81,1
2223,5535,1
69,1263,2
256,425,1
257,30,5
257,818,2
257,456,1
1444,3426,1
258,3426,2
3715,3426,3
219,944,1
259,1264,1
5665,259,1
259,1265,4
259,263,1
260,259,1
259,1266,7
48,259,1
261,259,5
259,1267,1
262,259,1
1749,259,1
263,7700,1
264,263,2
263,47,2
263,1085,1
2915,895,4
2915,3302,3
2915,468,2
2915,52,5
2915,7406,3
265,2915,2
288,991,2
3488,991,1
6,943,1
20,1268,2
231,912,1
266,749,1
313,332,1
984,1168,2
267,1168,1
268,1168,1
269,1168,8
270,1168,4
271,1168,2
272,1168,3
590,1168,3
273,1168,1
274,67,1
62,67,1
67,1269,4
1925,67,4
275,67,3
172,67,7
1260,67,2
3733,67,1
94,67,2
276,67,1
277,67,2
67,1270,3
278,67,2
191,1271,1
279,1271,8
90,1271,1
201,1271,1
280,1271,1
13,1271,1
281,146,1
146,385,2
146,150,1
119,1196,1
282,1196,1
274,2268,1
2268,2134,1
283,719,2
719,815,5
719,499,1
719,7406,3
719,737,7
284,544,2
284,439,2
3298,284,1
284,456,1
188,215,1
285,3012,4
3012,1925,8
286,3012,1
287,3012,1
202,3012,1
288,3012,2
289,3012,2
154,3012,1
2781,1272,2
1858,1272,1
456,1273,1
135,290,3
48,290,4
290,665,2
1383,642,1
1383,2827,1
342,1383,1
30,291,8
291,5829,3
292,5829,3
24,292,4
292,1150,2
292,2836,9
293,943,2
294,293,1
295,293,1
393,293,1
296,293,2
5,297,4
297,906,4
219,278,3
278,33,2
278,755,1
278,1748,1
278,472,3
278,48,1
725,169,1
6000,215,2
298,1182,1
299,300,1
36,300,1
300,2376,1
300,1227,1
300,408,1
113,671,3
201,1274,1
301,1274,2
302,427,2
14,303,2
303,2227,1
304,151,1
211,4129,2
342,305,4
305,2595,1
617,305,1
306,305,2
305,1275,3
305,4087,1
305,348,2
1382,1102,1
393,1382,2
1382,4051,1
1382,2595,1
1382,1276,1
1382,3417,1
1382,3546,3
36,1277,1
578,1278,1
307,314,1
308,314,1
579,314,4
309,314,2
310,314,3
311,314,1
312,314,1
313,314,1
314,1279,1
314,1280,1
315,314,1
175,101,1
175,2250,1
175,48,1
64,175,1
798,317,22
316,317,1
317,1674,3
318,481,2
319,318,2
320,1281,2
321,2029,5
228,2029,1
3488,6947,1
64,6947,11
6947,299,2
30,6947,2
6947,3285,1
197,6947,1
393,6947,1
105,6947,2
6947,1136,1
20,6947,2
175,6947,2
219,6947,1
545,836,1
322,545,1
545,1110,2
304,545,2
545,4051,1
545,2595,2
545,1617,1
425,545,1
545,16,6
393,545,1
323,1282,2
342,1283,3
48,324,3
324,1284,2
324,1415,2
325,326,4
326,176,1
326,944,3
231,326,1
326,943,3
326,1221,1
106,326,1
327,566,1
327,30,2
327,1136,2
328,749,1
849,328,2
114,329,1
329,3866,6
329,201,1
329,130,1
658,331,1
370,331,1
330,331,1
331,2595,1
469,575,1
2480,617,1
2480,662,1
2480,1285,1
99,2480,5
2480,755,2
2480,989,1
844,3173,1
14,3173,2
3173,1562,1
2272,3173,1
3173,749,1
3173,456,1
3173,332,1
3173,1341,1
759,3285,1
23,3285,2
174,1047,1
174,115,5
332,174,1
174,990,1
174,989,2
229,174,2
48,174,6
30,174,1
174,944,5
174,869,1
99,174,1
174,82,1
141,174,2
174,1876,1
63,174,3
342,1286,1
77,258,1
1925,258,1
333,258,1
13,258,1
258,3284,2
334,2793,1
98,334,2
334,1075,1
4,335,6
335,3284,2
336,335,2
1925,1287,1
596,1617,1
596,242,1
337,596,1
596,1288,2
596,556,1
596,679,3
596,3954,5
993,596,2
596,2595,2
338,1289,1
48,74,2
863,74,1
52,74,1
1847,74,1
74,4061,1
74,4621,1
74,6664,8
339,74,6
49,74,5
74,1002,3
74,85,1
340,74,2
341,1925,1
3227,325,1
719,777,1
342,6967,2
70,1290,2
343,1290,1
393,3038,4
254,3038,3
514,3038,2
2370,3038,1
1617,3038,1
3038,3954,3
663,3038,1
3038,2660,1
242,3038,1
1029,3038,3
16,3038,4
102,3038,3
1201,3038,1
1444,3038,1
3038,3943,3
3038,42,1
3108,3038,3
344,3038,1
237,2781,1
237,304,2
237,680,2
237,444,3
237,2649,1
237,6947,1
237,242,1
237,2595,2
237,16,6
237,1260,1
237,1702,1
237,245,2
237,1617,1
237,980,1
342,237,6
345,237,1
237,69,2
237,1555,1
237,530,1
281,1291,1
346,96,1
346,218,1
347,3943,1
347,689,2
219,181,1
1465,1292,3
348,1293,3
349,348,7
348,834,2
2587,348,1
350,348,4
67,1294,1
285,1477,4
351,1477,3
105,942,2
105,82,1
105,258,1
105,3,2
105,3488,1
105,869,1
172,352,1
352,2836,1
43,22,1
43,857,2
43,556,1
43,1073,1
43,627,1
353,456,1
2746,630,3
342,2746,1
370,2746,1
244,2746,2
304,2746,4
2746,836,4
2746,3038,1
2746,1326,2
354,32,1
354,3503,1
354,30,3
354,930,1
355,1295,2
114,30,2
114,1296,4
114,1925,1
114,676,1
114,1297,2
114,450,1
114,8,2
114,24,4
114,287,2
114,1269,2
114,1065,2
114,159,1
114,849,1
114,549,2
114,120,1
114,4,1
114,485,1
114,36,3
114,154,1
114,368,1
114,14,5
114,8,3
114,90,1
114,67,3
164,114,1
114,913,1
114,3284,1
114,3012,1
114,296,1
114,67,2
114,510,2
114,13,3
114,520,16
114,783,2
114,225,1
114,818,2
114,1195,1
114,481,3
114,949,2
425,469,1
425,847,1
425,2595,13
425,215,5
425,2671,2
425,1110,2
342,425,10
425,663,1
993,425,3
425,1298,1
425,617,12
425,3954,5
330,425,1
425,17,2
895,425,1
425,1127,5
1105,425,5
425,614,1
425,16,2
356,70,1
1134,356,1
233,1299,1
357,293,1
293,229,7
219,293,2
45,293,3
293,1774,3
53,293,2
358,359,1
359,6664,2
1847,383,1
393,56,4
56,3285,7
360,56,1
1816,56,2
361,56,1
56,730,2
362,749,1
363,201,2
172,1260,4
1260,67,1
1260,5829,1
1260,49,1
45,325,1
45,943,13
48,45,23
45,3503,2
15,45,2
562,45,4
45,1774,4
236,45,2
45,988,4
867,45,2
45,755,7
288,45,1
223,45,2
278,45,1
45,759,1
45,291,3
264,45,2
45,5712,3
204,45,1
35,45,1
3072,3069,4
370,3069,1
17,3069,1
364,3069,1
1562,1300,4
365,3020,3
90,818,2
503,90,2
90,749,3
90,67,3
90,30,2
1275,191,1
155,191,9
21,191,1
191,2227,1
366,182,1
64,182,2
469,3396,1
342,3396,1
199,3396,3
82,3396,1
689,3396,1
3404,772,2
8,1301,1
330,1925,1
330,1065,2
24,330,2
367,749,1
367,1177,1
368,332,6
332,5829,1
332,749,7
332,3590,1
201,332,1
155,332,2
332,3020,2
369,332,7
332,893,1
370,681,1
371,1302,1
371,1303,2
372,3503,3
3503,943,9
3503,435,2
373,3503,4
48,3503,20
15,3503,2
3503,1304,4
132,3503,1
98,3503,2
374,3503,2
219,3503,5
375,3503,2
3503,1774,2
20,3503,2
64,3503,2
1657,3503,2
16,3503,1
4,3503,12
376,1305,1
98,377,1
377,1748,1
378,749,10
379,2129,1
540,1306,1
30,333,1
172,333,3
380,333,1
333,153,5
233,1307,1
381,233,1
382,233,1
383,233,1
342,46,2
46,2781,4
46,82,1
46,2595,4
46,2544,2
46,685,4
46,679,2
46,1555,5
46,199,1
503,46,2
46,185,2
46,2945,1
46,1308,2
46,391,4
205,46,1
46,371,1
46,3820,1
46,643,3
46,1053,2
46,1309,12
111,46,5
384,968,5
154,968,1
385,968,6
67,968,2
456,968,1
98,968,1
386,968,1
1236,968,5
217,1203,1
217,279,1
217,66,1
217,1816,1
217,585,2
387,30,1
64,387,1
387,1774,4
387,3,2
387,422,1
387,1748,1
387,32,1
387,867,2
30,388,1
274,388,1
388,1925,1
199,389,1
389,1310,1
389,215,1
389,617,1
389,815,2
389,82,1
389,6282,1
385,150,1
368,3546,2
695,3546,2
3546,67,1
390,3546,2
391,1297,1
201,391,2
148,201,1
148,1311,1
148,1312,1
148,332,1
392,1313,7
392,70,1
392,1314,1
392,323,1
393,392,1
392,286,1
223,33,3
223,566,2
223,291,9
3101,223,3
223,177,1
223,422,3
223,435,1
223,48,3
223,943,7
217,223,2
223,408,1
219,223,2
223,90,2
198,223,1
562,223,2
223,2794,3
223,1394,3
223,21,2
98,223,2
223,430,1
223,3503,2
223,905,2
223,471,2
223,6,3
223,4150,1
223,989,1
394,223,6
282,223,9
223,6805,3
223,229,1
223,944,1
223,867,3
265,223,1
223,30,4
223,1250,1
223,2,1
223,115,6
395,1315,1
395,943,2
395,1774,3
36,154,3
79,154,2
172,154,3
154,2595,6
1201,154,4
154,680,1
16,154,2
301,154,2
154,158,1
30,154,7
154,749,10
154,8,2
154,420,1
154,1065,1
154,1023,3
288,154,2
154,67,1
113,154,3
154,1055,2
67,154,5
39,1710,2
393,39,1
39,2595,2
125,39,2
39,42,2
39,651,1
1201,39,1
282,2794,3
396,2794,1
619,2794,1
231,2794,1
397,2794,1
6947,2794,1
398,2794,1
25,2794,4
2794,19,2
288,2794,1
99,2794,2
2794,905,2
563,2794,2
218,2794,1
1748,2794,4
867,2794,5
3742,2794,1
2250,2794,1
24,2794,1
90,2794,2
219,2794,5
229,2794,2
32,2794,1
2794,2936,1
2631,2794,1
2794,943,11
2794,1076,1
2794,1316,1
48,2794,5
1876,2794,1
64,2794,3
115,2794,4
55,2794,1
399,2794,1
141,2794,1
2794,2358,1
217,2794,2
709,2794,1
98,2794,3
204,2794,2
400,2794,1
1774,2794,1
401,2794,1
23,2794,1
402,2794,1
387,2794,1
2794,176,1
174,2794,1
3193,2794,1
403,2794,1
157,2794,1
65,2794,1
404,2794,1
20,2794,1
97,2794,1
2794,291,1
33,2794,1
265,2794,1
175,2794,1
405,2794,1
54,2794,1
406,2794,1
5698,2794,1
407,2794,1
408,2794,1
300,2794,1
2794,1139,1
409,2794,1
2794,21,1
264,2794,1
1925,1317,1
410,867,2
410,944,1
410,904,2
410,943,2
411,1318,1
412,1319,2
413,909,2
414,1068,1
282,1054,1
415,1320,1
415,67,2
2823,7,1
2823,818,1
416,2823,2
2823,9,2
129,2823,1
14,2823,2
2823,582,1
355,2823,1
2823,154,1
125,1594,3
2370,1594,1
344,1594,2
417,4621,1
418,417,1
417,975,1
343,1321,1
798,343,1
419,343,1
343,259,2
343,1322,1
343,71,2
343,7406,4
14,1323,2
420,1323,2
421,3277,1
421,28,3
562,421,1
421,2631,1
421,396,3
1649,1309,1
342,1309,1
4025,1309,1
244,1309,8
30,422,6
422,749,3
1034,3754,1
1034,618,1
1034,2873,1
423,1034,1
424,1034,1
984,1034,1
1749,1034,1
5665,1034,1
1034,521,1
1034,1324,1
1034,1314,1
425,1034,1
24,1325,1
426,815,5
2947,815,2
427,815,1
428,815,1
815,6664,1
429,815,1
67,3247,4
3247,559,2
318,3247,1
240,430,1
430,2595,2
2272,280,1
14,280,2
431,280,1
432,280,2
280,1326,1
94,280,1
280,67,1
280,1327,1
433,280,1
280,1328,1
2186,280,3
70,1293,3
219,435,3
2,435,3
434,435,2
435,943,2
953,1774,1
219,953,4
172,1329,2
436,47,1
7536,47,2
47,1182,1
13,439,2
14,439,2
437,439,1
2272,439,1
438,439,4
97,439,2
439,1330,2
439,1331,1
818,439,18
154,439,1
439,2167,2
386,439,1
365,439,1
287,439,2
46,440,1
440,3309,2
440,2746,1
2272,1332,1
201,1332,1
141,1332,1
441,3284,14
423,1333,1
423,1334,1
442,423,1
423,1266,1
423,1335,1
423,3873,2
984,423,2
423,268,1
423,1336,1
423,618,1
423,75,1
423,1337,1
315,423,1
423,1231,1
443,423,1
423,307,2
423,1338,1
423,1339,1
423,1340,1
423,7536,1
651,357,1
695,357,1
342,357,1
5128,357,1
444,357,1
21,445,1
281,445,2
445,1925,1
445,1341,2
445,749,1
172,1076,2
446,3339,3
2595,3339,2
43,3339,1
469,3339,1
993,3339,1
447,3339,1
304,3339,4
342,3339,1
79,1296,1
695,448,2
448,689,2
448,1555,4
17,4245,1
449,17,2
17,246,2
17,102,4
17,627,2
17,123,2
17,1551,1
17,492,4
17,4051,1
17,1326,1
469,17,4
17,1555,1
205,17,1
342,17,3
17,371,3
17,42,1
17,2781,2
17,664,2
1473,17,1
17,2595,3
2671,2595,2
2671,1617,8
2671,254,4
2671,4025,1
565,2671,1
330,2671,1
1705,2671,5
617,2671,1
2671,689,5
2671,679,2
342,2671,1
281,1342,1
281,172,2
281,581,3
281,9,1
281,778,1
3515,281,1
281,112,2
281,3686,1
281,5829,2
44,215,3
503,44,9
44,40,1
44,1555,1
44,733,1
31,867,2
31,26,2
31,2595,7
31,32,1
31,175,2
31,396,5
31,240,1
31,836,1
31,1774,1
31,219,1
31,190,1
31,943,11
31,241,1
425,31,1
31,511,1
31,326,1
31,662,1
450,3139,1
451,3139,1
452,3866,2
274,176,1
274,8,1
453,274,4
274,94,1
36,274,1
287,274,1
274,1089,2
24,274,3
14,274,4
59,2781,1
59,993,1
59,187,1
59,1343,5
59,94,2
149,59,1
454,76,2
1920,454,1
231,3665,2
455,385,1
35,1139,1
936,1139,3
105,1139,1
288,1139,1
223,1139,1
456,140,2
457,1159,1
458,508,1
1142,1344,1
393,1142,1
1142,566,3
1142,1345,1
459,1142,1
460,1142,1
1142,1346,1
1142,7680,4
461,1142,1
423,1147,3
462,1147,1
463,1147,2
1147,918,3
464,1147,1
140,1147,1
1147,1347,1
590,1147,1
465,1147,1
1147,3754,1
2587,1348,2
98,943,6
98,319,2
98,988,5
98,33,8
98,968,1
282,98,2
98,934,1
98,25,2
98,288,6
98,1491,2
98,16,3
98,2624,1
98,204,1
98,905,2
98,471,5
98,293,1
98,1076,1
98,396,1
98,1349,1
98,182,1
98,1350,2
253,98,4
562,98,2
98,944,1
126,98,2
98,175,1
98,115,8
64,98,3
98,404,1
98,743,1
98,219,3
98,1748,1
98,174,2
98,472,1
98,231,1
466,98,1
99,98,7
98,20,1
98,989,1
98,1523,1
98,901,1
98,374,1
98,372,3
98,270,3
98,5,1
98,973,1
98,291,1
98,6,1
563,98,5
98,1351,1
98,103,3
98,19,1
98,594,1
98,1394,1
98,101,1
98,4980,3
98,875,1
282,270,2
467,71,4
468,196,1
468,1352,1
468,3233,1
469,67,1
470,469,2
307,1353,2
753,1353,1
949,1343,1
1152,1354,19
1152,5712,1
1152,395,1
1152,216,1
1152,5,1
1152,219,3
562,1152,1
1152,2540,2
1152,45,1
1152,2794,1
1152,198,1
1152,25,1
1152,96,1
1152,6805,2
1152,990,3
1152,176,1
1152,48,1
1152,6947,1
1152,434,1
1152,1394,2
1152,759,1
1152,973,4
1152,223,1
1152,2632,1
993,1355,2
1649,1355,5
409,471,1
471,989,1
471,35,2
471,2376,1
471,2250,1
471,5712,1
563,471,1
231,471,2
471,1394,2
471,3488,1
471,943,1
471,869,1
141,471,1
65,471,1
282,471,5
471,20,1
472,471,1
471,1356,1
288,471,1
473,471,1
471,585,2
471,1876,2
471,103,2
466,471,1
942,471,1
105,471,1
175,471,1
471,901,1
474,3462,1
474,515,1
211,1357,1
475,749,4
475,2227,4
274,475,1
113,475,2
279,475,5
475,280,1
475,1177,1
36,475,1
475,332,1
475,129,1
475,1358,1
475,336,3
475,3284,4
14,475,4
475,1174,1
725,475,3
475,771,3
476,19,1
477,19,1
30,477,2
478,1359,1
478,1360,1
102,5829,2
94,5829,15
479,5829,2
30,5829,5
480,5829,3
14,5829,6
818,5829,2
481,5829,1
5829,749,22
113,5829,6
482,5829,2
483,5829,1
179,870,2
223,870,1
484,2836,5
3,570,1
570,20,2
485,570,1
570,24,3
279,301,4
279,192,1
164,279,1
279,965,3
279,1072,1
114,279,1
279,202,1
279,510,3
279,1361,2
279,2186,7
1236,279,4
279,1341,1
279,1925,1
279,542,1
247,3954,3
247,154,1
247,641,1
323,213,1
3503,405,1
405,943,1
24,405,1
229,405,1
405,6805,2
3742,405,2
98,405,1
69,1362,3
208,1363,1
486,6,1
236,486,2
486,1364,2
486,30,1
24,1055,2
8,1055,5
487,7700,2
487,5545,5
487,1070,1
487,5665,1
487,307,4
442,487,1
487,598,3
487,1147,5
487,579,4
487,3880,1
487,264,2
487,140,5
487,621,2
487,136,1
487,268,3
487,984,6
487,5456,1
487,618,1
487,423,2
487,1365,1
487,5509,1
487,75,2
487,1366,1
487,1367,2
487,1368,1
487,1149,5
487,259,2
487,1749,2
487,1369,1
487,928,2
487,1370,1
487,935,1
487,141,3
487,997,1
487,4010,1
487,1168,2
487,424,1
488,487,1
487,3980,1
487,4187,1
315,487,1
487,753,1
487,1371,1
487,1441,2
487,1114,3
487,678,1
443,487,1
487,2982,1
489,487,1
487,1142,1
487,1372,1
487,3754,3
487,1373,1
487,1374,1
487,7536,1
487,1375,2
487,1339,1
487,1280,1
487,465,1
487,1313,1
487,1376,1
487,263,1
487,0,1
487,262,1
487,1377,1
487,3783,1
487,1378,1
487,2655,1
487,1379,1
487,1160,2
487,1380,1
487,831,1
487,1340,1
487,270,1
487,1381,1
487,734,1
246,1382,1
13,479,1
3424,662,2
490,1383,8
942,1203,1
942,48,1
942,905,1
354,1195,1
1195,2595,1
491,1195,2
492,1195,1
67,1384,2
30,1199,16
3742,1199,1
867,1199,1
64,1199,19
1199,3285,1
16,1199,1
493,94,1
493,456,1
