219,1006,1
196,2845,1
197,196,1
198,164,2
164,2273,8
30,164,18
164,0,1
199,164,1
164,2846,1
164,2847,1
515,354,1
515,2848,1
515,4365,1
200,515,1
515,453,1
515,112,1
201,515,1
543,515,1
393,515,2
460,515,1
515,614,1
202,515,1
515,215,2
515,1463,1
515,1541,1
515,286,1
24,203,4
203,30,12
203,407,2
203,97,6
203,2849,6
203,1676,1
203,1441,1
204,203,1
203,191,2
589,203,1
203,1447,1
203,1662,1
205,203,1
203,34,1
203,922,1
203,2850,1
203,13,1
203,2851,1
206,203,1
203,2852,1
203,1922,1
207,203,1
203,66,1
208,203,2
209,203,1
203,664,2
203,318,3
703,1108,3
1108,1505,1
210,1108,1
1151,785,2
211,1151,1
212,1151,1
213,1151,1
214,1151,1
4468,1151,1
215,1151,1
1067,1151,1
1185,1151,1
216,1151,1
1151,782,1
217,1151,3
218,1151,1
219,1151,1
220,1151,1
221,1151,1
222,1151,1
223,1151,1
1151,6358,1
224,1151,1
225,1151,1
226,1151,1
1151,2853,1
3346,1151,1
227,1151,3
228,1151,1
751,1151,1
229,1151,1
725,2854,6
230,2854,1
231,1302,1
232,3397,1
232,215,1
342,232,1
232,1123,1
232,2376,1
232,1373,1
624,1287,1
4365,1287,1
1287,2039,1
1287,4087,1
1287,3942,1
1287,2510,1
489,1287,1
342,1287,5
1567,1287,1
1287,1093,1
57,1287,1
233,1287,1
234,1287,1
235,1287,1
1287,215,1
236,1287,1
95,1287,1
2413,1287,1
1348,1287,1
1287,1589,1
1617,1287,1
5498,1287,1
354,1287,1
237,1287,1
238,1287,1
239,1287,1
240,1287,1
241,1287,1
242,1287,1
391,1287,1
243,1287,1
244,1287,1
2517,1287,1
1287,888,1
4363,1287,1
1287,2827,1
245,2855,1
1418,1009,1
1418,2579,1
51,1418,1
1418,2856,1
1418,16,1
1418,279,2
1418,15,1
1418,326,1
1418,1140,1
1418,1524,1
246,181,5
246,267,2
246,943,3
247,246,1
317,246,2
10,246,2
248,246,1
39,246,1
245,246,2
249,246,2
250,246,1
246,3130,1
246,2857,1
570,246,1
219,246,3
293,246,1
2426,246,1
246,187,1
246,2819,1
251,246,1
188,246,1
252,246,1
290,246,1
233,246,1
253,246,1
246,291,1
253,246,1
254,246,1
246,1525,1
255,2127,1
256,257,1
24,257,1
59,257,1
257,2858,1
257,745,1
258,257,1
259,257,1
257,4804,1
257,2170,2
257,215,3
257,635,2
257,2859,1
342,257,1
257,876,1
393,257,3
260,257,1
2381,257,3
257,1372,1
257,1339,2
261,257,1
257,884,1
2482,257,1
262,2227,1
262,2852,1
262,2860,1
262,1922,1
262,6543,1
262,2861,1
262,1949,1
262,2308,1
263,2862,1
181,267,4
1275,267,5
317,267,1
264,267,1
25,267,2
265,267,1
266,267,2
267,2863,1
27,267,1
268,267,1
267,2341,2
3228,267,1
262,267,1
269,267,1
219,267,1
15,267,1
267,187,1
270,267,1
6,267,1
157,267,2
51,2864,1
271,274,1
6671,274,3
272,274,1
273,274,1
274,2865,1
275,274,4
276,274,1
277,274,1
7654,274,1
278,274,1
279,274,1
274,2866,1
6358,274,1
280,274,1
281,274,1
1182,274,1
282,274,1
283,274,1
284,274,1
285,274,1
286,274,1
287,274,1
288,274,1
561,274,1
216,274,1
751,274,1
289,274,1
290,274,1
274,6664,1
291,274,1
292,274,1
293,274,1
294,274,2
3068,274,1
295,6,1
295,181,3
295,219,3
295,15,2
295,2341,1
295,317,3
295,262,1
295,1869,1
295,34,2
295,2652,1
3101,295,1
283,295,1
295,50,1
295,2867,1
295,27,1
295,2868,1
296,295,1
297,295,1
298,295,1
3064,295,2
295,229,1
299,2869,2
300,2869,1
561,2869,1
301,2869,1
302,2869,1
230,681,2
303,1622,2
342,303,5
303,677,1
303,75,5
303,2181,1
496,303,1
303,630,3
1800,303,1
304,303,5
503,303,2
636,303,1
1649,303,1
303,2870,1
381,303,1
305,303,1
303,3937,1
303,3954,1
13,303,1
466,303,1
303,1336,1
303,94,1
425,303,1
306,303,1
307,303,1
308,303,1
2376,303,2
303,2878,1
303,1619,1
2346,303,1
309,303,1
303,215,3
303,2723,1
393,303,4
303,1125,1
303,122,1
310,303,1
303,2871,1
303,2872,1
303,1631,1
311,303,1
1645,303,1
303,2784,1
312,303,1
83,303,1
313,303,1
303,1126,1
240,303,1
553,303,1
314,1579,1
314,873,1
651,314,1
466,314,1
630,314,1
59,314,1
315,3068,1
315,2873,1
315,561,1
315,1135,1
315,6671,1
315,1185,1
315,2874,1
315,2769,1
316,1717,1
263,1717,1
206,317,1
317,2875,1
317,2876,1
317,2877,1
317,2128,1
318,317,8
319,2878,1
299,319,1
317,319,12
319,2341,2
320,319,1
314,319,1
6,319,5
319,422,1
319,943,1
319,2879,1
167,319,1
319,310,1
319,5915,1
1275,319,1
15,319,2
319,187,3
3107,319,1
321,319,1
319,181,5
319,6538,1
293,319,2
219,319,3
322,319,1
319,291,1
319,6805,1
319,2880,1
319,2703,1
2931,319,1
234,319,1
2360,319,1
3062,319,1
319,1009,1
566,319,1
285,319,1
323,319,1
27,319,1
319,2816,1
324,319,1
325,319,1
326,319,2
570,319,2
190,319,1
327,319,1
319,2376,1
245,319,1
1492,319,2
258,319,1
298,319,1
290,319,1
319,2881,1
319,2815,1
328,319,1
329,319,1
236,319,1
330,319,1
319,1525,1
299,4020,3
299,785,6
331,299,1
299,1168,1
299,216,4
299,2882,1
299,4362,1
332,299,1
299,6398,1
1113,299,1
333,299,3
299,2598,1
703,299,2
299,1309,1
299,1052,1
213,299,1
334,299,1
1148,299,6
299,1908,3
299,1741,1
299,284,2
299,7226,1
299,2883,1
299,3252,1
299,2236,1
299,1213,1
299,1746,1
299,2884,1
299,5534,1
299,2885,1
1033,299,3
299,4971,1
299,782,3
299,2886,1
299,2887,1
299,2888,1
1118,299,1
5302,299,1
335,299,1
751,299,1
299,1415,1
299,215,1
336,299,1
299,4415,1
299,2889,1
228,299,1
299,2890,1
337,299,1
299,2891,1
299,1717,1
299,1421,1
338,299,1
339,299,1
299,2892,1
746,299,1
212,299,2
3929,299,1
299,815,2
299,217,2
340,299,1
299,1680,1
341,299,1
299,2893,1
299,279,1
299,1185,1
299,793,3
299,920,1
299,218,1
299,1240,1
299,7510,1
342,299,1
299,2894,1
299,2895,1
299,1030,1
299,2896,1
343,299,1
19,299,1
299,1219,2
299,6671,1
299,2108,3
344,299,1
299,2897,1
345,299,1
299,1830,1
299,2898,1
299,1224,1
299,2899,1
299,1302,2
346,299,1
299,2900,2
793,299,1
299,4015,2
299,1051,1
299,1202,2
299,221,1
299,2901,1
299,2063,1
299,769,5
347,9,1
347,21,1
347,1015,1
348,2902,1
349,2903,1
350,833,1
258,170,2
16,170,2
351,1254,1
351,2358,1
352,351,2
304,351,1
617,351,1
2381,2904,1
26,1753,1
26,258,2
26,2220,1
26,3227,3
26,318,1
26,943,3
26,3423,1
26,503,1
26,1777,1
26,1882,1
26,48,2
26,2863,3
26,855,1
26,2341,2
26,421,2
26,15,3
26,241,2
26,181,3
26,2650,1
26,39,1
26,298,2
26,1968,1
26,317,4
26,424,1
26,291,2
26,2905,2
26,1401,2
26,229,1
26,3394,1
26,1769,1
26,4976,1
26,2906,1
26,6,2
26,2755,1
26,2907,1
26,1397,1
26,597,1
26,2376,1
26,2585,1
26,944,1
26,2579,1
26,219,1
26,1880,1
26,45,2
26,2908,1
26,866,1
26,50,1
26,931,2
26,1009,1
26,310,1
26,32,4
26,2909,1
26,293,1
26,2910,5
26,1636,1
26,2624,1
26,1275,1
26,184,2
26,1136,1
26,2819,1
26,187,1
26,252,1
26,3861,1
26,3107,1
353,1450,2
353,2911,1
354,353,4
353,1188,1
3686,353,1
1460,353,4
355,353,1
356,353,1
13,353,3
353,9,4
353,3012,1
357,353,1
353,2308,3
358,353,1
359,353,1
360,353,1
361,353,1
60,353,1
1320,353,1
353,2912,1
353,2126,1
353,1441,2
362,353,1
363,353,1
364,353,1
29,353,6
365,353,2
3045,353,1
353,1542,2
353,2913,1
353,2914,1
4332,353,1
366,353,1
71,353,1
353,2915,1
79,353,1
367,353,1
368,353,1
353,2916,1
30,353,11
353,2127,2
353,2917,1
353,2227,1
1922,353,1
24,353,7
369,353,2
370,353,1
371,353,1
353,2918,1
353,2919,1
372,353,1
373,353,1
353,1950,1
353,3573,1
18,353,1
353,2057,1
105,353,1
374,353,1
2223,353,1
353,2920,1
353,2921,1
353,2922,1
97,353,4
1130,353,1
375,353,1
353,2923,1
376,353,1
353,2924,1
377,353,2
378,353,1
353,2925,1
353,3119,1
318,353,2
379,353,1
380,353,1
381,353,1
382,353,1
383,353,1
353,1563,1
353,2574,2
384,353,2
353,66,2
385,353,1
353,152,4
353,1173,1
386,353,3
353,2926,1
353,75,2
353,1547,1
313,353,1
503,353,2
158,353,1
353,2927,1
387,353,1
160,353,2
353,2128,3
60,353,1
69,353,2
388,353,1
1466,353,2
1260,353,1
389,353,1
390,353,1
391,353,1
353,2576,1
5737,353,1
199,353,1
353,2928,1
392,353,1
5171,353,1
393,353,1
4,353,1
394,353,1
894,353,1
395,353,1
353,2929,1
148,398,1
1460,398,1
5380,398,1
396,398,1
397,398,1
398,2930,1
399,398,1
873,398,1
1437,398,1
398,2931,1
398,2861,1
398,1542,2
398,2308,1
400,398,1
401,398,1
21,398,1
402,398,1
1622,398,1
398,66,1
403,398,1
404,2308,1
725,404,3
404,3611,1
404,467,1
405,406,2
406,5545,2
406,7700,1
29,141,1
4,141,1
407,141,1
4874,1952,1
1952,30,3
1952,2932,1
408,328,2
408,102,1
466,408,1
2376,408,1
408,2104,1
409,2878,1
410,409,2
411,2933,1
412,1422,1
1973,2934,2
342,413,2
413,1254,1
413,358,1
413,1596,1
413,2827,4
1343,413,1
413,354,1
304,413,5
413,1372,1
410,413,1
413,6695,1
2760,413,1
413,3953,2
1219,416,2
414,416,4
415,416,2
416,2935,1
417,416,1
1302,416,1
418,419,1
419,1746,2
4473,419,1
420,184,1
11,184,2
5698,184,3
258,184,2
184,6805,1
184,943,1
184,2088,4
1275,184,1
6,184,1
184,1489,3
249,184,1
317,184,12
268,184,3
184,1194,1
219,184,5
243,184,1
421,184,1
422,184,1
423,184,1
297,184,1
36,184,1
1660,184,1
184,2341,3
267,184,1
229,184,2
181,184,4
223,184,2
15,184,5
264,184,1
184,2936,8
184,2437,9
184,597,1
184,2376,1
234,184,1
231,184,2
2358,184,1
184,944,1
424,184,1
184,5712,1
3982,184,1
184,310,1
290,184,1
425,184,1
624,184,3
279,184,2
6255,184,1
45,184,3
274,184,2
184,291,1
426,184,1
184,938,1
184,2844,1
283,184,1
318,184,4
427,184,1
184,2622,1
428,184,2
429,184,1
241,184,1
430,184,1
431,432,1
432,943,1
725,433,2
433,66,1
433,2589,2
228,434,1
434,774,1
435,2033,1
2033,2937,1
271,2033,1
2033,2938,1
2033,2939,1
2033,2940,1
2033,2941,1
2033,2942,1
2033,2392,1
2033,1713,1
436,2033,1
2033,2943,1
2033,1722,1
437,645,1
438,815,3
438,216,1
286,2944,1
439,294,1
97,441,1
62,441,1
24,441,1
3597,441,1
9,441,1
440,441,1
535,441,2
441,1353,2
304,441,1
442,441,1
1378,441,1
443,441,1
441,2827,1
328,441,1
441,215,1
441,122,2
450,441,1
441,115,1
2678,441,1
456,441,1
444,441,1
445,441,1
446,441,1
83,441,1
4087,441,1
2649,441,1
393,441,1
447,550,1
447,2165,1
447,1579,1
448,447,1
447,215,10
447,244,1
447,4396,1
447,890,1
447,1353,3
447,2945,1
447,876,2
447,2946,1
447,2379,1
447,2512,1
447,13,1
447,108,1
447,6949,1
449,2947,1
449,4946,1
449,6680,1
449,2948,1
1148,449,1
703,449,2
450,449,1
449,1908,2
449,3252,1
449,2949,1
449,1202,1
449,821,1
449,561,1
449,713,1
449,718,1
60,451,1
451,66,1
1649,748,1
1545,748,1
452,748,1
453,748,1
454,748,1
236,4356,1
455,456,1
456,968,3
456,5829,1
457,456,1
458,456,1
459,456,1
460,456,1
461,456,1
377,456,2
456,2950,1
456,1755,1
2823,456,1
462,456,1
6093,456,1
456,2951,1
463,456,1
1260,456,2
456,2952,1
456,2127,1
464,456,1
30,456,4
465,456,3
456,2133,1
466,456,1
456,2953,1
1456,456,2
467,456,1
468,456,1
24,456,2
469,456,1
470,456,1
456,2954,1
471,456,1
472,456,1
456,2955,1
13,456,1
473,456,1
474,456,3
456,2956,1
475,456,2
4,456,2
476,456,1
477,456,6
456,2957,1
456,2131,1
456,66,1
456,2958,1
609,456,2
478,456,1
479,456,1
456,6633,1
456,2959,1
480,456,1
481,456,1
482,456,1
483,456,1
456,1455,1
484,456,1
485,456,1
456,2960,1
456,3789,3
570,456,3
486,456,1
456,2961,1
487,456,1
488,456,1
456,2962,1
489,456,1
456,43,1
490,456,1
491,456,1
492,456,2
493,456,1
456,2963,1
9,456,1
494,456,1
495,456,1
496,456,1
497,456,1
3652,456,1
456,2964,1
365,456,1
498,456,1
456,2965,1
456,2966,1
6036,456,1
456,2967,1
499,456,1
500,456,1
501,456,1
4532,456,1
502,2968,1
503,2931,4
504,377,1
377,519,1
24,377,7
377,21,3
377,1460,1
377,316,1
505,377,1
506,377,1
507,377,3
5,377,1
377,490,1
377,1165,3
508,377,1
377,330,1
377,1542,1
377,2127,1
210,377,3
377,8,1
377,609,2
377,13,2
1973,377,2
377,5836,1
377,238,1
377,97,5
509,377,1
377,43,3
377,148,1
29,377,3
377,2969,1
377,2970,1
377,9,3
377,2288,1
377,2971,1
377,3789,3
377,30,8
377,2972,1
510,377,1
377,2128,2
377,3798,1
511,377,1
377,669,4
377,521,4
377,2973,1
377,2974,1
512,377,1
377,945,1
377,968,4
377,2975,1
377,2976,1
377,143,12
377,191,1
377,2977,1
377,2978,1
377,2038,1
377,433,1
377,2979,1
377,2980,1
377,3440,1
389,377,1
377,2981,1
377,1458,1
513,377,1
377,1700,3
377,986,1
377,2982,2
101,377,1
116,377,1
377,2983,1
377,1622,1
377,2984,1
377,1239,1
377,407,1
377,480,1
377,2985,1
377,2986,1
514,2341,1
10,2341,12
503,2341,6
421,2341,1
1777,2341,8
1660,2341,1
515,2341,3
516,2341,7
5686,2341,3
11,2341,6
1768,2341,7
517,518,4
67,518,1
1397,518,1
178,518,3
263,518,1
518,2987,1
143,9,11
143,2988,1
143,2989,1
143,3012,1
143,6543,4
1457,143,4
24,143,3
143,97,7
143,1542,1
30,143,5
143,2990,1
519,143,1
143,332,1
143,47,1
143,75,1
924,143,2
143,609,3
79,143,1
143,1255,1
116,143,4
143,2991,1
143,2134,1
520,143,1
13,143,5
521,143,1
29,143,1
143,2056,1
143,2308,1
143,2861,1
522,143,1
523,143,2
143,2836,1
524,143,1
90,143,1
143,50,1
143,1936,1
143,7722,1
525,143,1
21,143,1
2,143,1
143,1670,2
143,381,1
143,570,2
143,66,2
143,6663,1
143,2722,1
526,143,1
143,2839,1
161,143,2
5737,143,1
143,2992,1
527,143,1
143,982,1
143,2049,1
528,143,1
830,143,1
529,143,1
143,2993,1
530,143,2
143,2994,1
143,2995,1
143,681,3
143,2429,3
143,2996,1
143,736,1
143,2997,1
143,1922,3
24,2998,5
531,2998,1
342,6514,3
215,6514,2
207,6514,1
241,6514,3
627,6514,2
445,6514,2
2746,6514,1
6514,2660,1
1761,181,15
317,1761,12
1761,2341,4
314,1761,2
1761,943,6
1761,1395,4
1761,2999,1
2360,1761,1
1761,291,2
258,1761,8
6,1761,7
11,1761,1
254,1761,1
1761,4421,1
283,1761,1
1761,2879,1
234,1761,1
1761,2088,9
219,1761,7
1761,2801,1
15,1761,2
1768,1761,1
6395,1761,2
1761,229,2
1761,2376,3
1761,1774,1
1761,285,2
10,1761,1
1761,44,2
1761,3000,1
2931,1761,1
1761,2880,1
1761,5913,3
1761,3227,1
1761,19,1
141,1761,1
1761,268,1
1761,1968,2
1761,3001,1
1761,3002,1
233,1761,2
1761,2033,1
1761,262,1
1761,3003,1
532,1761,1
1761,2906,1
1761,330,1
45,1761,2
1761,293,4
1761,2794,1
1761,27,2
1761,245,1
1761,3004,1
533,1761,1
1761,933,1
1761,2817,1
1761,187,3
1761,1397,1
1491,1761,1
1761,2856,1
1761,2624,3
257,1761,1
1761,624,2
534,1761,1
535,1761,1
1761,868,1
1761,600,1
279,1761,4
536,1761,1
1761,2867,1
298,1761,1
537,1761,2
538,1761,1
942,1761,1
34,1761,1
539,1761,1
1761,2506,2
1761,4497,3
1761,944,3
236,1761,2
1761,326,1
173,1761,1
540,1761,1
1761,3511,1
541,1761,1
4813,3005,1
542,233,2
542,2863,1
542,2624,1
543,542,1
542,258,1
542,219,1
1710,3006,1
544,1710,3
56,1710,1
545,1710,1
354,1710,1
1710,2858,2
2575,1710,1
342,1710,13
546,1710,1
2426,1710,1
547,1710,2
614,1710,2
548,1710,1
549,1710,1
1020,1710,2
132,1710,1
550,1710,1
355,1710,1
551,1710,1
651,1710,5
87,1710,1
552,1710,3
3946,1710,2
471,1710,2
663,1710,2
553,1710,1
554,1710,1
474,1710,4
448,1710,1
1545,1710,2
555,1710,1
630,1710,3
556,1710,1
215,1710,24
557,1710,1
1710,3007,1
13,1710,3
1008,1710,1
558,1710,1
393,1710,53
642,1710,1
559,1710,1
560,1710,1
2478,1710,1
561,1710,1
562,1710,1
3161,1710,1
563,1710,1
564,1710,1
186,1710,1
71,1710,1
565,1710,1
1710,2358,1
5136,1710,1
466,1710,6
519,1710,1
1441,1710,1
566,1710,1
567,1710,1
1579,1710,2
1623,1710,1
568,1710,1
2871,1710,1
1800,1710,1
569,1710,1
670,1710,1
6258,1710,1
2376,1710,3
425,1710,4
570,1710,1
238,1710,1
181,1710,1
207,1710,1
2545,1710,4
1098,1710,1
571,1710,1
1710,3008,1
1710,3009,1
1100,1710,1
572,1710,1
573,1710,1
1613,1710,1
1710,2859,4
574,1710,1
575,1710,2
1596,1710,1
576,1710,1
1710,3010,1
257,1710,1
577,1710,1
578,1710,1
579,1710,1
580,1710,1
581,1710,1
243,1710,2
582,1710,1
3325,1710,1
442,1710,1
583,1710,1
584,1710,1
585,1710,1
586,1710,1
1710,2827,4
313,1710,1
782,1710,1
1710,3954,1
587,1710,1
638,1710,1
664,1710,1
588,1710,1
993,1710,2
589,1710,1
590,1710,1
591,1710,1
592,1710,1
2981,1710,1
1710,3011,1
1710,3012,1
593,1710,2
594,1710,1
59,1710,3
112,1710,2
408,1710,1
2090,1710,1
1710,3013,1
105,1710,2
595,1710,1
3285,1710,1
2346,1710,1
1710,3014,1
310,1710,1
2711,1710,8
1710,2660,2
1710,3015,1
596,1710,1
2678,1710,1
3416,1710,1
597,1710,3
598,1710,1
1594,1710,1
1616,1710,1
599,1710,1
600,1710,1
1710,6921,1
601,1710,2
102,1710,2
602,1710,1
286,1710,1
3991,1710,1
4032,1710,1
603,1710,1
604,1710,1
1710,3016,2
605,1710,1
113,1710,1
606,1710,1
607,1710,1
1710,115,1
608,1710,1
609,1710,1
627,1710,4
394,1710,4
610,1710,1
611,1710,1
612,1710,1
304,1710,4
613,1710,2
614,1710,1
309,1710,1
615,1710,1
1710,3943,1
450,1710,1
616,1710,1
268,2598,1
617,2598,1
2598,2622,1
181,2598,1
167,2598,1
51,2598,1
323,2598,1
219,2598,3
618,2598,1
269,2598,1
2598,943,1
709,2598,1
16,2598,1
619,181,2
257,619,1
619,6,1
219,619,3
619,233,1
619,258,1
619,291,1
619,34,1
620,619,1
984,622,2
621,622,1
622,3017,3
622,2982,1
622,1641,1
623,2883,1
2661,623,2
387,2285,1
387,2535,1
387,1441,1
387,1241,1
387,2989,1
615,215,1
624,1460,1
624,2131,1
624,924,1
624,3018,1
624,9,1
624,3019,1
624,318,1
624,3020,1
624,2018,1
625,1460,1
625,437,1
6262,626,2
626,3021,1
1460,3766,1
29,3766,1
627,781,1
627,4020,1
863,627,1
628,627,1
629,627,2
627,6671,1
627,1524,1
627,2873,1
4971,627,1
627,3022,1
627,1065,1
627,7101,1
630,627,1
631,627,1
627,777,5
627,561,1
627,221,2
632,2924,1
633,632,1
634,3023,2
634,3024,1
634,129,1
340,216,1
340,3929,1
340,785,1
340,754,2
340,815,1
340,3025,1
340,7406,1
340,212,1
340,1830,2
340,4671,1
340,782,1
340,3026,1
340,3027,1
340,821,1
340,3028,1
340,2940,1
340,3029,1
340,332,2
340,1717,1
340,703,1
340,773,1
340,3030,1
340,3031,1
2661,787,3
703,787,2
787,938,1
746,787,1
787,921,11
787,769,5
787,2898,1
787,1302,1
787,3032,1
787,344,1
635,787,1
787,3033,1
787,2866,1
787,1148,2
787,1042,1
787,6599,1
787,1749,1
787,2845,1
787,215,1
787,2614,1
787,229,1
787,4575,1
787,3034,1
787,1417,3
751,787,1
636,787,1
637,2922,1
637,2624,2
751,637,2
3375,637,1
638,1460,1
639,2127,4
640,318,2
640,2286,2
29,640,1
640,2018,1
641,644,6
642,644,1
643,644,1
644,2203,1
644,3035,1
645,644,1
646,644,1
342,450,25
450,350,2
540,450,1
647,450,1
1020,450,3
450,4396,1
450,2376,35
450,4365,2
59,450,2
450,651,13
450,1596,3
304,450,16
535,450,1
450,2039,1
450,2377,1
450,471,2
450,1356,1
646,450,2
393,450,17
466,450,10
450,663,2
648,450,2
450,453,1
678,450,1
450,215,32
3265,450,1
