430,2672,1
430,497,1
431,430,1
432,430,3
430,962,1
433,1378,3
434,2345,8
434,3075,1
434,423,2
434,2630,1
434,1201,1
434,117,1
434,381,1
993,434,2
434,243,3
434,1614,1
435,434,1
434,450,1
1562,2423,2
436,24,1
436,749,7
437,833,1
1657,437,2
1525,437,1
219,437,6
857,437,1
64,437,6
438,437,1
437,3806,1
48,437,3
437,19,2
299,437,1
439,437,2
293,437,1
1876,437,1
6,437,2
236,437,1
3088,437,3
2077,437,1
181,437,2
178,437,1
757,437,1
96,437,1
437,2624,1
234,437,2
6362,437,3
867,437,1
204,437,1
33,437,1
15,437,2
440,437,1
441,145,1
441,1471,1
441,1444,3
441,927,1
441,983,1
441,1547,2
441,3546,2
441,35,2
441,467,1
441,2061,1
441,4,12
441,3687,2
830,441,1
441,9,1
441,3686,1
44,441,1
441,672,2
441,1289,1
441,1262,1
441,43,1
441,4509,1
441,377,2
441,97,3
441,5757,1
105,441,2
441,3284,2
441,2161,1
441,686,1
441,1460,1
441,1622,2
441,42,1
441,1049,2
725,441,1
441,5758,1
441,1744,1
441,42,1
441,566,1
441,1341,1
442,441,1
441,67,3
441,1068,1
441,362,1
441,456,1
441,21,1
441,2482,2
441,913,2
441,2966,2
441,5759,1
441,609,1
443,497,1
601,443,1
443,2616,1
443,630,1
443,1116,2
443,1579,1
95,443,2
342,443,2
2749,443,1
43,443,1
1545,443,1
341,443,1
443,2177,1
443,627,1
2370,443,2
443,5760,1
443,2436,1
443,354,2
443,3028,1
443,3820,1
443,2084,1
443,4009,1
443,857,1
443,2090,1
443,79,1
443,1976,1
443,2376,1
417,443,5
393,443,3
443,1617,1
443,133,1
444,5761,1
342,5761,1
350,5761,1
445,5761,1
446,5761,1
393,447,4
514,447,1
447,6804,1
436,447,1
678,447,1
1858,447,1
260,447,1
448,447,1
313,447,2
427,447,4
447,3954,4
447,2461,1
447,5801,1
447,2413,5
447,4826,1
447,5294,2
449,447,4
497,447,1
503,447,1
447,66,1
472,2128,2
736,2128,1
2128,6164,2
480,2128,3
4532,2128,2
26,2128,2
23,2128,2
2878,2128,1
90,2128,2
450,2128,2
137,2128,8
830,2128,5
451,2128,2
452,2128,3
34,2128,4
2128,749,9
2128,5762,2
566,2128,1
2128,3789,2
453,2128,1
1255,2128,1
3671,2128,3
2128,5763,2
454,2128,2
1444,2128,3
111,2128,4
2128,3014,4
455,2128,2
30,2128,5
66,2128,4
2128,1437,1
1246,5764,1
456,319,1
1302,319,1
319,1699,1
215,319,3
49,319,1
830,457,1
452,457,1
30,457,3
457,1289,1
458,457,2
459,5765,2
460,4311,2
460,3759,3
721,2064,2
721,3001,1
721,4661,1
133,721,2
721,6543,1
721,14,1
118,721,1
210,721,1
461,721,1
721,3494,1
721,137,2
721,3590,1
721,2315,6
462,721,1
721,1358,1
721,2627,4
105,721,1
721,4805,1
721,3298,2
463,721,1
101,721,1
721,155,2
721,4367,1
721,2836,1
336,464,1
464,2889,1
464,5766,1
731,226,1
342,731,1
48,3878,4
4079,3878,2
5498,4087,1
5498,2914,1
70,131,2
70,67,7
70,2134,1
286,5767,1
602,1337,1
602,651,1
913,10,3
10,609,2
10,3369,1
465,10,1
3580,10,1
10,6164,1
10,749,2
10,5097,1
10,1341,2
530,10,1
466,10,1
10,5768,1
10,1021,1
10,3139,1
10,3184,1
10,921,1
10,97,1
349,10,1
10,4365,1
10,570,1
467,10,1
468,10,1
10,66,1
94,10,1
14,10,1
1366,10,1
10,2167,1
10,1795,1
469,10,1
10,5769,1
10,154,1
21,10,1
10,162,1
137,10,4
10,8,1
10,5770,2
847,1358,6
470,847,1
601,847,1
469,847,2
847,1601,1
847,548,2
847,2214,1
847,841,3
847,474,2
847,3954,1
847,3417,1
847,72,1
425,847,1
847,133,1
751,271,1
261,271,1
271,3274,1
798,271,3
271,5504,1
48,271,5
1046,271,3
1847,271,2
150,271,1
271,286,2
271,957,2
271,524,6
271,245,3
271,5247,1
271,1151,3
271,815,2
271,755,5
2234,271,1
271,3750,5
271,4061,2
271,6664,2
271,229,2
271,1727,2
271,1090,16
271,4580,2
215,271,9
271,961,7
271,4829,1
271,4831,2
271,5771,1
271,3562,5
271,3150,1
271,1468,3
790,271,1
271,2241,2
271,1052,2
271,1146,3
271,4106,1
271,1547,1
271,282,1
271,5772,1
271,967,2
271,1187,2
271,2664,2
271,3465,2
271,3141,1
271,2624,2
271,2116,1
271,3390,1
695,271,3
271,1608,2
271,5773,4
271,975,1
271,3445,2
271,3805,1
271,2454,1
271,1473,1
271,2802,3
471,271,2
271,1172,1
271,2558,1
271,863,1
271,2366,1
271,1240,1
271,3318,1
271,4315,1
271,1387,1
472,271,7
271,4939,1
226,242,2
393,226,6
439,226,10
425,226,12
226,354,1
450,226,8
2479,226,9
226,2327,3
2370,226,3
678,226,3
226,549,3
226,2345,6
226,4051,6
226,1710,4
473,753,2
473,786,1
473,3610,1
474,5774,1
475,474,2
1830,474,1
474,961,1
4415,474,2
474,1065,1
474,1151,2
1034,474,1
476,474,7
4106,474,2
477,474,1
478,474,1
479,474,2
289,474,2
474,990,1
474,3463,1
480,474,1
3072,474,1
2234,474,2
1131,474,1
474,1090,1
481,474,1
355,474,1
482,474,1
483,474,1
484,474,4
474,3562,1
485,474,1
474,7654,1
486,474,2
343,474,4
474,5775,1
474,3273,4
487,474,3
561,474,1
488,474,1
474,5776,1
489,474,1
474,1547,3
793,474,1
474,4026,1
474,3787,1
474,5777,1
197,474,1
790,474,1
490,474,1
491,474,2
492,474,1
474,5079,1
48,474,3
487,5778,1
493,2695,1
493,2373,1
73,89,9
1013,89,1
494,89,1
312,89,1
1020,89,10
54,89,1
342,89,26
993,89,3
495,89,1
400,89,3
514,89,1
588,89,4
1308,89,1
59,89,3
1579,89,3
655,89,4
85,89,2
3417,89,1
496,89,1
639,89,4
89,3878,1
497,89,1
1594,89,5
2376,89,7
498,89,1
223,89,4
385,89,1
2914,89,2
89,3010,1
630,89,6
499,89,1
89,2660,5
89,3954,4
500,89,1
1938,89,1
1617,89,3
1113,89,1
89,6804,4
2639,89,5
527,89,7
5502,89,1
77,89,4
1265,89,1
3159,89,1
220,89,1
89,4386,1
3038,89,2
501,89,1
102,89,7
393,89,4
914,89,1
502,89,1
358,89,1
566,89,2
678,89,4
658,89,1
439,89,2
503,89,1
2595,89,6
89,4701,1
226,89,5
89,4809,1
59,89,3
425,89,3
3122,89,1
448,89,1
5957,89,1
3797,89,1
1382,89,1
2680,89,1
215,89,11
89,3207,1
369,89,2
1971,89,1
627,89,2
1202,89,1
504,89,1
4049,89,1
3217,89,1
1540,89,1
95,89,5
2479,89,1
354,89,3
89,5755,1
505,89,3
3049,89,3
410,89,1
1858,89,1
1261,89,3
2760,89,1
1029,89,1
1695,89,1
506,89,1
474,89,1
507,89,1
371,89,6
508,89,1
428,89,1
89,768,1
2436,89,1
509,89,4
367,89,4
243,89,7
1015,89,1
1730,89,3
1893,89,2
2544,89,2
360,89,1
1705,89,1
749,89,2
89,5779,4
664,89,1
557,89,3
510,89,1
2981,89,2
1219,89,2
667,89,2
511,89,1
1605,89,1
444,89,1
414,89,2
601,89,5
1377,89,1
512,89,1
273,89,1
3220,89,1
43,89,1
513,89,1
2358,89,1
272,89,1
89,1159,4
514,89,2
515,89,1
2781,89,4
89,5780,1
274,89,1
3108,89,2
469,89,3
515,89,1
313,89,2
350,89,7
3846,89,5
1720,89,5
89,3826,1
651,89,2
516,89,1
4051,89,1
548,89,2
2746,89,3
374,89,1
517,89,1
518,89,1
617,89,2
1372,89,1
519,89,1
857,89,1
520,89,1
2542,89,2
89,5781,2
521,89,1
222,89,1
522,89,2
523,89,1
700,89,2
1820,89,4
463,89,1
1373,89,1
524,89,1
525,89,1
287,89,1
4793,89,1
526,89,1
3820,89,1
695,89,1
79,89,1
1684,89,2
1932,89,1
551,89,1
1861,89,1
1017,89,1
906,89,1
209,89,2
89,5279,4
503,89,1
468,89,1
527,89,1
528,89,1
2381,89,1
804,89,1
529,89,1
454,89,2
4037,89,1
117,89,1
246,89,1
229,89,1
72,89,1
132,89,1
1115,89,3
1306,89,1
733,89,1
518,89,2
2090,89,1
89,4148,1
361,89,2
380,89,1
1025,89,1
530,89,1
399,89,7
531,89,2
532,89,1
533,89,2
487,89,1
1303,89,2
89,836,2
534,89,3
1702,89,1
4025,89,1
89,679,5
1263,89,2
89,6282,2
535,89,2
640,89,5
89,5782,2
3946,89,1
1027,89,1
189,89,1
886,89,1
1298,89,1
536,89,1
497,89,2
537,89,1
2945,89,2
370,89,1
16,89,1
383,89,2
1161,89,1
538,5783,1
539,5783,1
48,5783,1
1489,5783,1
910,5783,3
562,5783,1
3760,5783,3
279,5783,1
540,5783,3
1133,5783,1
3514,5783,1
1251,5783,1
254,5783,1
541,5783,1
1248,5783,1
435,5783,2
219,5783,1
55,5783,3
759,5783,2
33,5783,1
1497,5783,3
357,5783,1
593,256,3
576,256,2
256,3470,3
330,256,1
338,256,1
256,2380,2
