153,7321,2
154,7321,4
147,7321,1
155,5195,2
86,156,1
156,7322,1
157,7323,1
158,7324,2
159,7325,1
39,160,1
160,6397,1
161,160,1
162,1775,2
163,4083,4
164,3037,1
165,3037,1
5,3037,1
4196,166,1
166,3966,1
166,7291,1
167,166,6
168,166,1
169,7326,1
170,171,2
171,4654,2
172,175,1
173,175,3
174,175,1
175,6098,1
176,175,1
161,175,1
177,175,1
178,175,1
179,175,1
54,175,1
180,175,1
175,4300,1
181,175,8
182,175,1
183,175,1
175,4569,1
184,175,1
111,6550,13
185,7327,1
185,2324,2
186,185,1
187,185,1
185,6496,4
185,2103,1
188,185,8
185,2107,1
189,185,1
185,1787,1
190,185,2
191,185,1
185,2330,1
185,2412,1
185,781,1
185,1795,3
192,185,1
193,185,12
194,185,4
185,7328,1
195,185,2
196,185,2
185,2117,1
197,185,1
198,185,1
569,185,3
713,3181,2
713,6612,6
199,713,2
713,1301,3
713,6036,4
713,1775,3
713,561,2
200,5465,1
200,222,1
200,861,1
200,1503,1
200,7329,1
200,7330,1
200,3108,1
200,1117,1
200,2019,1
200,2020,1
201,4119,2
202,201,1
29,201,4
201,28,1
203,7331,3
204,561,2
204,3088,3
9,204,2
204,1651,2
204,1354,2
205,2434,2
206,205,2
207,205,1
205,2909,1
208,205,1
209,205,1
26,205,3
527,205,2
205,2138,1
205,2454,1
210,408,9
211,302,1
211,351,2
211,2171,2
403,211,1
211,5336,2
211,290,3
211,3391,2
211,4119,3
211,3296,1
211,6457,2
212,213,1
213,2094,2
214,7332,1
215,216,4
216,7068,1
39,217,1
152,217,1
217,7333,1
218,217,1
219,217,1
220,217,1
221,217,1
222,217,2
223,217,1
58,217,1
151,217,3
224,217,3
2333,7334,1
225,230,1
226,230,1
227,230,1
228,230,1
229,230,1
5518,230,3
230,1478,1
231,230,2
230,933,1
232,230,1
233,230,1
234,230,1
235,230,1
230,5928,1
5559,230,1
236,230,1
170,230,2
595,230,1
237,230,1
238,230,2
239,1610,1
233,239,1
239,4648,1
239,823,5
239,196,1
170,239,1
239,74,4
239,2209,1
240,239,2
239,5619,1
239,3574,1
239,2454,1
241,239,2
239,835,1
239,1608,1
239,7335,1
242,6967,1
242,4842,1
763,1167,1
243,763,8
244,763,1
763,2699,4
763,4083,1
26,763,3
66,763,1
763,1478,1
763,7120,1
763,7336,1
245,246,1
2865,246,1
246,2324,8
246,1647,2
247,246,20
246,1008,4
552,246,1
246,2884,1
248,246,2
199,246,2
246,2046,2
246,756,12
246,6612,1
246,3562,1
246,7003,1
246,3183,2
246,1267,1
246,1787,1
246,752,1
246,2922,2
246,7337,1
246,801,4
246,194,5
249,246,3
246,1831,2
246,1229,6
246,95,1
246,74,1
246,1345,1
246,26,4
250,246,5
246,2213,6
246,7134,1
246,6723,1
1129,246,1
246,7261,4
246,7338,1
246,1265,1
251,246,1
246,3153,5
246,2699,4
246,1603,1
228,246,5
246,1994,1
252,246,1
246,1162,3
246,1478,2
253,246,1
246,5252,1
246,2406,1
246,1410,1
254,246,1
246,34,1
206,246,1
246,2138,1
246,18,11
255,246,1
246,5551,1
246,791,1
1561,246,6
246,4666,1
246,2209,1
2101,246,1
256,246,1
246,2424,1
246,2378,1
246,7339,2
246,2578,1
75,246,1
246,2428,3
3382,246,1
257,246,2
258,246,4
246,5145,1
246,7340,1
259,246,11
246,707,2
246,7318,1
246,748,2
246,766,3
246,2115,2
246,3186,4
246,2060,3
246,802,1
260,246,1
261,246,1
246,4810,6
246,795,4
246,823,2
4117,246,1
246,7341,1
262,246,1
246,1023,2
246,4368,1
246,2619,2
263,246,1
264,246,1
246,4832,1
265,246,2
16,246,1
3442,246,1
246,921,1
77,246,4
266,246,8
246,5036,2
246,196,2
246,2098,1
267,246,1
246,5777,1
268,246,1
246,4926,3
269,246,2
4196,246,1
246,4110,4
246,6174,1
246,2764,2
246,2129,1
246,1395,1
246,6678,1
246,5747,1
246,7342,1
246,3163,1
246,5748,1
246,967,14
246,3466,9
246,5217,1
270,246,1
246,7243,1
246,7343,1
246,6940,1
271,246,2
246,2008,3
246,2217,1
1543,246,1
246,7241,3
246,7344,1
272,246,1
246,1248,1
246,7345,1
246,33,4
246,3088,1
68,246,1
246,5134,1
246,7346,1
273,246,1
274,246,1
246,2389,2
246,825,1
246,2376,3
66,246,1
246,65,1
246,5309,1
246,7347,1
1104,246,1
246,2050,1
246,7348,1
246,1651,3
1949,246,1
246,609,1
275,246,1
246,835,1
246,5723,1
246,238,12
246,7349,1
246,4765,1
276,279,5
277,279,1
278,279,3
279,3820,3
565,279,4
1641,279,5
279,2828,5
4119,279,68
280,279,1
281,279,5
279,3385,24
282,279,3
283,279,9
279,6475,6
279,3394,2
1466,279,7
284,279,7
285,279,2
286,279,5
202,279,105
287,279,79
288,279,2
289,279,1
279,1215,21
3021,279,2
31,279,8
279,2182,5
290,279,39
279,6453,5
291,279,3
3,279,18
292,279,1
293,279,3
279,4480,15
294,279,22
295,279,5
279,6803,16
296,279,5
297,279,6
298,279,29
299,279,66
300,279,1
301,279,5
302,279,3
303,279,3
304,279,1
305,279,2
279,2170,7
306,279,3
28,279,5
307,279,9
308,279,3
309,279,23
310,279,1
311,279,5
279,1222,15
312,279,11
279,4702,3
313,279,9
314,279,2
3740,279,19
315,279,11
29,279,7
316,279,21
317,279,10
318,279,2
279,2181,5
403,279,30
319,279,1
279,2887,6
320,279,3
279,1506,3
321,279,33
3296,279,22
322,279,4
323,279,7
279,3396,8
954,279,25
279,1398,4
279,4209,15
324,279,5
279,937,38
325,279,27
279,2173,21
279,4067,1
326,279,21
2406,279,10
279,6476,4
327,279,19
328,279,1
279,3818,5
279,6202,1
329,279,2
27,279,2
330,279,22
331,279,5
332,279,18
333,279,34
356,279,54
334,279,14
279,7347,2
335,279,3
336,279,2
337,279,2
279,5087,3
338,279,1
339,279,1
340,279,2
341,279,4
342,279,1
343,279,6
279,7350,2
344,279,2
345,279,8
279,7351,1
346,279,6
279,945,4
347,279,13
348,279,10
279,700,7
279,1216,38
279,2008,9
279,5342,1
279,3588,3
349,279,7
350,279,2
279,4793,1
351,279,3
352,279,3
279,2649,12
279,6882,1
353,279,2
354,279,2
81,279,2
355,279,1
356,279,3
3171,279,2
357,279,4
358,279,1
359,279,18
279,5109,3
360,279,7
361,279,11
279,5525,5
279,4214,7
362,279,16
363,279,1
364,279,13
279,5157,2
279,3822,10
365,279,2
279,2783,6
32,279,9
366,279,6
367,279,11
368,279,6
369,279,3
279,6149,2
2946,279,24
370,279,1
371,279,1
2812,279,1
279,7352,1
279,2907,4
372,279,4
373,279,1
374,279,1
375,279,1
279,2171,13
376,279,12
279,7353,29
377,279,17
279,917,30
279,7354,7
279,2145,2
378,279,1
379,279,2
279,4742,2
279,4217,4
380,279,1
279,2178,16
1265,279,2
381,279,5
382,279,10
383,279,3
384,279,1
385,279,9
386,279,2
387,279,18
279,3403,1
279,6224,6
388,279,14
2330,279,18
389,279,3
279,7243,7
390,279,1
279,2129,10
776,279,2
279,2799,6
4,279,1
3201,279,11
391,279,3
279,1714,2
392,279,7
393,279,1
279,3393,2
394,279,2
395,279,2
396,279,25
279,2047,5
279,3391,5
397,279,1
398,279,67
279,2650,2
279,7355,1
399,279,1
400,279,1
401,279,1
402,279,3
403,279,1
404,279,14
405,279,4
406,279,1
407,279,4
408,279,1
3835,279,1
279,3415,1
698,279,4
409,279,18
410,279,9
279,7356,1
411,279,1
412,279,1
413,279,14
279,1874,9
279,3446,6
279,7357,1
414,279,5
415,279,3
279,7358,4
279,1218,20
279,3413,1
416,279,19
417,279,2
418,279,4
279,1322,2
419,279,4
420,279,11
421,279,5
279,3578,2
422,279,6
423,279,1
279,2886,10
424,279,9
425,279,2
426,279,4
427,279,9
428,279,4
429,279,8
430,279,1
431,279,1
432,279,2
433,279,3
434,279,1
435,279,1
436,279,2
437,279,3
1008,279,2
438,279,22
439,279,1
279,3384,12
440,279,7
441,279,1
279,6151,1
442,279,15
443,279,16
444,279,2
445,279,3
446,279,18
447,279,6
279,2654,4
448,279,6
449,279,3
450,279,2
279,4326,4
451,279,14
279,2344,25
452,279,1
453,279,3
454,279,5
455,279,1
565,279,13
456,279,6
2460,279,1
457,279,1
458,279,7
459,279,2
460,279,2
4771,279,2
1539,279,3
461,279,2
462,279,1
463,279,2
464,279,4
465,279,2
5,279,19
809,279,1
466,279,2
279,6672,1
279,1038,3
467,279,1
148,279,1
468,279,2
279,2132,1
13,279,1
469,279,3
451,279,2
470,279,16
471,279,7
472,279,1
473,279,1
474,279,6
475,279,38
476,279,2
477,279,15
478,279,1
479,279,1
480,279,2
481,279,7
482,279,4
207,279,7
483,279,5
484,279,13
485,279,4
279,6975,7
486,279,2
279,2905,1
487,279,7
488,279,1
279,2183,10
279,3404,2
489,279,12
490,279,1
279,7359,7
279,938,1
491,279,2
492,279,2
279,5995,1
493,279,1
494,279,15
495,279,2
496,279,5
279,6287,1
497,279,24
279,1354,1
5752,279,1
498,279,1
499,279,1
500,279,21
501,279,1
502,279,3
503,279,2
504,279,2
505,279,2
506,279,1
507,279,1
508,279,12
509,279,1
510,279,1
279,6226,5
1412,279,4
511,279,2
3020,279,1
512,279,7
2190,279,4
513,279,1
514,279,2
515,279,6
516,279,5
80,279,1
517,279,2
518,279,17
519,279,2
520,279,3
279,1877,5
5436,279,1
521,279,1
279,7360,5
522,279,1
279,7196,2
523,279,2
524,279,4
525,279,3
279,4641,2
6170,279,3
2561,279,3
526,279,2
527,279,1
528,279,7
529,279,1
530,279,1
531,279,1
532,279,2
279,7361,1
2050,279,1
533,279,1
981,279,1
534,279,6
1561,279,3
279,4925,3
535,279,9
279,5194,2
536,279,2
537,279,1
279,4205,1
279,2315,1
538,279,1
2959,279,4
666,279,19
95,279,3
539,279,2
540,279,3
541,279,1
542,279,2
543,279,1
544,279,3
545,279,2
279,6320,3
546,279,6
547,279,5
913,279,1
279,7362,4
548,279,3
279,2913,11
549,279,1
550,279,8
551,279,4
552,279,1
553,279,7
279,7363,3
2,279,3
554,279,1
4117,279,2
279,4065,2
555,279,14
556,279,3
279,5406,11
557,279,1
558,279,3
559,279,2
279,6223,1
279,7364,1
279,7365,1
560,279,1
561,279,29
279,847,18
562,279,1
563,279,2
3739,279,2
279,2281,2
2750,279,3
279,1708,5
564,279,8
565,279,6
279,5206,1
279,4769,2
566,279,1
567,279,2
568,279,7
279,2481,1
250,279,2
569,279,4
279,7366,4
570,279,1
571,279,5
572,279,1
573,279,1
574,279,1
575,279,1
576,279,1
577,279,1
578,279,1
579,279,18
279,3435,1
580,279,20
279,6200,1
581,279,4
279,6203,3
582,279,5
583,279,2
279,2735,5
584,279,11
279,4966,1
585,279,1
279,4137,3
586,279,1
4409,279,2
587,279,7
279,5286,3
279,7218,1
588,279,23
279,1226,10
279,5036,4
279,1224,5
589,279,1
590,279,1
591,279,2
279,2312,1
592,279,3
593,279,1
594,279,1
595,279,4
596,279,1
597,279,6
279,2798,11
1930,279,3
598,279,1
1370,279,1
279,3268,4
599,279,4
279,1227,4
600,279,11
601,279,6
602,279,10
603,279,1
279,7367,6
604,279,1
4162,279,1
279,7368,2
605,279,3
606,279,5
607,279,4
608,279,1
279,6825,1
3262,279,3
609,279,16
610,279,4
611,279,3
3980,279,1
612,279,1
613,279,3
279,2804,1
279,7369,2
614,279,1
615,279,7
616,279,2
617,279,3
279,1824,6
157,279,2
3582,279,1
618,279,2
619,279,1
279,7370,1
620,279,6
621,279,1
622,279,1
279,6828,1
623,279,1
624,279,33
164,279,7
279,7371,5
279,5139,1
279,4015,5
2123,279,1
625,279,1
279,6186,1
626,279,2
279,7372,5
627,279,1
628,279,2
629,279,1
630,279,1
279,3590,1
631,279,1
279,3437,2
632,279,2
279,3928,1
633,279,2
279,4851,2
279,5217,1
279,4344,5
634,279,1
635,279,1
636,279,4
279,6185,2
493,279,3
279,5192,2
637,279,2
638,279,5
639,279,1
640,279,1
641,279,1
642,279,3
643,279,9
279,7373,1
644,279,1
279,1879,1
645,279,1
279,1712,1
646,279,15
647,279,4
648,279,1
649,279,2
279,4151,2
650,279,1
279,7374,3
651,279,9
652,279,7
279,7036,5
653,279,3
654,279,7
655,279,3
4287,279,6
656,279,1
657,279,2
658,279,1
659,279,6
660,279,2
661,279,2
662,279,2
663,279,11
279,4306,1
279,7375,6
664,279,3
665,279,3
978,279,1
666,279,3
279,4632,2
667,279,1
279,5492,2
668,279,1
1272,279,2
669,279,1
279,1221,11
670,279,1
671,279,1
672,279,1
478,279,1
279,5032,2
673,279,1
279,7376,1
674,279,1
675,279,1
676,279,2
677,279,2
678,279,5
279,1735,2
679,279,3
680,279,1
681,279,4
682,279,2
279,5936,3
4153,279,1
683,279,1
684,279,2
685,4119,1
346,685,1
685,279,1
686,685,3
685,7377,1
685,301,1
685,937,1
687,685,1
221,2482,1
688,221,1
4146,221,6
689,221,13
690,221,3
221,3080,7
691,6265,1
691,161,1
691,151,4
692,7378,4
693,4667,3
1781,4504,1
694,4304,3
695,7379,1
695,3001,4
696,3877,2
697,7380,1
253,7380,1
698,699,3
699,770,1
674,699,1
7083,6882,1
4119,6882,5
700,6882,3
248,349,2
248,7000,1
701,379,1
39,379,4
702,379,15
703,379,1
704,379,1
151,379,1
705,379,1
429,6565,1
5,345,18
5,1180,2
202,5,6
5,6634,3
3,5,10
5,2,2
5,954,12
5,1401,7
5,419,3
5,165,1
706,5,3
5,1708,14
5,287,21
5,6334,2
5,1215,6
5,470,43
5,385,6
5,2178,3
359,5,7
978,5,1
5,3268,5
707,5,3
5,6320,2
663,5,11
638,5,17
5,283,2
5,4119,10
5,284,4
5,4480,9
5,1216,30
5,5959,3
5,3546,3
626,5,5
708,7381,1
708,3171,1
708,1847,4
708,2005,1
708,565,2
708,7382,1
708,1388,1
708,5910,1
708,4248,1
708,1703,1
708,1701,3
708,1707,1
708,4606,1
708,489,4
708,3222,1
708,5218,1
708,1699,1
708,1554,7
708,2649,2
708,82,2
708,7383,1
708,1714,3
708,1393,1
708,1389,4
708,7384,1
708,1106,3
708,2077,1
103,709,1
709,4287,1
710,709,2
711,709,1
712,709,1
709,7385,2
709,7124,1
713,709,2
714,709,2
709,7386,1
715,709,4
172,709,1
42,709,2
716,7387,1
717,716,1
718,716,1
236,3742,1
719,236,1
236,7388,2
236,4846,1
236,3149,1
236,2351,1
53,236,5
720,236,1
236,756,5
9,236,4
236,967,16
721,236,1
236,2700,1
236,1651,2
236,755,1
236,1020,4
236,271,1
236,1458,5
236,5045,1
236,6782,3
236,1922,3
236,4075,2
266,236,2
236,2764,2
236,7389,2
236,2680,2
236,5776,4
236,3330,1
236,5148,1
236,707,6
236,1019,1
236,1037,1
236,2705,1
236,1089,1
236,4765,6
2699,722,1
722,7320,4
723,722,1
724,722,1
518,722,1
725,722,2
726,722,2
727,722,1
728,722,1
722,6463,1
722,7291,2
3762,722,1
722,6397,1
177,722,1
729,722,1
697,722,6
730,722,1
731,722,1
151,722,4
732,722,1
722,7390,2
722,4755,2
722,4300,1
702,722,3
733,722,1
734,722,1
722,6611,1
722,2312,1
722,5700,1
79,722,1
735,722,1
736,722,1
737,722,1
738,722,1
722,377,1
739,722,1
740,194,3
741,7391,2
741,161,1
163,742,6
720,742,2
742,6612,2
743,742,2
744,742,1
3423,742,1
745,742,1
5518,742,2
818,742,1
746,742,1
4198,742,2
742,1478,1
58,742,3
4369,1195,1
747,6505,1
747,5518,1
748,7003,1
749,748,3
750,748,1
751,748,1
1008,748,5
752,748,1
753,748,2
754,748,1
755,748,1
2073,748,1
756,748,5
346,748,3
757,748,2
6449,748,2
758,748,5
748,4336,1
759,748,3
163,748,6
3046,748,1
760,748,2
524,748,2
249,748,8
761,748,1
762,748,1
763,748,1
764,748,1
765,748,3
70,748,1
766,748,2
767,748,1
768,748,2
769,748,2
770,748,3
771,748,4
772,748,4
4829,748,1
773,748,1
774,748,1
748,2336,6
4440,748,1
775,748,14
748,4172,2
776,748,2
777,748,2
778,748,1
1370,748,2
779,748,2
780,748,1
781,748,1
782,748,2
783,748,1
784,748,1
785,748,1
3985,748,1
786,748,1
748,1478,1
748,6612,2
5518,748,5
787,748,2
788,748,4
1167,748,1
748,3147,1
789,748,3
255,748,1
748,2320,2
790,748,3
791,748,5
538,748,1
792,748,1
248,748,5
4354,748,1
793,748,1
748,7392,1
794,748,6
795,748,5
796,748,1
748,2330,4
247,748,5
707,748,4
18,748,2
797,748,3
4353,748,1
798,748,1
799,748,1
800,748,2
801,748,4
802,748,1
803,748,1
95,748,1
804,748,1
748,2303,2
805,748,2
748,7393,1
66,748,5
806,748,1
807,748,1
808,748,2
809,748,1
70,748,8
810,748,1
811,748,1
748,5320,1
812,748,1
813,748,3
814,748,1
815,748,1
250,748,3
4065,748,1
816,748,1
271,748,3
4106,748,1
817,748,4
818,748,1
748,7394,2
11,748,1
193,748,11
819,748,1
820,748,1
5559,748,1
252,748,1
5692,748,2
10,748,2
748,7395,1
821,748,3
3562,748,1
5630,748,2
822,748,2
6787,748,1
823,748,2
2876,748,2
824,748,1
2271,748,1
825,748,1
826,748,1
748,4721,2
827,748,1
828,2493,2
828,5620,3
346,830,1
829,830,1
830,157,1
161,830,1
830,1879,1
702,7396,2
831,7396,2
832,1478,1
832,3156,1
832,2466,3
1561,832,1
55,832,1
806,832,2
833,832,1
834,7066,1
835,834,1
39,834,2
834,1195,1
836,834,4
837,161,1
837,1171,2
837,5727,1
837,4300,1
837,3338,1
6968,7397,1
838,7397,1
839,7397,1
39,7397,1
840,842,1
841,842,8
842,1023,2
842,5518,3
842,933,2
843,2320,2
843,795,2
843,1023,3
844,843,2
845,1779,1
107,845,1
711,845,1
710,845,1
845,5137,1
846,2289,2
846,5187,2
304,6538,1
429,6538,1
301,6538,2
315,6538,1
454,6538,1
379,6538,1
346,6538,2
2460,6538,1
356,6538,1
4119,6538,3
552,6538,1
7318,6538,1
847,6538,1
456,6538,1
1971,6538,1
848,7398,1
41,7399,1
3403,7399,2
849,2743,1
849,859,4
849,884,2
849,257,2
849,786,1
849,674,1
849,1601,2
261,849,2
849,802,5
849,2359,2
849,249,1
849,4080,1
849,7307,2
849,161,1
849,7235,15
119,849,2
849,172,1
849,703,1
850,249,2
850,34,4
851,852,1
852,163,4
284,6545,1
164,6545,1
811,6545,1
416,6545,3
792,6545,1
853,6545,1
854,6545,8
39,6545,1
855,2109,1
855,2273,1
855,95,2
855,3076,1
855,5684,1
855,1877,1
856,855,1
857,855,1
855,3157,2
855,5716,2
855,2479,1
855,775,1
855,763,5
855,1935,4
234,855,16
855,7243,1
259,855,26
707,855,1
855,2209,4
756,855,1
855,34,1
855,565,1
806,855,1
855,2397,1
858,855,7
855,4119,2
855,82,1
1106,855,1
859,7400,3
860,2185,10
860,2144,4
860,2875,2
860,3484,2
860,82,1
860,3555,1
861,7401,1
862,7401,6
863,249,1
863,1032,1
863,6787,1
39,863,1
864,863,2
863,6290,1
863,218,1
863,1086,1
863,3900,1
863,1015,1
865,863,1
863,5384,1
863,1087,1
863,176,1
863,151,1
43,863,2
866,1083,1
866,967,2
866,2476,2
867,7402,1
868,7402,1
869,7402,1
870,3919,2
19,870,1
870,7222,1
871,2333,1
280,871,3
872,871,1
871,5542,1
871,2330,3
756,871,4
871,2461,2
873,2958,1
43,873,2
873,151,1
874,2093,1
874,2030,1
874,4842,1
530,875,1
875,5157,1
875,4119,2
875,396,2
875,383,1
876,2020,1
876,1087,1
876,5322,3
39,7403,1
66,7403,1
877,7404,2
878,403,1
879,6574,1
879,7405,1
681,879,1
879,3569,1
879,2273,1
879,1478,2
879,7406,1
879,5518,3
879,258,1
1561,879,1
879,756,2
776,879,2
879,2050,2
879,6322,1
879,259,16
879,2008,2
879,2268,4
879,2104,1
880,879,1
879,250,1
879,2330,6
879,4361,1
879,266,3
879,1949,2
879,2382,5
879,967,9
879,271,2
879,1748,1
879,2045,1
1971,879,1
879,5251,1
879,6174,2
1356,879,1
879,1559,1
879,278,1
879,66,1
879,2677,1
879,674,2
879,5011,1
879,4831,1
881,879,1
879,274,1
879,7407,1
9,879,3
879,2348,1
879,7408,1
882,879,1
693,879,1
879,792,2
879,2418,1
879,1651,1
879,5913,3
879,1896,1
879,5723,1
879,538,1
879,552,1
879,2028,1
879,2697,1
879,766,3
883,5148,1
884,883,3
885,7409,1
413,7409,7
886,7409,10
887,7409,2
584,7409,1
888,7409,4
889,7410,2
315,1968,5
890,315,1
402,315,1
315,95,1
315,540,6
891,315,1
315,311,5
892,315,1
83,315,3
565,315,1
315,3888,2
29,315,3
315,367,4
315,28,1
315,3296,1
315,2663,1
315,6475,1
315,4119,3
315,297,2
315,3385,4
299,315,5
315,3818,1
315,3563,2
315,2008,2
315,5057,2
315,486,2
893,315,3
315,671,1
347,315,3
686,315,1
316,315,1
315,4480,2
315,5110,3
475,315,2
481,315,1
315,424,5
315,2913,2
315,301,2
315,2344,1
315,451,3
315,1466,1
315,7353,1
315,954,3
420,315,3
287,315,6
315,7411,1
315,1215,1
202,315,3
315,2129,1
346,315,1
315,6803,7
315,290,1
315,582,2
315,2174,1
315,3896,2
894,315,1
388,315,5
480,315,1
895,41,1
896,2012,2
896,5027,1
896,725,4
897,896,1
898,1941,1
898,3466,4
898,3337,4
898,74,3
899,898,1
900,4287,1
457,4782,1
1106,4782,3
42,901,4
901,6016,1
902,901,1
901,7412,1
142,901,1
903,6612,1
39,906,1
904,906,1
3585,906,2
905,906,3
906,1087,1
906,1761,1
907,5406,2
4573,7413,1
287,7246,1
95,7246,1
908,909,1
909,7414,1
910,6887,1
910,2117,1
910,5159,1
910,2610,1
776,910,1
910,7243,1
910,2185,1
910,2008,1
910,7805,1
910,3151,1
910,674,2
915,3380,1
911,1841,1
912,1195,1
144,912,1
704,912,1
913,912,2
914,2178,2
914,294,3
915,918,1
301,918,1
916,918,1
917,918,3
3296,918,1
461,918,1
6170,918,1
918,5241,1
919,918,2
4619,918,1
82,918,1
920,918,1
921,922,4
922,163,3
923,922,2
922,2117,2
400,922,2
924,1926,3
924,34,1
925,924,1
924,2376,1
924,274,2
11,924,1
924,3670,1
29,926,1
926,290,2
926,1215,3
927,926,2
926,6476,2
926,301,3
3296,926,1
926,377,4
31,926,5
420,926,2
926,3820,1
926,381,2
3,926,2
926,1216,2
926,2909,1
928,926,2
929,926,1
930,758,1
931,3079,1
932,7240,2
163,7240,4
933,7240,2
5518,7240,1
934,7415,3
39,7415,1
971,3296,2
971,671,1
971,296,2
971,1215,2
971,4480,1
971,351,1
971,1218,1
971,301,1
971,2460,1
971,327,1
971,1216,1
971,700,1
971,4227,1
971,5,1
935,41,1
936,4415,1
936,7416,2
39,936,1
808,2080,1
808,7392,3
754,808,5
161,808,1
151,808,2
808,1555,22
937,938,1
288,938,1
565,938,2
938,6654,1
29,938,1
939,938,1
938,4641,1
326,938,1
66,943,1
940,943,1
220,943,1
941,943,2
942,943,2
943,3908,5
944,7417,1
5007,7417,1
41,7417,1
39,7417,1
869,7417,1
945,7417,1
224,7417,1
946,7417,1
2780,7417,2
947,1983,3
947,1215,1
744,7418,2
948,744,2
949,744,1
744,3350,1
744,2330,6
744,7419,1
756,744,3
744,1478,1
950,744,1
2922,744,1
1008,744,4
744,7420,1
744,3466,2
744,2066,3
856,744,1
923,744,1
1168,744,1
4606,744,1
951,744,1
744,2320,1
248,744,1
952,744,1
257,744,2
953,744,1
744,786,2
66,744,1
744,3186,6
954,140,3
954,702,11
954,4826,17
955,1555,3
956,955,1
957,960,1
958,960,2
959,960,1
960,4028,1
961,960,2
962,2686,1
963,962,1
962,4415,1
107,962,2
962,1775,1
962,7124,1
962,2856,1
964,2837,1
964,6758,4
964,2768,4
964,2253,9
43,964,2
965,1008,1
965,315,1
965,835,1
966,6882,2
967,7421,2
968,2045,1
969,2178,5
970,7422,1
971,970,1
972,7834,1
151,972,1
972,3088,2
973,974,2
974,835,1
1956,975,2
975,3338,1
