108,2196,1
114,108,1
108,4515,1
108,705,7
115,108,1
108,389,1
108,3280,1
108,552,1
108,2667,3
108,2464,1
116,108,1
108,1095,4
108,4868,1
363,108,5
108,419,3
108,1860,7
108,61,1
108,118,1
117,108,4
118,108,2
108,5615,1
119,108,8
108,930,3
108,4132,1
120,108,2
247,108,2
249,108,6
108,32,1
108,70,1
108,4,1
121,108,2
108,1976,3
108,3784,2
108,4859,1
29,108,1
74,108,1
108,1709,3
108,1397,1
122,108,1
108,184,1
108,4869,1
108,337,3
108,4779,3
108,201,6
108,3411,1
108,2213,2
108,771,1
108,2413,1
108,747,2
123,108,8
108,526,1
108,3077,1
124,108,1
108,2588,1
108,119,1
125,108,3
126,108,1
108,55,1
53,108,6
127,108,2
108,2947,1
108,504,5
108,4870,1
108,1215,7
108,163,2
108,2612,4
108,2060,3
108,290,1
11,108,1
536,108,1
128,108,3
108,444,3
129,108,1
108,3890,5
393,108,1
4237,108,4
2054,108,1
130,108,2
108,117,1
108,2510,1
108,4375,6
108,40,3
108,1221,7
108,2093,1
131,108,1
132,108,3
108,278,1
133,108,1
108,407,1
134,108,1
108,1379,5
108,4871,1
108,1389,1
108,1264,4
108,194,1
135,108,1
70,851,2
161,230,1
136,230,1
2947,230,1
419,230,2
137,230,1
138,230,1
53,230,1
139,230,1
230,4872,1
117,230,2
230,2680,1
230,4873,1
140,230,1
141,4575,2
763,66,1
763,4784,1
70,763,3
763,747,4
250,763,2
763,3911,2
142,38,4
142,2828,9
142,1743,1
142,1448,3
142,236,2
142,922,4
142,2656,1
142,165,1
142,563,1
142,666,2
142,1341,1
142,1215,1
142,756,2
142,1573,1
29,142,3
142,4874,1
142,470,5
142,1326,1
142,3065,1
142,279,1
142,1989,1
142,1162,11
142,1835,1
142,457,1
142,116,2
142,937,6
142,238,1
142,347,1
142,4309,2
142,1161,1
142,1744,1
142,4119,35
142,101,1
142,301,1
142,537,2
142,492,1
142,107,1
143,142,1
142,3701,1
142,284,1
142,578,1
142,227,1
142,675,1
2946,142,1
142,2827,1
142,598,1
142,276,1
142,28,1
142,1284,1
142,62,2
142,405,1
142,6424,1
142,332,1
142,2592,2
142,2284,1
144,142,1
142,323,1
142,1830,1
142,8,1
142,248,1
142,1534,1
142,2651,1
145,142,1
142,1633,1
142,2561,1
142,4430,1
146,6266,21
2913,146,2
147,146,1
75,146,1
444,146,3
945,146,1
122,146,1
148,149,1
149,8,1
149,2166,1
150,138,1
151,138,4
138,4153,1
138,4875,1
138,1402,1
138,363,4
138,4876,10
138,4877,5
138,1783,3
138,1158,1
152,138,1
138,3580,1
138,456,6
138,846,1
138,1572,1
138,1039,1
138,2577,2
138,2464,3
138,419,3
138,1337,1
536,138,1
138,1528,2
138,122,1
138,276,1
101,4878,1
153,4879,3
154,4879,2
155,4879,5
156,4879,1
38,157,9
1500,157,1
301,157,1
157,756,8
158,157,1
159,157,1
1341,157,1
3107,157,1
160,157,2
29,157,1
161,157,4
162,157,2
4119,157,12
1448,157,4
3032,157,1
937,157,6
157,1215,1
28,157,4
5,157,3
666,157,1
105,157,1
163,157,1
284,157,3
2360,157,2
164,157,1
4715,157,1
165,157,1
998,157,1
166,157,1
157,2828,1
167,157,1
157,4880,1
168,157,1
10,157,1
1057,157,1
169,157,2
170,157,1
2486,157,1
4309,157,1
171,157,1
132,157,3
157,847,4
168,157,1
172,157,1
1216,157,2
1466,157,1
173,157,1
174,157,1
157,1572,1
7218,157,1
309,157,1
38,175,1
175,847,1
2120,175,2
176,2579,1
176,642,2
176,745,1
177,176,2
176,2458,3
178,176,1
565,699,2
419,699,19
699,7241,4
699,4881,1
699,118,1
179,699,1
180,181,1
181,1824,1
182,181,1
118,181,1
181,4119,1
806,181,4
183,181,3
181,2699,3
61,181,2
184,181,6
421,181,2
29,181,1
181,2906,1
60,181,36
181,534,1
444,181,1
181,2680,18
181,4005,1
181,3568,1
193,181,2
181,3354,1
185,181,1
181,565,2
186,4882,1
5,1837,5
5,756,9
5,1500,1
5,317,4
5,28,1
5,4119,6
101,5,6
5,937,1
5,2828,2
5,38,4
5,913,1
190,5,3
50,5,1
5,226,5
5,2554,1
5,4867,1
5,847,2
2108,5,1
5,1215,1
5,1572,1
5,815,1
5,4377,2
5,506,1
5,295,1
5,51,1
5,3544,1
187,5,4
5,132,45
5,286,1
5,4512,1
5,7218,1
5,1451,2
5,374,1
188,5,4
5,66,2
5,837,2
5,3107,1
296,5,1
5,372,1
5,567,1
5,4009,1
324,7,2
324,470,4
324,4119,6
324,998,1
324,812,1
324,2917,1
189,197,1
190,197,2
191,197,2
192,197,1
193,197,1
194,197,1
195,197,1
1269,197,12
196,197,2
197,4883,2
2320,197,1
250,197,1
197,2464,1
135,197,1
198,197,3
199,197,1
200,197,2
114,197,3
197,4089,2
444,197,10
201,197,2
202,197,1
203,197,1
204,197,1
205,197,1
206,197,1
238,197,2
207,197,1
208,197,1
1926,197,1
124,197,1
5769,197,1
651,197,1
209,197,1
210,197,3
2213,197,11
211,197,3
7222,197,1
212,197,1
565,197,1
213,197,2
214,197,2
215,197,1
216,197,2
163,197,1
217,197,1
218,197,2
219,197,2
38,4884,1
129,220,2
220,444,2
177,220,1
220,3473,1
220,348,3
220,3229,1
220,386,1
221,220,3
220,5098,1
220,112,1
222,220,1
220,1394,3
105,223,3
223,756,4
151,223,1
171,223,1
4119,223,5
223,1216,1
142,223,1
50,223,1
3,223,2
92,223,1
223,3955,1
224,223,2
223,922,4
225,223,1
226,223,2
552,223,1
937,223,2
301,223,1
143,223,1
38,223,1
159,223,1
1289,223,2
227,223,1
286,223,2
107,223,1
666,223,1
228,223,2
229,223,1
230,223,1
231,223,1
232,223,1
233,223,1
223,2917,1
359,223,1
234,223,1
826,223,1
235,223,1
29,223,1
236,223,1
223,4534,1
237,223,1
185,223,2
238,223,3
239,223,1
2652,223,1
145,223,1
593,223,1
240,223,1
1279,223,1
756,223,1
782,3398,1
241,1535,1
242,1587,1
243,66,1
243,2442,1
243,1526,2
243,756,1
243,5598,1
243,937,1
243,2828,1
243,111,1
243,1448,1
243,153,2
36,243,1
243,3679,2
244,243,3
243,3,1
243,1063,1
245,447,2
61,245,4
245,3807,1
246,248,2
247,248,2
885,248,1
248,1269,5
2060,248,2
2389,248,1
249,248,1
3372,248,3
4262,248,1
250,248,3
140,248,10
1291,248,1
7920,248,5
251,248,3
2282,248,1
252,248,2
248,4885,5
253,248,12
248,2459,2
254,248,1
255,248,2
256,248,3
248,66,1
257,248,3
258,248,2
248,4886,1
248,2855,1
259,248,1
260,248,1
103,248,3
757,248,4
261,1326,1
261,3385,2
261,4415,2
261,276,3
262,1448,1
262,301,1
262,3183,1
263,192,2
4237,263,5
363,263,3
264,747,3
132,357,1
357,199,1
265,418,1
4736,361,1
1779,4887,1
266,3335,3
11,3335,2
267,3335,1
268,3335,5
315,38,1
315,825,3
269,315,2
315,132,14
315,309,1
315,4119,1
315,922,2
315,1215,1
315,937,1
270,271,1
271,1247,2
271,519,3
5,272,1
272,2634,1
272,1113,2
272,768,1
757,3847,1
273,3847,1
3847,1227,1
274,3847,6
275,3847,1
276,3847,1
45,756,2
45,62,2
45,1653,6
45,284,1
45,1138,1
45,1041,4
45,4467,1
45,11,2
45,4193,2
45,66,2
45,537,7
45,155,1
45,2598,2
45,565,10
45,1794,6
45,1180,2
45,38,1
45,1636,2
45,1429,4
45,1106,3
45,4888,4
45,3107,2
45,2360,3
45,4194,1
45,2422,3
45,4429,2
45,2324,2
45,332,4
45,2304,2
45,637,1
45,470,1
45,1897,2
45,662,1
277,45,4
278,45,3
45,2170,4
45,309,1
45,1837,1
279,281,1
1394,281,1
280,281,1
4119,281,3
281,756,1
281,1447,2
66,281,1
301,281,1
282,281,1
250,281,3
281,1215,1
38,4889,1
283,4889,1
284,4889,1
285,4889,1
286,4889,1
1561,4889,1
4119,4889,1
287,4890,1
288,289,1
289,3740,1
289,163,4
289,2680,1
289,3644,2
70,289,3
138,289,4
290,289,1
291,3214,1
243,4891,1
4119,4891,1
292,4575,1
487,4078,1
4237,4078,1
202,4078,3
5982,3973,1
293,3973,2
779,103,3
779,576,6
779,113,19
779,117,4
294,765,3
295,4892,1
74,296,1
296,456,1
1779,3900,1
271,3900,3
145,297,1
297,1735,1
4119,297,1
1448,297,1
250,28,1
120,28,3
4106,28,1
421,28,1
298,28,1
285,28,2
17,28,1
57,28,1
2217,28,1
299,28,1
284,28,1
300,28,1
301,28,1
302,28,1
40,28,2
74,28,1
303,28,1
884,28,1
345,28,5
304,28,1
2699,28,2
536,28,2
305,28,1
2855,28,5
28,963,6
306,28,3
527,28,5
407,28,6
1828,28,5
307,1779,1
308,521,3
856,309,1
309,1397,1
309,284,68
309,4106,9
309,319,2
309,4888,2
310,309,2
309,2289,2
311,309,2
312,309,1
309,4425,1
309,4119,1
309,4854,1
309,1215,1
309,2354,1
309,2060,1
309,4467,1
309,4,1
309,4893,2
309,3586,1
309,2582,2
309,331,1
313,706,1
111,313,2
2060,313,4
314,313,3
315,2902,1
316,315,1
315,2730,1
315,918,5
1369,942,1
317,925,3
317,3107,1
667,318,1
161,318,4
4119,318,4
318,2828,1
318,756,9
318,937,1
319,318,4
116,318,3
949,318,1
187,318,1
53,318,2
318,2218,1
4,318,1
189,318,2
320,318,1
321,318,1
3244,318,1
301,318,2
322,318,5
323,318,1
324,318,1
318,1215,1
3107,318,1
325,318,1
7218,318,1
38,318,1
444,2685,2
326,364,1
327,4894,1
328,327,1
117,327,1
327,256,7
327,444,2
327,65,9
327,419,2
327,4605,2
327,1333,2
327,1355,1
327,4108,12
329,937,1
421,4895,4
230,4896,1
250,4605,1
4605,1174,1
4605,1221,2
332,4605,1
4605,1690,1
109,4605,1
4605,1099,1
4605,737,13
345,4605,4
4605,3835,6
773,4605,2
3223,4605,2
4605,565,19
330,4605,4
331,4605,1
4605,26,1
2245,4605,1
4605,111,2
4605,6959,6
4605,2008,1
527,4605,3
4605,4897,1
57,4605,1
53,4605,3
4605,990,1
4605,3568,1
2238,4605,2
1973,4605,1
421,4605,3
332,4605,1
4605,835,1
4605,4136,1
402,4039,1
960,1455,1
5,960,1
960,1099,1
960,4898,2
558,1339,3
884,1339,4
333,937,1
333,268,1
333,756,1
1500,4899,1
334,3193,1
334,654,1
334,1267,1
334,4119,1
2060,4900,2
29,4900,2
335,4237,5
335,519,4
335,419,3
335,5936,5
335,111,1
113,335,2
5,4901,2
336,2520,1
336,565,2
337,7279,1
884,7279,1
7279,4702,2
338,7279,2
339,7279,4
363,7279,2
801,7279,3
651,7279,2
1416,7279,3
250,7279,3
211,7279,2
340,7279,2
563,7279,2
341,3573,3
341,167,6
341,3156,1
413,576,3
413,2259,1
342,2442,1
343,2819,1
343,2456,1
343,4119,1
190,343,1
344,343,1
4930,343,1
343,7218,1
343,4902,1
4,343,1
323,343,1
343,756,1
345,343,1
346,1539,2
347,4903,1
347,38,1
347,506,2
347,6080,1
347,4119,1
347,2280,1
347,348,1
347,880,1
347,937,1
347,226,4
348,4904,1
349,1848,1
349,373,2
350,3689,1
351,3689,2
352,3689,2
707,3689,1
353,3689,1
66,3689,1
354,3689,1
355,3689,1
356,66,1
356,4686,1
356,419,2
357,3766,5
357,4148,2
358,544,1
359,1252,1
29,360,1
360,4309,2
360,3955,1
360,7353,2
361,360,2
360,3446,2
362,360,1
360,4905,1
360,937,7
101,360,3
363,360,1
162,360,1
4427,360,1
360,175,1
45,360,1
360,1593,1
360,756,6
364,360,1
360,1215,2
365,360,1
360,1242,1
4119,360,9
360,1572,1
359,360,2
366,360,1
28,360,1
367,360,1
1448,360,3
360,3192,1
368,360,2
360,4236,1
250,360,2
38,360,3
715,360,1
369,360,1
360,4902,1
370,360,1
360,4065,2
371,360,1
132,360,3
372,360,1
373,360,1
10,360,1
360,3385,1
374,360,1
375,360,1
4,360,1
360,4906,1
376,360,2
165,360,1
377,360,1
226,360,1
360,2828,1
309,360,1
248,418,1
38,418,2
378,418,1
86,418,2
379,418,1
418,157,1
418,1284,1
418,2828,2
134,418,1
59,418,1
418,801,10
418,2459,1
96,418,1
66,418,1
418,4119,5
1561,418,1
588,418,1
380,418,1
418,284,1
186,418,1
418,196,1
418,756,2
4779,418,1
4237,418,1
419,418,3
381,418,2
418,2592,1
121,418,1
45,418,1
382,418,1
29,418,1
124,418,1
418,1586,1
418,492,1
383,418,1
1333,418,1
384,418,2
418,1037,2
385,418,1
3,418,1
418,565,2
418,170,1
418,826,2
418,3192,1
66,418,1
418,447,1
418,364,1
5,418,1
418,937,1
386,418,1
239,418,1
2946,418,1
418,1924,1
387,4907,7
388,4907,1
989,1215,1
884,395,6
389,395,1
390,395,2
2173,395,1
391,395,1
392,395,3
393,395,1
117,395,1
394,395,2
2699,395,2
1359,395,1
395,2434,1
396,395,1
194,395,2
163,395,3
397,395,1
395,722,2
398,395,1
94,395,1
29,395,1
6959,395,1
399,395,2
316,395,2
400,395,1
217,395,1
4759,402,1
401,402,1
402,1455,1
403,38,1
403,4430,1
70,403,5
403,466,1
403,562,1
403,1922,1
404,403,1
405,1572,2
406,405,1
10,405,1
5,405,1
405,38,4
405,1037,2
405,3487,1
101,405,4
405,7217,1
405,6065,1
405,2828,3
405,371,1
4427,405,3
405,533,1
407,405,1
405,4908,1
405,4119,11
405,28,1
405,1215,3
405,756,7
311,405,2
375,405,1
405,2058,1
190,405,1
325,405,1
405,153,2
405,2554,1
405,66,2
341,405,1
405,5598,1
2486,405,1
161,405,2
408,405,1
405,937,4
405,506,1
470,405,2
405,3446,1
405,4106,2
405,7353,2
405,284,2
405,1653,1
405,226,5
8,405,17
1448,405,1
405,301,1
405,825,1
3,405,4
409,405,1
405,537,1
322,405,1
4,405,4
410,405,1
405,1971,1
411,405,1
412,405,1
405,2714,1
405,171,1
405,2496,1
119,405,1
49,405,1
413,405,1
405,236,1
405,3107,1
405,309,2
405,159,1
405,301,1
405,998,2
414,405,1
405,825,1
29,405,2
405,4379,1
405,4909,1
405,1289,1
405,4910,1
405,2129,1
415,405,1
416,405,1
405,492,3
405,360,1
405,3385,1
1201,405,1
405,715,1
405,1284,1
949,405,1
2360,405,2
417,405,2
2120,405,1
405,156,1
405,841,1
418,405,2
419,405,1
405,3682,1
405,1613,1
405,1534,1
880,405,1
165,405,2
420,405,1
405,3192,1
405,1647,1
405,4309,1
405,1063,1
405,2172,1
405,1446,1
405,847,1
405,1778,1
405,563,1
421,422,1
422,2176,1
422,521,5
422,1269,2
423,727,1
424,4911,1
425,4911,1
426,4912,4
427,705,7
427,521,4
79,1382,1
79,163,6
4237,79,3
79,654,6
120,79,3
428,79,1
249,79,1
79,2732,4
558,79,9
79,6787,1
79,757,1
79,83,1
79,1922,1
79,112,4
109,4913,1
26,4913,1
4,4913,1
413,4913,1
429,4913,4
430,4913,1
431,4913,1
432,1779,1
432,1737,4
432,1316,1
259,345,1
259,290,4
259,592,2
433,4089,1
434,105,9
998,4119,1
666,998,2
6080,998,2
998,825,5
435,116,1
435,3847,1
436,1636,1
437,6266,2
437,111,2
438,1008,2
439,4914,2
70,439,1
5982,439,2
439,2651,2
440,4915,1
440,4916,2
440,38,1
440,1289,2
440,4917,1
440,937,1
440,2777,1
517,81,6
441,81,4
419,81,2
442,81,5
443,81,1
444,81,3
81,117,14
81,521,7
444,81,2
421,81,2
81,1690,1
445,81,3
446,81,4
53,81,2
339,81,4
447,81,9
81,1058,1
248,81,1
7218,81,1
448,81,8
1632,81,1
5019,81,1
449,81,1
450,81,1
58,81,2
81,1187,15
84,81,2
1448,81,8
81,4918,1
194,81,4
250,81,1
81,81,2
962,81,1
81,704,1
352,81,2
81,2463,1
451,81,3
81,2464,1
81,4919,2
452,81,2
6648,81,1
453,81,1
81,4739,2
81,2462,4
757,81,4
454,81,11
1500,81,1
81,3845,2
455,81,1
81,6247,4
81,4618,1
81,1066,1
83,81,1
81,6723,1
466,81,4
456,81,4
81,4430,1
457,81,1
81,1909,1
458,81,1
1651,81,1
6006,81,8
1113,81,1
806,81,1
459,81,1
103,81,2
81,3445,3
4119,81,1
470,460,1
460,847,1
461,111,2
462,461,2
463,1737,9
464,1572,1
150,299,1
238,299,12
378,299,1
465,299,1
299,4920,1
2060,299,3
466,299,2
4262,299,1
299,1601,1
81,299,1
299,3301,1
4136,299,1
467,299,1
299,316,1
299,2041,1
57,299,1
468,299,1
103,4873,2
536,4873,2
444,470,2
469,470,1
470,163,4
470,2106,1
4237,470,4
421,470,4
471,937,1
471,4119,2
472,3338,1
472,3280,1
641,756,2
641,533,1
641,282,1
641,4237,1
641,7,4
473,5350,3
473,271,1
713,473,1
473,1046,1
702,473,3
473,2808,1
474,1442,1
29,475,1
475,756,2
475,3192,3
475,937,2
475,4119,3
475,4141,1
475,445,2
475,226,6
475,301,1
475,309,1
475,28,1
475,4,2
475,2301,1
476,475,2
475,1215,5
348,475,1
475,283,1
475,145,2
475,38,1
475,7,3
475,666,2
475,913,1
477,4650,1
478,551,1
111,478,2
351,478,2
478,4854,1
937,479,1
479,756,1
153,480,1
66,480,1
480,4209,3
29,480,1
480,825,1
2120,480,1
1059,2628,1
1059,507,3
99,1059,1
1059,250,4
1059,1438,3
1059,1334,2
1059,238,1
1059,989,2
454,1059,7
1059,111,7
1059,2620,4
1059,1281,1
1059,859,15
1059,601,4
1059,3572,1
1059,503,1
481,2612,1
1073,1520,1
1073,1455,1
482,1824,1
137,1669,5
137,378,3
137,126,1
137,747,7
137,348,3
483,4921,1
40,4922,1
484,4922,1
70,4922,8
485,4922,2
58,4922,3
2699,4922,2
2060,4922,2
486,4922,1
421,129,12
129,904,2
129,799,1
129,111,6
129,466,2
129,2008,2
129,647,4
129,945,2
129,4237,10
129,2464,1
129,196,3
129,163,2
129,521,5
129,565,11
129,744,4
129,502,1
129,412,3
129,4923,1
129,381,1
129,250,1
487,129,1
129,747,4
129,2245,4
558,129,2
81,129,1
129,517,4
129,504,4
129,3740,1
129,3595,2
129,1286,4
488,129,2
129,407,2
129,70,1
129,2387,2
129,674,3
129,5407,1
129,1508,5
129,339,3
129,705,1
129,452,11
129,290,1
129,446,2
129,447,2
489,4556,2
489,2019,1
489,53,1
489,2320,1
489,111,1
359,4119,11
3,359,5
359,922,6
359,756,6
359,556,3
10,359,3
2120,359,1
359,1572,4
359,367,1
2946,359,1
359,4924,1
359,38,3
359,4925,2
359,1288,1
359,92,2
359,4926,1
155,359,2
359,2526,1
359,1578,1
359,4206,2
311,359,2
359,66,2
359,715,1
359,1201,1
1448,359,1
359,1037,8
359,3107,1
359,1824,1
359,4196,1
359,646,3
359,937,4
359,1604,2
359,301,2
359,232,2
359,4927,1
359,367,1
490,359,1
359,4636,1
359,112,1
359,147,1
359,159,2
359,2211,2
359,8,7
666,359,3
359,238,1
145,359,4
359,1215,2
359,231,1
359,470,2
359,28,2
151,359,1
359,284,4
359,3521,3
359,4132,5
29,359,2
359,279,1
359,1724,5
359,4289,1
359,1394,1
366,359,1
359,3682,1
359,714,1
359,1647,1
359,174,2
359,2637,6
491,359,2
359,2828,2
359,3586,1
359,1796,1
359,1246,1
359,2790,2
359,4775,1
359,1643,1
359,1854,1
492,4928,3
269,4928,2
493,4928,7
186,386,1
7920,386,1
386,4108,2
386,194,1
386,218,1
494,1779,2
494,7124,1
23,494,1
495,5002,2
496,5002,1
497,284,1
497,2108,2
4108,4929,2
624,4930,1
498,201,1
363,498,2
498,6266,15
499,498,2
500,756,1
4,500,1
501,4119,1
502,66,1
94,502,1
193,502,3
503,502,1
487,502,24
504,502,3
20,502,1
345,502,1
757,502,4
505,502,2
506,502,4
507,502,2
502,3863,6
502,1325,2
502,705,1
284,502,2
502,3769,1
249,502,1
502,737,5
508,502,3
502,521,3
345,511,1
509,511,3
510,511,1
588,511,1
511,727,1
558,511,1
382,511,2
511,5769,2
511,3666,1
512,511,1
511,196,3
513,511,13
511,4116,5
426,511,7
1973,511,1
53,511,1
514,960,1
514,3067,4
515,725,1
515,519,1
515,3834,2
515,1369,1
515,2095,2
516,2635,1
516,65,2
516,1099,1
516,3417,1
584,516,1
286,526,1
517,526,1
1872,526,1
856,526,1
423,526,1
60,526,20
333,526,3
518,526,1
193,526,8
506,526,27
519,526,2
536,526,2
118,526,4
1394,526,1
2723,526,1
6266,526,16
503,526,1
520,526,1
113,526,1
444,526,2
133,526,1
521,526,6
4467,526,1
522,526,1
523,526,1
524,526,2
525,526,2
526,4871,1
196,526,2
527,526,3
4237,526,2
528,2673,3
529,4119,1
530,4430,1
531,530,2
1983,530,1
530,3679,1
532,2060,5
28,575,1
2479,575,1
4119,575,3
533,575,1
575,7353,1
3,575,1
38,575,4
301,575,1
911,575,1
534,575,1
575,756,3
826,575,2
66,575,1
466,575,1
535,575,1
575,1215,1
536,575,2
537,575,1
575,2828,1
2819,575,1
575,3955,1
538,1714,1
4237,1544,4
4119,539,2
666,539,5
539,4065,2
540,539,1
541,2093,1
52,1644,1
345,52,2
52,3062,1
145,52,1
426,4598,2
542,4931,2
411,293,1
411,298,2
543,411,1
411,252,5
411,2060,3
81,411,1
1099,4932,4
544,4932,1
4569,4932,1
545,4932,1
546,4932,1
547,4932,1
548,2060,2
549,548,7
235,162,1
235,1572,1
101,235,1
235,825,1
2946,235,1
550,757,2
3223,551,1
11,551,1
826,551,1
551,6975,1
353,551,1
542,551,2
552,551,1
553,551,1
554,551,2
405,551,1
4427,551,2
937,551,2
723,551,1
4119,551,3
493,551,1
551,747,1
28,551,1
551,756,5
555,551,1
1341,551,2
556,551,1
565,551,3
290,551,2
557,551,2
117,551,1
1215,551,1
551,4076,1
558,551,1
61,551,2
444,551,2
559,551,1
560,551,1
5123,551,2
561,551,1
351,551,4
562,551,1
517,551,2
50,551,1
1448,551,3
286,551,1
6763,551,2
563,551,1
1837,551,2
2592,551,2
564,551,1
565,551,1
276,551,1
347,551,1
566,551,1
567,551,2
369,551,1
7218,551,1
568,551,1
512,551,1
2173,551,1
945,551,2
569,551,2
13,551,1
45,570,1
570,4924,1
301,570,1
4119,570,1
333,1884,1
571,1884,4
393,878,1
878,1099,1
572,878,1
573,878,1
111,627,5
2699,627,3
627,1103,1
4136,627,4
627,1269,3
574,627,4
627,2757,1
116,627,21
627,3890,2
627,1382,2
575,627,1
133,627,3
444,627,4
186,627,1
771,627,2
465,627,3
627,854,1
576,627,6
627,32,1
627,519,10
251,627,6
348,627,2
577,627,1
578,627,1
579,627,1
580,627,1
627,764,3
627,201,3
627,196,3
581,627,1
582,627,1
627,4699,1
583,627,2
627,1278,3
584,627,1
585,627,7
527,627,1
3337,627,1
586,627,1
587,627,1
627,2665,2
70,627,2
466,627,2
588,627,3
627,4924,1
589,627,7
426,627,3
590,627,3
627,744,2
591,627,1
199,627,1
627,303,1
592,627,4
593,627,3
627,1828,3
594,627,1
3116,627,1
627,4933,1
58,627,3
122,627,6
