3384,51,1
2460,51,1
51,3385,1
54,5252,1
55,54,7
71,54,1
249,54,3
54,4810,9
2041,54,2
24,54,1
56,54,1
2748,54,4
57,54,1
3807,54,1
58,54,9
54,639,2
4253,54,4
54,2985,2
35,1099,1
35,4717,2
35,2511,1
59,290,5
59,2699,2
59,3270,7
59,95,1
59,2734,1
1430,59,2
59,1778,11
59,299,7
24,59,3
60,59,1
59,118,8
59,5578,2
59,3801,1
59,1058,1
59,447,4
59,2618,3
59,419,7
66,59,1
59,461,12
59,3223,6
59,121,1
59,741,2
59,750,1
59,444,2
59,2137,4
59,5671,1
59,470,1
59,2784,2
59,4119,1
61,59,2
59,1691,7
59,4216,1
59,3802,1
2344,59,1
59,7741,1
2565,59,1
59,386,1
59,785,2
59,2748,11
59,1357,2
59,725,1
59,4765,14
59,400,2
59,2801,1
59,1685,1
59,584,2
59,468,1
62,59,1
59,442,10
59,2775,1
2041,59,5
59,2515,3
59,746,2
59,1387,1
59,937,1
59,357,1
59,2074,2
59,2325,1
59,520,1
63,59,5
59,1237,1
59,2,2
59,443,1
59,33,4
59,2366,1
59,2442,1
59,3803,1
59,16,8
59,533,11
59,2551,2
59,3556,1
59,418,1
59,3450,1
59,3301,1
59,6701,1
59,3002,1
64,59,3
59,3804,1
59,670,1
59,854,2
59,446,1
4119,3805,1
65,3806,8
1426,66,1
66,624,1
66,2680,3
42,66,1
66,1829,1
67,66,1
1352,6037,4
1352,417,2
68,1069,2
49,69,1
702,69,7
69,4415,1
70,1013,1
71,2988,1
9,71,1
71,163,2
71,406,1
71,565,1
71,435,1
71,1382,1
71,1945,1
72,71,3
71,916,3
71,2264,2
71,2614,1
71,1000,1
71,442,8
71,387,1
71,18,4
71,2748,3
71,2915,1
71,2923,11
71,400,1
71,74,4
71,123,2
71,806,1
71,690,1
71,95,1
71,410,2
71,765,2
71,1160,1
71,2565,1
71,6127,1
73,175,1
39,73,1
74,73,1
75,73,1
1165,73,1
73,3379,2
76,73,3
4216,73,1
73,3562,1
73,2958,1
6479,73,1
1509,73,1
77,73,6
73,775,2
73,4153,9
4,73,1
702,73,3
78,73,2
73,2087,1
971,73,1
73,8184,1
73,3197,2
73,1978,1
79,73,1
73,1099,1
80,73,2
73,4143,4
1547,73,1
2697,73,1
963,73,1
1069,73,1
2892,73,1
81,73,1
1941,73,2
5,73,1
82,73,1
73,2511,1
3909,73,1
73,5007,1
83,73,2
73,5732,2
73,4374,1
84,73,2
85,73,1
73,8375,3
5128,73,1
73,7886,1
3306,73,2
5149,73,1
73,1520,1
869,73,1
1552,73,1
73,4285,3
3382,4083,1
86,3385,3
87,86,2
470,86,1
88,997,1
88,1294,1
88,1449,1
88,1215,1
88,4119,1
88,1841,1
88,937,1
89,3064,3
1069,175,1
39,175,1
5,175,1
1099,175,1
90,175,1
91,3255,1
91,2651,1
91,1416,11
91,5269,5
91,6001,1
91,2348,1
91,17,3
91,2100,1
91,801,4
91,3807,1
91,4119,1
91,1,3
91,8633,1
91,563,1
91,118,13
91,554,3
91,360,1
2344,91,1
91,33,1
91,4285,1
92,91,2
91,2436,1
91,303,2
91,70,2
91,989,11
91,705,2
91,3198,2
91,175,9
91,4108,7
91,841,1
91,2479,1
91,444,4
91,1275,5
91,2815,2
91,1896,1
91,249,2
91,1382,1
91,347,1
91,2324,1
91,488,1
91,1169,1
261,91,1
91,3808,1
91,2684,1
91,1624,1
91,625,3
91,4119,2
91,506,1
91,1048,3
91,3776,1
91,3809,2
91,694,1
91,800,1
91,1773,1
93,907,2
94,907,2
713,4108,9
1115,713,4
95,713,3
301,3810,1
1698,96,1
96,3666,1
96,7218,2
96,2697,1
47,96,1
96,2366,2
249,96,2
96,2138,1
96,3604,1
97,96,1
96,3168,3
96,1809,6
96,858,1
96,3373,1
96,4527,2
96,194,2
96,1337,1
96,533,1
96,2324,1
96,1923,1
707,100,1
98,100,1
99,100,1
66,100,1
100,447,5
101,100,1
100,6976,1
102,100,3
5538,100,4
249,100,3
100,5913,1
100,163,2
103,100,1
100,3811,7
3214,100,1
651,104,1
104,971,1
104,5,3
104,2958,1
104,765,2
104,1099,3
1439,104,1
104,172,2
104,621,1
1333,104,1
104,5807,1
104,1257,1
104,318,1
104,1667,1
41,104,1
104,2136,2
104,624,1
105,104,1
104,1547,1
104,3609,1
104,1673,1
106,104,1
104,2757,1
107,1138,2
525,204,2
204,406,2
71,2748,31
71,565,3
71,1222,1
71,3812,1
946,71,1
71,774,1
5230,71,4
2054,71,1
71,468,2
525,71,1
108,71,6
71,3481,1
71,3813,2
963,3315,1
869,216,3
5,216,1
216,1099,1
216,1737,1
216,2613,1
702,216,4
216,4569,1
889,216,1
216,4415,1
109,216,1
216,5280,1
230,2324,1
70,230,2
1862,230,1
110,230,1
111,230,1
112,230,1
113,230,1
2456,230,1
114,230,1
115,230,1
116,230,2
117,230,1
249,230,2
118,230,6
119,230,1
120,230,1
230,163,2
230,5252,3
66,230,1
121,230,1
565,230,6
122,230,2
9,230,12
230,4965,1
6127,230,1
123,230,5
4119,230,2
124,230,1
125,230,2
1966,230,1
600,230,1
4119,230,1
126,2056,1
127,2056,1
2174,2056,1
2056,715,9
2056,1931,1
128,2056,1
2056,1708,1
2561,2056,1
2056,43,1
129,2056,2
2056,6763,2
2056,5748,1
130,2056,10
4119,2056,1
477,2056,1
131,2056,4
295,2056,1
301,2056,2
1641,2056,2
44,2056,2
2056,646,2
2056,279,2
2056,4065,4
2056,937,4
2056,648,2
132,2056,2
133,2056,1
134,2056,1
2056,826,1
135,2056,1
2056,1628,1
2056,356,2
2946,2056,6
2056,1215,1
2056,1360,1
2889,2056,1
2056,700,1
2056,3392,1
359,2056,1
287,2056,1
42,2056,1
2056,235,5
136,2056,2
173,2056,1
1,2056,1
528,2056,1
1785,2056,1
87,2056,2
137,2056,2
2056,3384,1
138,328,1
138,524,1
138,2296,1
138,1323,1
138,835,1
138,2699,1
139,138,1
138,349,2
138,768,1
138,771,1
138,216,1
138,1943,3
140,138,1
138,444,1
138,356,1
138,250,2
138,6701,1
138,8343,1
138,98,1
138,435,1
138,248,1
138,3814,1
141,279,135
279,1293,5
356,279,8
475,279,2
279,1088,2
2946,279,37
142,279,1
132,279,46
1106,279,5
143,279,44
144,279,17
202,279,172
279,2181,1
145,279,36
146,279,2
1213,279,1
147,279,4
42,279,15
4119,279,45
287,279,25
148,279,3
149,279,11
279,1387,3
279,3384,4
613,279,2
279,7353,18
470,279,10
2592,279,34
5,279,3
150,279,13
151,279,5
152,279,1
325,279,7
279,3036,1
279,6060,2
153,279,11
3929,279,2
298,279,24
279,826,15
666,279,15
154,279,21
359,279,3
331,279,4
279,2173,13
155,279,9
156,279,4
279,1356,4
2344,279,4
157,279,30
279,1216,37
279,3184,1
158,279,2
159,279,14
698,279,3
160,279,3
279,3385,7
161,279,10
954,279,6
279,700,3
162,279,2
279,1288,72
163,279,1
419,279,2
164,279,5
165,279,13
166,279,4
167,279,13
3,279,10
279,2046,9
279,2229,6
168,279,5
279,922,20
279,6224,3
5598,279,1
169,279,5
282,279,11
170,279,3
279,1285,14
127,279,3
2278,279,4
451,279,37
279,4132,4
279,6255,2
600,279,43
334,279,3
342,279,5
171,279,48
279,2233,2
172,279,1
598,279,3
173,279,1
174,279,3
207,279,6
175,279,7
2822,279,1
481,279,13
176,279,1
279,2828,19
623,279,1
279,1869,1
397,279,1
177,279,2
290,279,10
178,279,2
28,279,3
286,279,10
179,279,13
180,279,23
279,3815,3
2299,279,1
2674,279,10
279,6476,9
276,279,5
181,279,3
182,279,2
279,2695,2
279,847,14
332,279,7
279,3446,2
279,3274,5
671,279,6
9,279,6
183,279,12
279,8963,1
279,3234,4
279,3192,2
279,3816,1
250,279,2
184,279,2
2959,279,5
902,279,19
185,279,1
528,279,1
333,279,5
279,898,1
186,279,2
187,279,11
44,279,37
578,279,2
188,279,3
456,279,2
189,279,3
4903,279,3
190,279,1
301,279,6
191,279,2
356,279,7
279,7568,2
279,1569,12
279,8105,2
192,279,1
193,279,1
194,279,2
593,279,1
279,1132,1
279,4065,27
195,279,1
279,7358,2
599,279,12
997,279,8
196,279,1
279,937,10
2330,279,8
197,279,5
198,279,1
4409,279,9
128,279,2
199,279,1
279,2146,6
3021,279,2
29,279,1
13,279,4
200,279,2
5696,279,2
201,279,5
202,279,3
279,6803,5
279,715,5
279,2968,6
130,279,1
203,279,1
45,279,4
279,50,8
160,279,6
204,279,3
205,279,16
279,646,6
1466,279,1
206,279,4
295,279,5
2151,279,1
279,3817,1
279,1931,8
1449,279,8
279,4807,1
279,1561,1
645,279,1
207,279,1
46,279,10
279,920,2
208,279,2
209,279,3
294,279,2
210,279,2
211,279,13
212,279,13
279,3385,1
5657,279,1
213,279,1
279,1215,14
4227,279,2
214,279,4
215,279,1
216,279,5
5310,279,1
87,279,12
217,279,5
2497,279,1
279,43,7
279,1555,6
52,279,2
279,3818,1
218,279,6
4092,279,1
279,1835,1
667,279,2
309,279,11
7218,279,4
279,1879,4
219,279,1
279,364,8
493,279,1
220,279,2
1582,279,6
21,279,8
279,1284,3
221,279,3
222,279,5
949,279,1
223,279,3
2174,279,4
330,279,1
224,279,6
477,279,4
225,279,5
279,648,6
226,279,1
279,3819,2
279,6482,1
227,279,1
6311,279,1
116,279,2
134,279,2
94,279,3
228,279,8
279,1287,1
279,1823,3
229,279,5
279,1280,1
641,279,4
279,3002,3
279,1708,2
230,279,1
279,3392,1
3132,279,1
279,2516,1
981,279,1
231,279,1
232,279,1
233,279,1
234,279,1
235,279,3
236,279,3
237,279,1
238,279,3
279,3820,1
2576,279,3
239,279,1
279,3821,1
240,279,1
5523,279,4
173,279,7
241,279,1
48,279,1
279,5087,1
242,279,2
3604,279,2
243,279,3
244,279,6
1539,279,2
279,1829,4
3886,279,2
348,279,1
245,279,3
514,279,1
246,279,1
95,279,1
2200,279,1
1381,279,1
279,1877,4
247,279,2
248,279,5
279,3822,2
279,1676,1
279,567,1
249,279,4
3201,279,2
250,279,1
279,1779,9
647,279,4
279,6763,7
251,279,4
252,279,2
253,279,3
279,7308,1
412,279,1
860,279,2
279,3823,2
254,279,1
279,2066,6
255,279,2
256,279,2
257,279,1
258,279,1
279,4911,1
6590,279,3
603,279,1
279,1833,3
346,279,2
259,279,1
637,279,6
3085,279,5
22,279,1
260,279,3
3740,279,1
3046,279,3
261,279,4
262,279,2
263,279,3
279,1536,1
279,1776,1
65,279,2
264,279,5
279,1846,1
14,279,1
265,279,1
266,279,2
1588,279,1
267,279,1
279,3528,5
70,279,2
3647,279,5
2310,279,1
279,3268,3
279,3824,3
279,2129,1
268,279,1
269,279,1
270,279,1
279,477,1
279,3825,1
271,279,2
530,279,1
279,6837,1
272,279,1
279,983,1
279,4152,7
279,3826,4
3264,279,3
1448,279,1
273,279,2
274,279,1
275,279,1
279,3530,1
276,279,3
366,279,1
277,279,1
278,279,1
490,279,3
279,279,1
279,5194,3
4425,279,1
280,279,2
281,279,1
648,279,2
279,3827,1
400,279,3
279,1857,2
279,3828,1
282,279,3
279,2935,3
283,279,1
279,2178,2
279,3829,1
284,279,1
279,2959,4
285,279,9
279,1538,1
286,287,1
287,238,1
287,4119,2
288,287,2
287,488,1
289,287,4
290,287,4
291,287,1
287,565,1
117,2958,1
117,3609,1
292,814,1
292,6763,1
292,144,7
1201,292,1
292,451,1
666,292,3
292,43,1
5,292,2
293,292,1
292,2561,1
292,5194,1
294,295,1
295,3830,3
296,295,1
295,4132,1
1517,295,9
295,607,1
297,295,9
298,295,1
157,295,1
6701,699,1
1965,699,1
66,699,1
299,699,1
3830,699,2
699,3831,1
699,5768,1
841,699,1
699,3198,2
9,699,9
699,2791,4
10,699,1
1067,699,1
300,699,1
780,699,2
699,238,5
249,699,7
301,699,1
699,4716,2
4354,699,1
758,699,2
302,699,2
303,699,4
304,699,1
4847,305,1
1165,305,1
305,2958,1
305,775,1
172,305,1
306,305,1
305,1099,2
307,3226,6
307,3236,1
307,801,2
308,307,2
307,686,1
307,3832,1
24,307,1
307,2153,1
307,286,1
780,307,3
307,733,1
307,431,1
307,387,2
307,3833,1
307,534,1
307,2352,1
307,1169,2
114,307,1
307,3253,7
307,2047,2
307,968,1
307,1945,2
307,16,1
307,2885,1
307,2734,1
307,2348,1
707,1950,1
98,1950,7
309,1950,3
310,230,1
5,7353,3
311,5,2
5,470,12
5,1825,2
5,2173,8
5,1069,2
5,179,5
5,247,1
5,572,1
359,5,1
5,3283,1
5,3268,2
5,42,16
5,937,9
5,309,6
666,5,7
312,5,1
5,2592,3
5,600,2
5,1931,2
5,1106,5
5,1216,11
5,451,8
313,5,1
150,5,2
5,3132,1
209,5,2
5,4065,5
5,3384,1
5,44,4
5,3647,4
481,5,5
5,356,3
5,1449,4
5,3076,2
5,2935,2
5,53,2
5,1215,3
5,6398,2
5,43,2
5,2812,1
173,5,3
5,1287,1
5,208,2
5,298,3
5,129,2
5,1982,1
5,7568,1
314,5,4
5,3580,1
5,1539,4
5,364,1
5,66,1
315,5,1
162,5,2
5,981,2
2674,5,1
2151,5,1
23,5,1
5,284,2
5,1823,4
5,1214,1
5,3955,1
5,235,3
5,158,3
5,287,6
5,671,4
29,5,1
5,262,1
316,5,1
5,1852,1
1,5,5
5,1284,1
5,1285,4
5,700,4
5,212,1
5,3834,1
5,566,1
5,356,3
5,954,3
5,4119,3
160,5,2
264,5,5
317,5,2
318,709,2
319,709,1
971,709,1
8821,709,1
709,4569,1
709,2958,1
320,709,2
5,709,1
321,709,3
709,1863,1
322,3385,4
323,324,1
324,4903,1
1153,236,2
236,2748,3
325,722,1
1257,722,4
722,4569,1
722,3835,1
2958,722,1
306,722,1
326,1215,1
326,937,1
327,712,2
327,3836,2
328,748,1
3666,748,1
329,748,3
4132,748,2
330,748,1
249,748,2
331,748,1
101,748,5
3214,748,1
3423,748,1
2325,748,1
2779,748,1
757,748,2
332,748,1
333,748,1
334,748,1
335,3837,1
336,759,1
337,336,2
338,336,2
336,5399,1
336,768,1
336,2366,1
290,336,1
336,733,1
336,4110,2
336,2748,7
339,336,1
340,336,1
341,3838,1
279,3839,1
157,3839,2
4119,3839,1
4132,3839,1
283,1115,1
283,2326,2
283,4143,1
1371,6538,1
179,6538,3
915,6538,2
342,835,1
342,526,1
342,2513,1
342,746,1
342,2060,1
342,16,1
343,342,1
24,342,1
342,3840,2
342,1323,1
342,590,1
9,342,2
342,2885,14
1327,342,1
344,342,3
342,2753,2
342,607,1
342,477,1
342,1305,1
342,388,1
345,346,2
346,1324,5
346,4106,2
24,3841,5
262,852,1
9,852,2
255,852,1
852,3497,1
194,852,3
347,855,1
855,66,1
328,855,1
855,3234,3
855,3132,1
348,855,1
855,2129,1
855,7,1
855,4119,2
855,537,1
349,855,5
855,746,2
855,7353,1
855,720,1
1201,855,1
855,9,1
98,855,1
50,855,1
855,282,1
855,1981,1
199,855,1
303,350,3
350,4108,3
2674,141,5
2674,894,1
155,2674,1
2674,1931,5
2674,356,3
2674,3190,1
2674,834,1
2674,1215,2
2674,6476,4
164,2674,3
2674,157,1
2674,922,3
2674,1713,1
2674,937,8
2674,997,2
3,2674,3
2674,397,1
2674,997,2
351,2674,1
2674,287,3
2674,648,1
600,2674,1
2674,954,10
2674,3842,2
2674,44,5
29,2674,1
333,2674,2
2674,179,5
2674,3843,2
2674,3844,1
2674,4425,2
479,2674,2
2674,160,4
2674,1555,1
2674,2173,2
2674,151,7
2674,715,1
2674,647,1
2674,154,15
2674,1539,3
2674,364,3
352,2674,1
2674,171,2
2674,202,5
2674,4132,1
2674,9,3
2674,309,4
2674,451,2
2674,1216,5
2674,241,2
2674,202,5
2674,87,1
2674,2968,1
2674,28,2
2674,6828,1
2674,698,1
2674,678,3
2674,42,6
353,2674,1
2674,2061,2
2674,4065,3
2674,1527,1
2674,7353,3
2674,1933,2
2674,7218,1
1698,2674,2
2674,331,1
2674,3392,1
2946,2674,9
2674,4903,1
2674,183,2
2674,290,1
2674,998,1
2674,847,1
2674,470,8
2674,169,1
2674,666,2
2674,2580,1
2674,1829,2
276,2674,2
2674,2233,1
2674,238,2
2674,2592,6
2674,4119,5
2674,1582,2
2674,133,1
2674,2812,1
2674,339,1
2674,1823,1
2674,4409,1
2674,2460,1
2674,2828,3
2674,325,10
2674,2790,1
2674,187,1
2674,298,4
2674,209,1
2674,5598,1
2674,1475,2
346,2674,1
2674,132,8
2674,4152,2
2674,1837,1
2674,1449,4
2674,3845,1
2674,286,1
2674,1839,1
2674,1448,1
2674,247,3
2674,43,3
667,2674,3
2674,1858,1
2674,7881,1
2674,3274,1
2674,2178,4
175,2674,1
2674,837,1
354,2674,1
2674,1652,1
835,356,1
355,356,2
356,163,4
786,356,1
870,2962,1
357,314,1
358,357,1
357,2981,2
249,357,1
357,1194,3
359,357,1
360,357,1
806,357,1
357,864,2
1382,357,1
361,1079,2
362,361,1
363,2285,2
2734,2285,2
244,2978,2
364,2978,1
234,2978,1
365,2229,2
366,190,1
367,4415,1
367,3385,2
367,1737,1
368,2217,1
898,16,1
898,2451,1
898,290,1
369,370,3
678,370,2
370,1633,2
370,2273,1
370,121,1
370,257,1
370,2537,1
370,2434,3
371,370,1
370,3261,1
370,1877,9
249,370,4
360,370,1
370,738,1
370,1780,1
370,2705,1
372,370,2
370,538,1
370,3914,3
370,3534,1
370,3666,1
370,2671,1
370,464,2
370,6037,2
370,4002,1
800,370,5
370,1245,2
373,370,1
238,370,1
374,370,3
375,370,1
370,163,1
376,370,1
300,370,1
370,2735,1
370,117,2
370,3846,2
377,370,1
370,66,1
370,1716,1
370,793,1
378,370,2
370,3608,1
379,370,1
962,370,1
370,2571,9
370,3159,1
370,311,1
380,370,2
381,370,1
382,370,1
558,370,6
247,370,2
370,3804,1
29,3847,1
151,3847,2
383,71,1
24,383,1
383,1691,2
383,771,2
806,383,1
384,6,1
384,3848,2
385,2527,2
386,2527,2
387,2527,2
4108,2527,7
174,1298,1
2344,174,2
174,1640,1
174,66,1
112,1129,2
388,1129,1
1023,1129,2
5891,1129,1
16,1129,3
389,1129,2
390,1099,1
391,1215,5
391,507,1
391,7881,1
391,1092,4
391,2828,2
391,301,3
391,500,1
391,4119,4
391,2173,2
391,565,1
391,170,2
70,391,1
391,998,1
391,1449,2
391,3234,2
359,391,1
391,7,1
2674,391,1
391,284,1
391,937,2
391,4374,1
348,391,1
5,391,2
391,659,1
391,2129,1
346,391,1
192,391,2
391,43,1
391,847,2
603,391,2
391,1735,1
391,1475,1
391,882,1
391,9,1
391,28,1
391,1558,1
391,2460,1
391,1106,2
391,1345,1
391,885,1
391,3168,1
391,4065,1
391,566,1
241,391,1
391,1279,1
391,922,2
391,3849,1
391,66,1
9730,391,1
391,282,1
1292,3850,1
392,3850,1
393,3850,1
394,3850,9
1957,3850,1
6701,3850,1
395,808,1
5737,1284,1
2946,5737,2
5737,132,2
396,1216,6
397,2774,5
397,4119,2
397,6225,8
487,398,1
398,5349,1
4605,329,7
399,4605,1
1008,4605,1
1637,4605,5
4605,4702,1
4605,406,9
216,4605,4
4605,4119,1
4605,5662,5
707,4605,1
385,4605,1
400,4605,1
4605,786,1
24,4605,1
4605,3851,1
4605,458,1
4605,1,1
5,4605,1
4605,2093,1
4605,124,1
4605,57,1
4605,2336,2
4605,565,15
4605,9782,1
401,4605,1
402,165,3
960,1099,1
960,4143,2
5,960,2
960,2203,1
563,960,1
965,202,1
965,2146,3
965,7353,1
965,1811,1
403,965,1
404,2428,1
24,404,1
968,4425,4
968,4132,1
405,2886,3
406,410,1
363,410,2
304,410,1
916,410,5
407,410,3
408,410,1
112,410,1
238,410,3
409,410,1
66,410,1
3041,410,1
1145,410,1
2565,410,1
74,410,3
163,410,2
271,410,2
410,2815,2
374,410,3
411,7279,2
121,7279,4
412,7279,2
527,7279,4
978,1333,2
360,413,1
413,801,2
2988,413,1
413,5518,1
593,2691,1
414,4119,1
415,414,8
359,414,2
414,179,3
416,1385,2
417,416,2
137,418,4
418,1215,3
359,418,1
66,418,2
418,224,1
418,2828,1
418,3825,2
346,418,1
418,2414,1
418,998,1
374,418,1
418,3666,1
1394,418,2
418,2748,1
418,3002,1
418,4119,1
206,418,1
418,4152,1
418,301,1
335,418,1
418,448,1
419,418,5
940,418,4
2946,418,1
418,2753,2
369,418,1
418,2565,1
418,1350,2
989,848,2
989,82,1
249,3852,2
420,4252,1
420,1828,1
420,6,1
420,2460,1
420,1041,1
420,1800,4
374,420,3
420,3132,1
421,422,1
916,422,1
422,461,3
671,1656,1
202,671,2
671,1215,8
671,599,6
469,671,1
671,301,2
45,671,3
325,671,2
470,671,4
671,2174,2
671,66,1
671,2828,1
157,671,5
671,922,1
671,937,8
298,671,8
2330,671,2
671,235,2
451,671,7
671,5407,1
313,671,4
671,3647,1
287,671,1
132,671,2
423,671,1
477,671,1
666,671,2
28,671,1
424,671,1
42,671,2
1582,671,1
671,4903,1
425,671,3
671,290,2
46,671,2
1641,671,1
671,4119,8
647,671,1
331,671,2
671,43,1
212,671,3
2674,671,1
241,671,1
1449,671,1
525,671,1
671,183,2
671,2695,3
671,4132,1
671,700,1
671,2799,1
671,3829,1
671,1837,3
4108,426,7
426,768,2
1553,3853,8
1737,3853,8
702,3853,2
427,157,1
427,7,1
427,3854,1
427,3525,1
427,301,2
220,427,2
427,168,1
427,3855,1
427,2828,1
428,431,1
429,431,1
118,431,2
248,431,4
101,431,1
430,431,2
801,431,3
431,6037,9
250,431,10
3043,431,3
432,431,1
433,431,1
3807,431,3
434,431,1
435,431,1
55,431,1
436,431,2
437,431,1
438,431,1
439,431,1
440,431,3
441,431,1
442,431,1
84,431,1
24,431,3
1946,431,3
249,431,17
2008,431,4
121,431,2
443,431,3
444,431,4
445,431,2
431,2376,1
4119,431,1
771,431,3
446,431,1
7218,431,3
360,431,2
447,431,4
448,431,1
2054,431,3
5518,431,16
449,431,2
806,431,1
450,431,2
2213,431,1
451,431,1
64,431,2
3517,431,6
1023,431,2
2609,431,1
388,431,2
452,431,3
453,431,1
454,431,1
455,431,2
456,431,4
1973,431,1
457,431,1
431,3234,2
458,431,1
459,431,1
460,431,1
431,3856,2
67,431,1
461,431,7
3879,431,1
364,431,1
16,431,1
431,2366,3
462,431,1
374,431,2
1809,431,11
2418,431,1
463,431,2
116,431,4
300,431,1
464,431,1
1941,431,1
465,431,1
304,431,1
3255,431,1
466,431,5
467,431,4
468,431,6
66,431,1
431,6225,1
469,431,1
5192,431,4
470,431,2
2007,431,1
471,431,3
3986,431,5
472,431,1
473,431,2
474,431,1
2060,431,2
1,431,1
475,431,1
476,431,1
477,431,1
565,431,1
3285,431,1
2138,431,4
478,431,1
479,431,1
480,431,1
707,431,1
2117,431,1
481,431,1
482,431,2
1247,431,1
483,431,2
752,431,1
484,3564,1
484,121,4
484,3857,1
484,4119,6
484,1247,1
484,6284,1
484,5022,1
360,484,1
484,2679,2
485,484,1
486,484,4
3168,484,1
7068,484,1
487,484,2
1870,484,2
39,3858,1
1539,998,2
5,998,1
488,3859,2
1008,3497,1
565,3279,1
1153,489,1
489,388,3
490,1554,3
490,163,9
9,490,5
491,492,1
492,463,2
492,859,1
492,16,4
492,7750,1
492,468,3
493,492,3
492,2699,3
9,492,2
492,3667,2
494,492,4
492,1750,3
492,388,2
492,446,1
492,2748,7
492,3975,1
492,118,1
492,3860,1
492,4156,1
492,3861,1
492,290,5
492,271,1
492,66,1
492,810,1
492,3862,1
492,1010,1
495,4530,3
495,702,6
496,194,1
496,4119,1
481,222,7
222,356,13
222,7353,9
2946,222,4
179,222,3
497,4457,1
155,497,1
247,2455,3
498,3863,1
499,3864,2
500,3865,1
501,3865,2
2129,3865,1
2213,3865,1
558,3865,2
1877,3865,2
249,3865,3
502,3865,1
645,3866,1
1561,505,1
503,505,1
504,505,1
505,2855,3
5120,505,5
505,7353,1
506,3867,2
6184,3209,6
507,508,1
508,937,3
348,508,1
508,28,2
508,1287,1
509,508,1
9,508,1
508,301,1
4232,577,1
698,4903,1
698,2592,3
698,1215,4
698,42,4
667,698,2
698,3385,6
698,3500,2
698,4119,7
698,3002,1
698,250,1
188,698,1
698,3868,2
698,290,3
698,1106,1
698,400,2
698,1708,2
698,298,1
698,359,1
3,698,2
698,197,1
698,437,2
698,1466,1
698,87,1
698,1358,2
698,1734,1
997,698,1
698,1931,1
29,698,2
698,1311,1
151,698,1
510,698,1
698,456,1
698,43,1
698,2999,1
698,2133,1
182,698,1
698,4065,2
698,937,1
698,23,1
698,45,3
698,470,2
698,5,1
698,364,1
698,1839,1
698,1830,1
698,3047,1
698,264,1
698,3049,2
698,922,4
511,698,1
698,287,1
2946,698,2
698,3168,1
698,451,1
698,3268,1
698,1589,1
698,648,1
698,5036,1
698,4152,1
698,301,1
603,698,1
698,2799,1
512,3517,1
512,1159,2
360,512,1
512,1705,1
512,447,2
512,466,6
512,2981,4
512,1032,4
512,771,2
512,429,4
512,1408,5
513,512,3
514,512,1
512,2575,1
512,1772,6
512,2060,2
512,477,1
235,512,1
515,512,1
516,512,1
512,707,1
512,299,2
504,512,4
512,3869,1
512,406,4
517,512,4
723,4119,1
518,3203,2
519,518,1
520,521,1
521,3155,1
3253,521,1
521,6723,1
521,3179,2
247,521,3
1382,521,2
522,198,1
1292,523,1
523,461,2
482,523,4
16,523,2
523,3955,1
524,523,1
66,523,2
971,1073,1
5,1073,2
452,1073,2
1073,1195,1
525,1862,1
525,4810,30
525,1049,1
525,1981,24
525,2359,1
