236,212,neutral
183,5090,protrump
291,213,neutral
685,214,protrump
15,215,antitrump
3591,216,neutral
341,217,protrump
249,218,protrump
365,219,protrump
11,220,protrump
769,221,protrump
239,222,protrump
27,223,protrump
176,10301,protrump
16,224,antitrump
4304,225,antitrump
376,226,neutral
480,227,neutral
120,228,protrump
2501,229,protrump
175,230,protrump
221,231,protrump
17,232,protrump
99,233,protrump
472,234,protrump
161,235,neutral
168,236,antitrump
75,237,protrump
199,238,protrump
151,239,protrump
88,240,neutral
18,241,antitrump
19,242,protrump
20,243,protrump
227,244,protrump
21,245,protrump
1925,246,protrump
375,247,neutral
702,248,protrump
140,249,protrump
398,250,protrump
337,251,antitrump
22,252,protrump
411,253,neutral
355,254,antitrump
460,255,neutral
49,256,neutral
3424,257,protrump
200,258,antitrump
177,259,antitrump
9,260,neutral
108,261,protrump
174,262,protrump
3,263,protrump
23,15666,antitrump
74,264,protrump
689,265,protrump
24,266,antitrump
46,267,antitrump
1389,268,protrump
217,269,neutral
25,270,protrump
863,271,antitrump
180,272,antitrump
2161,273,antitrump
6577,274,protrump
938,275,protrump
261,276,protrump
1287,277,protrump
838,278,protrump
242,18839,protrump
451,279,protrump
686,280,protrump
26,281,antitrump
123,282,protrump
369,283,neutral
427,23924,protrump
265,284,antitrump
325,285,protrump
146,286,antitrump
786,287,protrump
68,288,neutral
27,289,protrump
47,290,protrump
3378,291,protrump
417,292,protrump
1820,293,antitrump
179,294,antitrump
470,295,protrump
408,296,protrump
406,297,antitrump
32,298,protrump
240,299,protrump
361,300,protrump
478,301,protrump
650,302,neutral
154,303,protrump
189,304,protrump
1467,305,protrump
72,306,antitrump
467,307,antitrump
286,308,antitrump
315,309,protrump
656,310,protrump
80,311,antitrump
441,312,protrump
64,313,protrump
420,314,protrump
301,315,protrump
380,316,antitrump
2564,317,protrump
61,318,neutral
359,319,protrump
71,320,protrump
106,321,protrump
1311,322,antitrump
207,323,antitrump
65,324,protrump
143,325,protrump
317,326,protrump
56,327,antitrump
230,328,protrump
0,329,neutral
385,330,protrump
8,331,protrump
137,332,protrump
556,333,protrump
2322,334,protrump
5543,335,protrump
122,336,antitrump
386,337,antitrump
3127,338,antitrump
81,339,protrump
3578,340,protrump
3794,341,protrump
10674,342,protrump
1601,343,antitrump
378,344,protrump
186,345,protrump
153,3925,protrump
79,346,antitrump
312,347,antitrump
28,348,protrump
646,349,protrump
546,350,protrump
193,351,protrump
1726,352,antitrump
266,353,protrump
8061,354,protrump
92,355,protrump
126,356,antitrump
274,357,antitrump
29,358,neutral
8647,359,antitrump
302,360,protrump
498,3917,protrump
525,361,protrump
2,362,protrump
1070,363,protrump
475,364,protrump
350,365,neutral
1630,366,protrump
70,367,protrump
125,368,antitrump
2328,369,antitrump
4312,370,antitrump
481,371,protrump
4956,372,antitrump
7270,373,protrump
416,374,protrump
178,375,neutral
67,376,neutral
629,377,antitrump
628,378,protrump
203,379,neutral
294,46778,protrump
262,380,neutral
83,381,antitrump
112,382,protrump
144,383,protrump
340,384,neutral
392,385,protrump
48,386,protrump
609,387,neutral
30,388,neutral
1437,389,protrump
292,390,protrump
267,391,neutral
31,392,protrump
30,393,protrump
682,394,antitrump
443,395,protrump
10403,396,protrump
490,397,protrump
1739,398,protrump
32,399,protrump
86,400,protrump
625,401,protrump
23,402,antitrump
13303,403,antitrump
171,404,antitrump
581,405,antitrump
35,406,protrump
223,407,protrump
89,408,protrump
330,409,protrump
4947,410,antitrump
680,411,protrump
96,412,protrump
575,413,antitrump
1765,414,protrump
33,415,protrump
190,416,protrump
66,417,protrump
34,418,protrump
342,419,neutral
148,420,protrump
624,421,protrump
1293,422,neutral
6801,423,protrump
35,424,protrump
1936,425,protrump
494,426,protrump
91,427,antitrump
384,428,neutral
643,429,neutral
91,430,protrump
450,431,antitrump
495,432,protrump
660,433,protrump
732,434,antitrump
59,435,protrump
1914,436,antitrump
185,437,neutral
3613,438,protrump
36,24237,protrump
2335,439,antitrump
363,440,antitrump
50,441,protrump
391,442,protrump
672,443,protrump
594,444,antitrump
348,445,protrump
37,446,antitrump
485,447,protrump
147,448,antitrump
38,449,protrump
510,450,protrump
145,451,neutral
39,452,neutral
224,453,antitrump
3849,454,protrump
40,455,protrump
670,456,protrump
526,457,protrump
2230,458,protrump
328,459,protrump
233,460,protrump
499,461,protrump
58,462,antitrump
10579,463,antitrump
277,464,neutral
118,465,antitrump
95,466,protrump
390,467,protrump
254,468,protrump
208,469,protrump
152,470,protrump
449,471,antitrump
608,472,protrump
41,473,protrump
270,474,protrump
296,475,neutral
8592,476,protrump
300,45607,protrump
697,477,protrump
605,478,protrump
367,479,protrump
1830,480,antitrump
1466,481,neutral
20,482,protrump
422,483,antitrump
364,484,protrump
346,485,protrump
548,486,neutral
229,487,protrump
419,488,protrump
188,489,protrump
84,490,protrump
264,491,protrump
2132,492,protrump
42,493,protrump
43,494,antitrump
673,495,protrump
498,496,protrump
25,497,protrump
771,498,antitrump
150,499,neutral
356,500,protrump
263,501,neutral
669,502,protrump
44,503,protrump
600,504,protrump
115,505,protrump
202,506,protrump
253,507,antitrump
3467,508,antitrump
43,509,antitrump
318,510,protrump
437,511,protrump
620,512,neutral
571,513,protrump
432,514,protrump
414,515,antitrump
539,516,neutral
452,517,protrump
4451,518,protrump
26,519,protrump
811,520,protrump
637,521,neutral
212,522,protrump
136,523,neutral
36,524,neutral
45,525,protrump
678,526,protrump
44,527,neutral
215,528,antitrump
366,529,antitrump
504,530,protrump
379,531,protrump
574,532,antitrump
506,533,protrump
2745,534,antitrump
352,535,antitrump
46,536,protrump
658,537,protrump
451,538,protrump
523,539,protrump
471,540,protrump
2576,541,protrump
142,542,protrump
1237,543,antitrump
225,544,protrump
47,545,protrump
464,546,protrump
18,547,neutral
479,548,protrump
503,549,antitrump
607,550,protrump
538,551,antitrump
997,552,antitrump
5434,553,antitrump
110,554,protrump
487,555,protrump
463,556,protrump
553,16097,protrump
2508,557,antitrump
1328,558,antitrump
517,559,protrump
1852,560,antitrump
446,561,protrump
2822,562,antitrump
632,563,protrump
395,20038,protrump
438,564,antitrump
97,565,protrump
222,566,antitrump
6502,567,protrump
329,568,protrump
653,569,protrump
4908,570,protrump
372,571,antitrump
299,572,neutral
226,573,neutral
1321,574,neutral
602,575,antitrump
544,576,protrump
532,577,antitrump
501,578,antitrump
48,579,neutral
14,580,protrump
4106,581,protrump
588,582,protrump
205,583,neutral
2460,584,neutral
534,585,protrump
652,586,protrump
596,587,protrump
582,588,protrump
2488,589,protrump
504,590,neutral
338,591,antitrump
483,592,protrump
6,593,protrump
12934,594,protrump
220,595,protrump
3924,596,antitrump
618,597,protrump
466,598,protrump
260,599,antitrump
368,600,antitrump
1160,601,antitrump
250,602,protrump
336,603,protrump
49,604,protrump
410,605,antitrump
530,606,protrump
617,607,antitrump
50,608,neutral
595,609,protrump
213,610,protrump
288,611,protrump
916,612,protrump
51,613,protrump
707,614,neutral
407,615,protrump
135,616,antitrump
343,617,antitrump
640,618,neutral
304,619,antitrump
116,620,protrump
125,621,protrump
418,2021,protrump
4888,622,protrump
648,623,protrump
533,20881,protrump
285,624,protrump
21,625,protrump
362,626,antitrump
474,627,antitrump
700,628,protrump
377,21438,protrump
661,629,protrump
322,630,protrump
505,631,protrump
37,632,antitrump
2479,633,antitrump
645,51340,protrump
360,634,antitrump
347,635,protrump
521,636,antitrump
599,637,protrump
2001,638,protrump
436,639,protrump
85,640,protrump
477,641,neutral
375,642,protrump
235,643,protrump
4795,644,neutral
297,645,protrump
630,646,protrump
308,647,protrump
695,648,neutral
52,649,protrump
430,650,protrump
184,651,protrump
1239,652,neutral
502,653,protrump
593,654,neutral
15,655,protrump
29,656,protrump
8862,657,antitrump
53,658,protrump
371,659,protrump
166,660,protrump
314,661,neutral
132,662,neutral
54,663,protrump
664,664,protrump
13,665,neutral
641,666,neutral
214,667,neutral
535,668,protrump
611,669,antitrump
554,670,protrump
549,671,neutral
3655,672,antitrump
55,673,antitrump
583,674,antitrump
520,675,protrump
56,676,protrump
192,23778,protrump
27,677,protrump
5287,678,antitrump
679,679,protrump
218,680,antitrump
606,19684,protrump
173,681,protrump
191,682,protrump
402,683,protrump
562,684,protrump
403,685,protrump
665,686,protrump
114,687,protrump
701,688,protrump
616,689,protrump
57,690,protrump
311,691,protrump
58,692,protrump
401,693,protrump
228,694,antitrump
557,695,protrump
197,696,protrump
4568,697,protrump
393,698,protrump
613,699,protrump
59,700,protrump
454,701,protrump
604,702,antitrump
671,703,protrump
138,704,protrump
541,705,protrump
567,706,antitrump
590,707,antitrump
309,708,antitrump
210,709,protrump
234,710,protrump
578,711,neutral
607,712,protrump
111,713,protrump
374,714,protrump
298,715,protrump
60,716,protrump
93,717,protrump
61,718,protrump
5704,42858,protrump
639,719,neutral
586,5794,protrump
6839,720,antitrump
257,721,protrump
2500,722,protrump
34,723,neutral
311,724,protrump
555,725,protrump
201,726,neutral
631,727,protrump
62,728,protrump
775,729,protrump
382,730,protrump
63,731,protrump
642,732,protrump
626,733,antitrump
486,734,antitrump
103,735,protrump
531,736,protrump
635,737,protrump
4651,738,protrump
358,739,protrump
542,740,protrump
64,741,antitrump
65,742,protrump
1298,743,antitrump
543,744,protrump
687,745,antitrump
612,746,antitrump
277,747,antitrump
316,748,protrump
663,749,protrump
231,750,protrump
5417,751,protrump
1293,752,protrump
283,753,antitrump
303,754,antitrump
480,755,antitrump
66,8870,protrump
33,756,protrump
456,757,protrump
434,758,antitrump
694,759,antitrump
561,760,antitrump
706,761,antitrump
460,762,antitrump
573,763,protrump
508,764,neutral
2302,765,protrump
40,766,neutral
9247,767,neutral
268,768,protrump
1748,769,protrump
157,770,protrump
194,771,protrump
281,772,neutral
272,773,protrump
107,774,protrump
67,775,antitrump
4206,776,protrump
550,777,antitrump
3599,778,protrump
388,779,neutral
570,780,protrump
289,781,protrump
100,782,neutral
205,783,neutral
2672,784,antitrump
4712,785,antitrump
492,786,antitrump
9191,787,neutral
3342,5889,protrump
276,788,protrump
704,789,protrump
3742,790,neutral
324,791,protrump
3666,792,protrump
2132,793,antitrump
433,794,protrump
68,795,protrump
666,796,protrump
705,797,protrump
601,798,protrump
545,799,neutral
232,800,neutral
484,801,protrump
9751,802,protrump
644,803,protrump
512,804,antitrump
537,805,antitrump
597,806,protrump
623,807,antitrump
4,808,neutral
455,809,neutral
592,810,protrump
320,811,antitrump
4265,812,protrump
69,813,protrump
603,814,antitrump
6936,815,protrump
130,816,antitrump
12910,817,neutral
584,818,protrump
515,819,protrump
820,820,neutral
692,821,neutral
569,822,protrump
547,823,protrump
3562,824,neutral
278,825,protrump
576,826,protrump
511,827,protrump
326,828,protrump
598,829,protrump
1341,830,neutral
353,831,protrump
354,832,antitrump
381,833,antitrump
4982,834,antitrump
399,835,protrump
633,836,antitrump
659,837,protrump
273,838,protrump
3517,839,antitrump
216,840,antitrump
458,841,antitrump
6928,842,protrump
319,843,protrump
4534,844,protrump
577,845,neutral
589,846,protrump
500,847,protrump
688,848,neutral
426,849,antitrump
1231,850,protrump
8281,851,neutral
4464,852,protrump
703,853,protrump
280,854,protrump
447,855,protrump
7905,856,antitrump
5918,857,protrump
551,858,protrump
507,859,protrump
87,860,neutral
105,861,neutral
699,862,antitrump
370,863,protrump
691,864,protrump
282,865,neutral
677,866,antitrump
513,867,antitrump
564,868,antitrump
518,869,protrump
133,870,protrump
675,871,neutral
275,872,protrump
2129,873,antitrump
70,874,antitrump
373,875,protrump
187,876,protrump
445,877,protrump
516,878,antitrump
563,879,protrump
587,880,protrump
4269,881,antitrump
568,882,antitrump
528,883,protrump
693,884,protrump
327,885,protrump
425,886,antitrump
647,887,protrump
284,888,protrump
391,889,protrump
614,6386,antitrump
5342,890,antitrump
527,891,protrump
585,892,protrump
6812,893,protrump
684,894,antitrump
71,895,protrump
655,896,protrump
72,897,neutral
73,898,antitrump
440,899,protrump
690,900,antitrump
591,901,protrump
1735,902,antitrump
566,903,neutral
619,904,protrump
558,905,protrump
560,906,antitrump
305,907,antitrump
74,908,protrump
1884,909,antitrump
75,910,protrump
279,911,protrump
777,912,protrump
698,913,protrump
251,914,antitrump
649,915,protrump
271,916,antitrump
424,917,protrump
519,918,protrump
104,919,neutral
610,920,protrump
662,921,antitrump
509,922,protrump
8109,923,antitrump
98,924,neutral
76,925,antitrump
622,926,protrump
621,927,protrump
429,928,neutral
651,929,antitrump
514,930,protrump
627,931,antitrump
580,932,protrump
6215,933,antitrump
77,934,antitrump
524,15086,protrump
1394,935,protrump
536,936,neutral
78,937,neutral
579,938,neutral
5913,939,antitrump
683,940,protrump
559,941,protrump
79,942,protrump
7261,943,antitrump
134,944,antitrump
540,945,protrump
667,946,protrump
522,947,antitrump
676,948,antitrump
80,949,antitrump
5152,950,protrump
681,951,protrump
615,952,protrump
8827,953,antitrump
6653,954,protrump
654,955,protrump
529,956,protrump
634,957,protrump
657,958,antitrump
81,959,antitrump
1978,960,antitrump
0,961,protrump
1,962,protrump
204,963,neutral
2,964,protrump
664,965,protrump
746,966,protrump
1420,967,antitrump
3889,46183,protrump
3,968,protrump
1055,969,protrump
7618,970,protrump
279,971,protrump
4,972,protrump
10901,973,protrump
4446,974,protrump
5,975,protrump
1155,51713,protrump
64,976,antitrump
2026,977,protrump
6,978,protrump
2950,979,protrump
1310,980,neutral
2499,981,protrump
1672,982,protrump
2118,983,antitrump
156,984,antitrump
2260,14837,protrump
3064,985,protrump
2592,986,protrump
374,987,antitrump
3665,988,protrump
1770,989,protrump
7,990,protrump
22,991,neutral
346,992,antitrump
4585,993,antitrump
1794,994,protrump
885,995,protrump
3106,996,neutral
7303,997,protrump
1720,998,protrump
3032,999,antitrump
8,1000,antitrump
463,1001,protrump
528,1002,protrump
162,1003,protrump
9,1004,antitrump
10,1005,protrump
4459,1006,protrump
513,1007,protrump
107,1008,neutral
11,1009,antitrump
127,1010,protrump
3210,1011,antitrump
12,1012,protrump
546,1013,neutral
2339,1014,antitrump
492,1015,protrump
1168,1016,protrump
868,1017,protrump
1063,1018,protrump
7316,1019,protrump
2194,1020,protrump
13,1021,neutral
1283,1022,protrump
378,1023,antitrump
9388,1024,protrump
665,1025,protrump
2959,1026,protrump
14,1027,protrump
3480,1028,protrump
802,1029,protrump
15,1030,antitrump
10489,1031,antitrump
16,1032,protrump
1426,1033,protrump
1091,1034,protrump
1972,1035,protrump
8099,1036,protrump
6126,1037,protrump
2021,1038,antitrump
839,1039,protrump
17,1040,antitrump
2712,1041,protrump
1460,1042,antitrump
18,1043,protrump
3991,1044,antitrump
875,1045,protrump
812,17543,protrump
171,1046,antitrump
2715,1047,protrump
1653,1048,protrump
873,1049,protrump
1224,1050,protrump
371,1051,protrump
1451,1052,protrump
1234,1053,protrump
2774,1054,antitrump
3353,1055,antitrump
3842,1056,protrump
5279,1057,neutral
3358,1058,protrump
1373,1059,protrump
9228,1060,protrump
159,1061,antitrump
2880,1062,protrump
2552,41545,protrump
49,1063,antitrump
602,1064,neutral
19,1065,protrump
1504,1066,antitrump
397,1067,protrump
20,1068,protrump
3140,1069,protrump
465,1070,protrump
3927,1071,protrump
21,1072,protrump
582,1073,protrump
5857,1074,protrump
1390,1075,neutral
3,1076,protrump
22,1077,protrump
1789,1078,protrump
3514,1079,antitrump
1211,1080,protrump
1874,1081,antitrump
5,1082,protrump
277,1083,antitrump
153,1084,protrump
378,1085,protrump
2480,1086,protrump
3354,1087,neutral
6400,1088,antitrump
4862,1089,protrump
23,1090,antitrump
117,1091,antitrump
780,1092,protrump
837,1093,protrump
3662,1094,protrump
2546,9105,protrump
3465,1095,antitrump
3414,1096,protrump
195,1097,protrump
47,1098,antitrump
723,1099,neutral
24,1100,protrump
694,1101,protrump
1392,1102,protrump
25,1103,antitrump
2388,1104,protrump
3409,1105,protrump
742,1106,antitrump
3227,1107,protrump
8001,1108,protrump
2175,1109,antitrump
1802,1110,antitrump
29,1111,protrump
5,1112,protrump
1313,1113,protrump
1772,1114,antitrump
26,1115,protrump
27,1116,protrump
69,1117,antitrump
1519,1118,antitrump
1698,1119,antitrump
443,1120,protrump
28,1121,antitrump
1397,1122,protrump
894,1123,protrump
792,1124,protrump
2375,11842,protrump
5663,1125,protrump
1103,1126,neutral
29,1127,protrump
1125,1128,antitrump
5712,9000,antitrump
3355,1129,protrump
3356,1130,neutral
2447,1131,protrump
1080,1132,protrump
30,1133,protrump
9626,1134,neutral
347,1135,protrump
31,1136,protrump
32,1137,protrump
254,1138,antitrump
573,1139,antitrump
3547,1140,protrump
165,1141,protrump
225,1142,neutral
5778,1143,protrump
38,1144,neutral
6529,1145,antitrump
260,1146,protrump
3679,1147,antitrump
466,1148,antitrump
2590,1149,antitrump
816,1150,protrump
1184,1151,protrump
3482,1152,protrump
60,1153,antitrump
7161,1154,protrump
33,1155,antitrump
2744,27512,protrump
3903,45544,protrump
477,1156,protrump
2937,1157,protrump
1434,1158,protrump
24,1159,protrump
1901,1160,protrump
34,1161,protrump
3081,1162,antitrump
4081,1163,neutral
3921,1164,protrump
1500,1165,antitrump
4308,1166,protrump
1990,1167,protrump
355,1168,protrump
2306,1169,protrump
2344,1170,neutral
184,1171,neutral
7577,1172,protrump
45,1173,protrump
2445,1174,protrump
801,1175,protrump
3599,1176,protrump
1204,1177,protrump
2258,1178,protrump
35,1179,protrump
532,1180,protrump
36,1181,antitrump
1723,1182,antitrump
902,1183,neutral
3082,1184,protrump
37,13348,protrump
38,1185,protrump
3100,1186,protrump
2177,1187,antitrump
427,1188,protrump
512,1189,protrump
1357,1190,protrump
2561,1191,protrump
3501,1192,antitrump
3014,1193,protrump
1165,1194,protrump
570,1195,antitrump
3738,1196,protrump
845,1197,antitrump
3485,1198,protrump
10925,1199,protrump
1473,1200,protrump
39,1201,protrump
5929,1202,neutral
3169,1203,protrump
1619,1204,protrump
40,1205,antitrump
1706,1206,protrump
1674,1207,protrump
1134,1208,protrump
1113,1209,protrump
6106,1210,protrump
41,1211,antitrump
1870,1212,protrump
1616,1213,protrump
2344,1214,protrump
1267,1215,protrump
3476,1216,protrump
1164,1217,protrump
3357,1218,antitrump
2722,1219,protrump
2951,1220,protrump
1681,1221,protrump
2468,1222,antitrump
2108,1223,antitrump
9838,1224,protrump
4945,1225,protrump
2055,1226,antitrump
42,1227,protrump
3088,1228,protrump
65,1229,protrump
4739,1230,protrump
7623,21134,protrump
4251,1231,protrump
2578,1232,protrump
5696,1233,protrump
43,1234,antitrump
44,1235,antitrump
45,1236,protrump
2285,1237,antitrump
266,1238,neutral
4097,1239,antitrump
46,1240,antitrump
94,1241,neutral
1809,1242,protrump
47,11213,protrump
1152,1243,antitrump
648,1244,protrump
1559,1245,antitrump
36,1246,antitrump
1480,1247,protrump
3572,1248,antitrump
3352,1249,antitrump
102,1250,protrump
10364,1251,antitrump
383,1252,antitrump
1483,1253,protrump
806,1254,protrump
3066,1255,antitrump
48,1256,antitrump
248,1257,protrump
3360,1258,antitrump
49,1259,neutral
1430,1260,protrump
1089,1261,protrump
1676,1262,protrump
50,1263,protrump
1906,1264,neutral
51,1265,protrump
3651,1266,protrump
213,1267,protrump
2058,1268,antitrump
6596,1269,protrump
151,1270,antitrump
1242,1271,protrump
3868,1272,protrump
2210,1273,protrump
4176,1274,protrump
1656,1275,antitrump
1674,1276,antitrump
2775,1277,antitrump
52,1278,antitrump
252,1279,antitrump
2273,1280,protrump
7652,1281,protrump
1637,1282,protrump
3817,1283,protrump
2545,1284,protrump
53,1285,antitrump
3169,1286,protrump
7573,1287,protrump
181,1288,protrump
5210,1289,protrump
1656,1290,protrump
841,1291,protrump
1860,1292,protrump
328,1293,antitrump
210,17595,protrump
5741,1294,protrump
42,1295,protrump
2232,1296,protrump
2243,1297,protrump
332,1298,protrump
1846,1299,neutral
2726,1300,protrump
2725,1301,neutral
3361,1302,antitrump
618,1303,protrump
54,1304,protrump
189,1305,protrump
2595,1306,neutral
8775,1307,antitrump
3652,1308,protrump
598,1309,protrump
2591,1310,protrump
55,1311,antitrump
1090,1312,protrump
12,1313,protrump
8137,1314,antitrump
1602,1315,neutral
2306,1316,antitrump
7162,1317,antitrump
689,1318,protrump
3485,1319,protrump
10903,1320,protrump
1601,1321,protrump
56,1322,protrump
2156,1323,antitrump
3429,1324,protrump
2295,1325,antitrump
2390,1326,antitrump
656,1327,antitrump
57,1328,antitrump
10645,1329,protrump
333,1330,neutral
58,1331,protrump
1890,1332,antitrump
5125,1333,protrump
2425,1334,protrump
1341,1335,protrump
582,1336,protrump
6646,1337,protrump
588,1338,neutral
59,1339,protrump
60,1340,antitrump
877,1341,protrump
326,1342,antitrump
307,1343,protrump
1401,1344,protrump
3795,1345,protrump
2239,1346,antitrump
4999,1347,protrump
881,1348,protrump
61,1349,protrump
1327,1350,antitrump
892,1351,protrump
2483,1352,antitrump
3012,1353,protrump
2531,1354,protrump
3624,1355,antitrump
62,1356,antitrump
367,1357,protrump
63,1358,antitrump
7791,1359,protrump
64,1360,antitrump
2530,1361,protrump
284,1362,antitrump
1968,1363,protrump
2598,1364,protrump
65,1365,protrump
2705,1366,antitrump
66,1367,protrump
3352,1368,protrump
221,1369,antitrump
6555,1370,protrump
337,1371,protrump
1061,1372,protrump
1850,1373,antitrump
2324,1374,antitrump
67,1375,neutral
298,1376,protrump
1734,1377,protrump
83,1378,protrump
68,1379,antitrump
1687,1380,protrump
5727,1381,protrump
3637,1382,neutral
982,1383,protrump
77,1384,protrump
137,1385,protrump
5393,1386,protrump
1943,1387,protrump
2646,1388,protrump
7610,1389,protrump
69,1390,antitrump
7874,1391,protrump
564,1392,protrump
1074,1393,protrump
5475,1394,antitrump
2911,1395,antitrump
2918,1396,antitrump
8878,1397,neutral
3359,1398,protrump
70,1399,protrump
691,1400,protrump
71,1401,antitrump
562,1402,antitrump
2,1403,antitrump
3351,1404,protrump
72,1405,protrump
166,1406,protrump
8723,1407,protrump
1052,1408,protrump
73,1409,protrump
74,1410,protrump
292,1411,protrump
75,1412,protrump
3656,1413,protrump
1495,1414,protrump
1656,1415,protrump
136,1416,protrump
693,1417,neutral
76,1418,protrump
290,1419,protrump
1649,1420,protrump
302,1421,antitrump
2729,1422,antitrump
77,1423,antitrump
1108,1424,protrump
2504,1425,protrump
2823,1426,protrump
700,1427,protrump
1677,1428,antitrump
10670,1429,protrump
1662,1430,protrump
78,1431,antitrump
1989,1432,protrump
5249,1433,protrump
2569,1434,antitrump
79,37962,protrump
5389,1435,protrump
5470,1436,antitrump
80,1437,protrump
2644,1438,protrump
2279,1439,protrump
1741,1440,antitrump
81,1441,antitrump
1908,1442,protrump
66,1443,antitrump
192,1444,protrump
904,1445,protrump
1366,1446,protrump
2340,1447,protrump
583,1448,protrump
1237,1449,antitrump
258,1450,protrump
3315,1451,antitrump
1307,1452,protrump
3374,1453,protrump
2304,1454,protrump
1690,1455,protrump
800,1456,neutral
738,1457,protrump
2882,1458,protrump
69,1459,neutral
869,1460,protrump
1444,1461,protrump
82,1462,protrump
83,1463,antitrump
2419,1464,protrump
2447,1465,protrump
1682,1466,protrump
84,1467,protrump
85,43379,protrump
2519,1468,protrump
3384,1469,protrump
3267,1470,protrump
5370,1471,neutral
2775,1472,protrump
86,1473,protrump
87,1474,protrump
1474,1475,protrump
1046,1476,protrump
10414,1477,neutral
3461,1478,protrump
2708,1479,protrump
7882,1480,antitrump
88,1481,antitrump
258,1482,protrump
3506,1483,protrump
89,1484,protrump
468,1485,protrump
6108,50648,protrump
90,1486,antitrump
3495,1487,protrump
5603,1488,protrump
2142,1489,protrump
1173,1490,protrump
324,1491,protrump
5891,1492,protrump
2506,1493,antitrump
2125,1494,protrump
3696,1495,antitrump
772,1496,protrump
1448,1497,antitrump
7660,1498,protrump
2383,1499,protrump
1843,1500,protrump
1661,1501,protrump
1239,1502,antitrump
5041,1503,protrump
534,1504,protrump
1004,1505,protrump
1472,1506,antitrump
5478,1507,protrump
1769,1508,protrump
1559,1509,protrump
91,1510,protrump
299,1511,protrump
293,1512,protrump
3169,1513,protrump
92,1514,antitrump
2721,1515,antitrump
743,1516,neutral
93,1517,protrump
409,1518,protrump
137,1519,protrump
3452,1520,antitrump
9806,1521,antitrump
1900,1522,protrump
