3424,154,3
2466,154,3
7592,154,2
37,154,2
38,154,1
911,154,2
1134,188,2
188,209,2
188,9636,3
188,165,2
198,188,1
766,5943,2
39,28,1
40,236,2
236,8884,1
320,236,2
41,236,1
371,236,2
42,236,1
195,236,1
198,236,2
236,3746,1
43,236,3
44,236,1
1268,236,1
249,680,1
249,2221,2
249,173,2
249,10045,2
249,5725,2
250,249,1
249,1964,4
249,2665,1
249,735,1
249,1377,2
249,237,2
45,249,6
249,11053,2
249,7687,2
249,4119,4
249,9828,7
249,5944,6
252,4815,2
252,3966,1
252,3762,8
252,311,4
252,444,8
142,9679,1
142,4261,1
181,253,2
253,2308,2
254,1492,3
46,5945,1
46,6723,2
46,694,2
46,9310,2
46,2180,10
46,2536,2
46,5611,2
46,1558,4
46,2589,4
46,3139,6
46,8530,5
46,9509,2
46,2046,1
46,3650,1
46,1800,1
46,1561,2
46,2283,1
46,257,1
46,1965,1
46,1521,1
46,5946,1
3212,46,1
46,2690,1
46,3811,1
46,2356,6
46,40,5
46,5145,1
46,802,1
46,2507,3
46,263,4
46,2,5
46,317,2
46,987,2
46,2934,1
46,444,1
47,733,2
47,4143,3
47,1383,4
48,10509,1
48,5947,4
781,154,1
49,154,1
154,3969,1
154,5535,1
1191,154,1
188,154,2
154,6770,4
154,7878,2
154,1460,3
5241,154,2
1557,154,1
8396,154,1
10311,154,1
154,1425,6
154,7908,1
154,4787,2
226,154,1
50,154,2
1023,154,2
5988,154,3
154,11360,1
6788,288,2
1493,288,1
4085,288,1
474,288,1
5337,288,1
240,288,2
373,288,2
4631,288,1
51,288,2
100,288,1
52,288,1
53,288,1
288,3772,3
987,288,1
59,288,2
1256,288,3
8780,288,2
288,4799,2
9049,288,3
3924,288,3
9500,498,2
54,326,1
11094,326,1
9917,326,1
326,933,1
326,1878,2
326,38,5
55,326,1
326,550,2
2180,326,2
56,326,10
4937,326,1
326,343,1
394,57,1
339,57,1
57,1725,1
674,57,3
421,57,1
249,57,1
57,7714,1
57,3940,3
6156,57,1
1398,57,1
589,57,1
545,57,1
498,57,1
1896,57,1
57,7630,4
58,57,1
499,57,6
6141,57,1
59,57,2
261,57,1
3659,57,1
57,4033,1
60,57,2
57,9098,1
1765,57,1
4334,57,1
2123,57,2
57,354,3
61,57,1
57,100,2
102,57,1
584,57,2
504,57,1
6716,57,1
65,57,1
2356,57,3
3404,57,1
57,3874,1
28,57,2
62,57,1
3878,57,1
2208,57,1
4074,57,1
4888,57,2
742,57,1
8432,57,1
3145,57,1
63,21,1
3901,21,1
421,21,1
64,21,2
1526,21,3
65,21,2
66,21,2
21,980,1
9879,21,1
21,3242,5
21,2153,6
21,3547,3
201,21,2
21,6255,1
67,21,1
21,2087,2
21,933,1
21,2822,5
10,21,2
68,21,2
1933,21,1
2434,21,1
21,5272,1
69,21,2
5350,21,1
131,21,1
21,2034,1
21,8670,5
136,21,1
1002,21,1
70,21,6
114,21,1
71,21,1
72,21,2
73,21,1
312,21,2
600,21,2
435,21,1
164,21,3
74,21,2
4520,21,1
191,21,4
569,21,3
386,21,1
3402,21,1
886,21,1
21,1098,2
378,21,1
21,4569,1
21,60,1
21,2871,2
783,75,3
75,1563,3
15,75,4
1438,75,2
75,314,2
2620,5948,2
377,370,5
1593,5949,2
76,3921,1
593,371,3
371,4076,1
77,371,3
371,439,2
4977,371,2
7757,371,4
371,5950,1
371,945,4
371,917,1
78,371,4
371,12032,1
371,783,3
371,11640,3
371,3871,2
371,4394,1
371,861,1
371,5182,1
371,1178,3
371,1026,3
6600,371,6
371,38,2
79,371,2
371,1500,2
371,317,4
371,71,3
371,2620,1
2283,5951,2
80,5951,2
34,84,1
49,84,1
2742,84,2
81,84,1
408,84,4
82,84,1
40,84,1
83,84,1
84,1664,1
2450,84,1
2416,84,1
1025,84,1
2345,84,1
85,1373,7
2586,85,2
85,5952,2
1457,85,8
86,85,3
85,210,2
85,1500,2
85,3793,1
87,85,1
88,85,1
5334,85,1
89,112,2
495,5953,2
400,735,2
400,181,1
400,1316,3
400,263,3
400,10568,1
400,3226,2
5470,400,1
3212,400,1
400,3914,3
400,1229,2
400,8587,3
400,744,4
400,134,1
400,1427,3
400,133,2
90,400,2
91,228,1
4957,228,2
228,1009,1
92,228,2
93,1838,1
94,93,2
593,93,1
4137,93,1
1231,93,1
208,5954,3
407,114,2
407,253,2
407,8285,3
407,5955,4
407,1984,2
407,560,4
407,2603,1
407,4283,2
3184,407,3
407,1495,3
407,2653,2
407,1380,1
2306,410,1
52,410,1
8691,410,2
94,410,1
11990,410,1
95,410,1
928,410,2
3438,410,2
1073,410,4
3277,410,5
609,410,3
412,1263,2
412,9482,6
412,5803,1
412,2212,1
412,12131,1
412,3840,4
412,1011,1
412,1918,1
849,412,1
412,67,3
2921,412,1
412,8703,2
412,4150,1
7549,412,1
367,412,2
412,305,2
412,296,2
412,11360,1
412,9782,1
412,2318,3
1206,412,2
412,532,1
412,2385,2
412,1585,4
412,1034,1
412,3074,3
96,243,4
243,3273,1
220,243,3
6695,243,6
1231,243,4
8777,243,1
2529,243,1
97,243,1
1921,243,1
243,9098,1
243,5726,1
5934,243,3
98,419,1
417,419,1
123,419,1
46,419,3
257,3946,2
77,257,2
99,257,4
240,257,3
197,257,1
719,257,1
59,257,4
100,257,1
257,1484,2
101,257,1
2317,257,3
517,257,2
257,1015,1
229,257,2
3884,257,2
257,11430,1
7014,257,2
7232,257,2
3650,257,1
7026,257,5
2310,257,4
475,257,2
600,447,2
447,6168,1
447,112,2
7176,447,1
447,4384,1
453,447,2
114,447,1
447,5956,2
447,2742,4
441,447,2
23,447,3
2739,447,3
304,447,2
447,12,2
447,4666,2
447,5226,1
4800,447,2
447,5957,1
447,6686,1
102,447,3
103,447,2
8571,447,1
447,3942,2
447,10245,1
2345,447,1
1834,447,2
476,10150,1
9,476,1
476,4389,1
476,9297,1
476,3262,1
271,4701,2
104,1080,2
104,5958,1
104,4496,1
104,3337,2
104,142,3
104,634,2
104,5415,1
104,5600,1
104,10259,1
9,104,1
104,3404,1
104,8777,1
104,3758,3
105,104,4
1134,104,2
104,2755,6
104,1631,2
104,296,2
104,1894,4
104,3953,1
106,104,2
104,5424,1
104,1092,1
484,3256,1
484,4027,1
484,9482,3
1267,484,2
484,263,2
43,49,1
408,49,1
647,49,1
3301,49,1
7407,49,1
49,5532,1
4026,49,1
27,49,1
2325,49,2
2277,49,2
237,49,2
1628,49,1
107,49,1
1451,49,1
8247,49,1
108,49,1
2743,49,1
339,49,1
49,6037,1
109,49,2
110,49,2
49,2822,14
2306,49,1
2700,49,1
3249,49,1
9099,49,1
3547,49,1
5283,49,1
13503,49,1
49,3955,1
111,49,4
2133,49,1
323,49,2
1055,49,1
8432,49,1
112,49,1
634,49,1
49,522,1
8703,49,1
113,49,1
3626,49,3
114,571,2
114,8349,2
114,2047,2
114,6232,8
304,23,5
304,863,2
304,4504,5
304,8843,3
492,2944,1
408,492,1
1681,492,1
492,3667,1
5925,492,1
492,6037,1
492,273,1
214,492,1
2258,492,1
1401,492,5
492,761,1
2304,492,2
492,8301,1
1270,492,2
492,4056,1
115,492,1
536,492,2
6151,492,1
116,492,1
1861,492,1
28,492,2
492,27,1
2203,492,2
492,2153,1
492,5850,1
117,492,1
118,492,2
492,5780,1
2332,492,1
708,492,1
492,4292,1
492,1341,1
492,1257,2
492,3354,2
119,492,4
492,6238,3
205,492,1
37,120,2
120,201,1
120,1185,2
216,120,2
120,232,2
120,210,4
498,296,3
240,498,2
732,9669,2
37,9669,3
90,9669,3
4511,9669,3
100,9669,2
474,9669,2
121,865,1
121,1316,3
59,315,2
444,315,3
3914,315,1
122,315,2
315,10402,1
315,2939,2
315,4910,2
123,1196,3
1170,5959,1
124,5959,1
62,5959,1
125,733,2
125,3727,2
125,3708,2
7860,864,2
126,864,3
1688,864,2
464,2089,1
464,5283,2
464,34,1
464,6143,2
1691,464,1
127,1672,2
127,10384,2
127,10123,3
1231,5960,2
3599,5960,4
128,5960,2
129,1371,2
263,129,3
1134,129,3
444,129,3
130,5961,3
131,9030,1
131,1812,1
131,1219,1
131,323,2
131,3339,1
131,7257,2
131,9482,1
523,4150,2
524,158,1
524,674,3
5095,5962,4
4633,5962,2
132,2089,3
132,403,3
132,327,2
4735,132,2
133,132,2
132,9482,2
134,362,1
362,7257,1
10613,9699,3
421,30,1
64,30,1
30,273,3
30,2034,7
30,5963,1
30,2991,1
4975,30,4
135,30,1
191,30,1
4735,30,2
30,5253,3
30,4261,6
508,30,1
460,30,1
1134,30,4
30,2824,1
2178,30,3
30,2764,4
198,30,7
30,6167,2
30,742,3
30,1170,2
1894,30,1
30,824,1
30,450,1
30,5175,1
30,7997,3
374,30,1
1896,30,1
30,6156,2
6891,30,5
2653,30,1
30,856,2
30,115,2
1023,30,4
30,907,1
30,1858,3
5,30,1
30,1484,2
30,10996,3
30,3960,3
30,6693,1
30,1671,1
30,10968,2
30,1679,1
30,864,2
30,1008,1
30,6259,2
615,30,3
30,8871,1
30,848,2
30,4880,1
30,5035,1
30,855,3
30,3421,2
1471,30,1
136,30,2
1220,30,2
3976,30,1
137,30,3
30,342,1
138,30,1
30,819,1
30,2233,2
30,9297,1
30,498,1
30,3102,1
139,30,1
3162,30,2
30,10043,4
113,30,3
62,30,1
3212,30,1
240,30,2
25,30,2
30,5806,1
30,5240,3
31,30,1
30,1516,1
6054,30,2
30,1373,1
30,2029,1
30,3033,1
30,4383,1
140,8,2
63,140,6
140,888,2
10282,439,2
861,439,2
5753,439,1
266,439,1
439,3337,2
22,638,3
5574,638,2
141,638,1
868,638,2
638,4907,5
142,638,2
638,5964,4
638,9538,3
638,2483,2
143,638,2
638,11640,3
4221,638,2
1883,638,2
0,5922,2
1001,5922,4
198,5922,2
340,6037,2
164,340,2
11736,340,1
7509,340,2
340,1628,1
340,585,1
1894,340,4
421,340,1
340,3743,1
340,4060,3
649,340,4
261,340,1
72,340,1
803,340,1
2356,340,4
340,7627,1
340,94,1
572,340,4
340,11545,1
340,6740,2
108,340,1
114,340,2
144,340,1
5210,340,4
675,340,4
340,778,3
340,504,1
340,117,2
340,12061,2
340,712,2
4520,340,1
101,340,2
340,3463,1
191,340,6
579,340,1
340,9727,1
340,2504,2
418,340,3
340,1569,1
1655,340,1
390,340,1
145,340,1
340,1429,1
340,5101,2
340,1398,1
340,8109,2
146,340,2
572,340,1
340,907,2
676,340,1
1456,340,1
340,273,7
1134,340,6
5067,340,1
340,2077,3
30,340,2
491,340,1
340,1535,1
147,340,1
340,6497,3
340,7812,1
340,1986,2
1999,340,1
148,340,1
340,3349,1
340,1135,1
340,933,1
14,340,2
149,340,2
340,1373,2
340,824,2
912,340,1
2286,340,2
340,5965,1
31,340,4
340,3090,2
340,4896,1
340,303,1
5522,340,1
424,340,3
340,1735,1
239,340,4
340,561,1
665,340,1
340,1589,5
340,1947,1
46,340,1
150,340,1
340,109,1
340,1098,1
126,340,1
340,571,3
340,335,1
340,733,2
4575,340,2
2434,340,3
2623,340,2
340,3222,3
234,340,1
151,340,5
102,340,1
340,2284,2
152,340,1
340,1355,1
340,9842,1
340,3124,1
9567,340,4
43,340,1
340,119,1
340,3747,1
8296,340,1
1121,340,1
340,2961,1
340,11159,1
340,11302,1
340,3921,4
340,386,2
340,705,1
340,8587,1
340,10967,1
660,340,2
340,708,13
342,340,2
340,861,5
340,5023,7
640,340,2
340,8201,4
7,340,1
593,340,2
2562,340,8
417,340,2
59,340,8
645,340,1
340,334,1
3188,340,2
397,340,1
249,340,4
340,3226,4
340,3385,6
214,340,1
340,3354,2
4895,340,1
1689,340,1
340,181,1
340,1129,2
340,110,1
340,7759,1
340,5283,4
340,2571,2
249,340,1
340,5344,2
153,340,1
340,3301,3
340,2500,1
340,862,1
340,1221,1
1640,340,2
340,3942,3
340,6980,2
92,340,2
2864,340,4
340,3722,2
1519,340,2
154,340,1
2196,340,1
340,5368,3
504,340,1
340,3842,1
340,9463,1
340,11184,1
340,1233,3
340,4292,3
2361,340,2
340,817,1
117,340,2
340,3850,1
340,2822,3
62,340,2
340,3955,2
1286,340,2
340,3650,1
2381,340,1
6432,340,1
6929,340,1
340,769,1
155,340,5
369,340,1
340,2365,1
340,5397,1
1805,340,1
65,340,2
1827,340,1
340,1688,1
340,5966,2
340,5967,2
534,340,1
340,5676,1
131,340,1
340,8,1
340,452,1
340,1834,1
5569,340,1
340,11928,1
156,340,1
6847,340,2
157,340,1
498,340,1
340,6030,1
340,5366,1
30,340,1
2398,340,1
158,340,1
340,4391,1
340,5730,1
85,340,1
159,340,1
340,1059,1
340,2153,5
2932,340,1
340,8860,4
340,12595,1
13077,340,1
3402,340,1
340,1858,2
340,629,1
5,340,3
1023,340,3
123,340,1
8715,340,1
340,5969,1
267,340,4
460,340,3
340,3355,1
2970,340,1
160,340,1
476,340,3
340,2585,1
340,4552,1
161,340,1
185,340,1
162,340,1
555,340,1
340,5758,1
195,340,1
340,5968,5
340,5969,1
474,340,1
163,340,1
340,1832,2
340,5970,1
1638,340,2
164,340,1
340,2158,1
340,877,1
340,8896,1
1410,340,4
340,1523,1
340,9534,1
165,340,2
340,8278,1
340,4633,1
4336,340,1
166,340,2
340,517,3
340,4586,1
340,3693,1
327,340,1
167,317,4
167,7014,1
481,2089,4
481,8271,2
481,4504,12
481,4406,2
492,2540,1
492,1652,1
492,2720,1
168,493,1
1204,493,1
967,493,1
31,494,2
350,494,1
1803,4847,2
2641,4847,4
32,4847,2
169,4847,5
408,4847,2
3406,4847,4
444,4847,2
1235,4847,2
565,4847,5
725,7498,1
725,3925,1
725,791,1
627,725,1
725,4200,1
725,5725,1
725,4633,2
725,4511,3
22,725,2
725,4800,1
725,10171,1
7918,725,2
10145,725,2
725,2781,1
170,725,2
725,4150,4
1238,725,1
5748,725,1
725,6404,1
725,175,1
725,3837,2
1762,725,2
635,725,1
725,7568,1
630,725,5
725,10044,1
1549,725,2
9303,725,1
898,725,1
204,725,2
725,10616,2
735,725,1
725,4826,1
105,725,2
725,1027,1
725,3819,1
2456,725,1
5673,725,1
725,3217,1
581,725,1
725,2501,1
725,1893,1
725,6916,1
725,1445,1
725,9243,2
113,725,1
725,6526,1
254,725,2
725,1133,2
195,725,1
725,1492,2
725,3414,1
725,1880,1
87,725,1
725,3174,1
171,725,1
172,725,3
725,620,1
1631,725,1
725,7627,1
725,3335,1
173,314,1
174,386,4
497,9727,1
114,497,1
1890,497,3
497,7503,4
623,497,2
97,497,1
237,497,1
497,2925,1
241,497,1
497,6770,1
2089,497,1
7,497,1
497,7706,1
175,497,1
497,1351,1
497,5725,2
497,247,1
1433,497,1
1880,497,1
176,497,1
497,4261,4
103,497,1
1491,497,1
1241,10628,3
177,10628,1
3840,10628,3
178,7044,2
178,5113,3
179,2575,1
1775,2575,1
1134,5971,5
3720,5971,3
1326,5971,3
123,5971,5
161,191,2
161,1649,2
1090,161,2
161,817,1
161,1735,1
161,1765,3
175,161,1
161,344,1
161,5366,1
161,5972,3
161,8860,1
161,2332,1
161,2548,1
161,5349,1
161,9463,1
161,21,4
161,5182,2
161,1673,1
161,718,1
161,9532,1
161,2786,2
161,343,1
161,3840,1
161,3498,1
180,769,1
5999,769,1
495,769,2
5175,769,1
1563,769,2
40,769,2
181,769,2
7860,769,1
769,4861,1
3050,769,2
2178,769,2
6497,769,4
119,769,1
27,769,8
43,769,1
31,769,1
114,769,1
577,769,2
1967,769,3
2743,769,2
769,3942,3
9879,769,6
6604,769,6
3746,769,2
769,12021,2
4751,769,2
1369,769,8
6049,769,2
8685,769,3
629,769,3
769,2129,2
156,769,2
769,1735,1
5554,769,1
182,769,1
4665,769,2
34,769,2
769,5973,1
183,769,1
2163,769,2
467,769,1
6105,769,1
2117,769,1
571,769,1
769,6037,2
1287,769,1
536,769,1
28,769,2
769,6252,1
769,3242,1
184,769,1
2180,769,1
22,769,1
8081,769,1
769,8109,1
427,769,1
369,769,1
135,769,2
2016,769,1
708,769,1
1466,769,1
569,769,1
263,769,2
254,769,2
1134,769,5
1939,769,2
342,769,1
769,2114,1
185,769,1
769,9463,1
240,769,1
3217,769,1
735,769,2
317,769,2
488,769,1
2639,769,4
303,769,3
5130,769,4
6834,769,2
769,4164,1
186,769,1
414,769,1
3144,769,1
109,3578,2
109,3088,1
109,5096,2
109,105,1
109,2610,1
109,1720,1
109,4808,3
109,9055,1
109,7353,1
109,474,2
109,2742,1
109,4511,1
109,11,1
109,1206,1
109,5974,1
109,379,1
109,5085,4
3670,786,1
187,1569,1
187,625,1
37,187,1
187,4131,1
187,1563,2
263,187,2
187,3619,2
133,187,2
187,4143,1
1090,187,1
187,2356,2
188,187,1
3621,187,1
187,5975,3
189,187,4
187,2975,3
187,4022,1
3498,187,1
964,5976,1
190,5976,1
534,557,3
557,967,2
191,4258,3
118,1133,1
118,3364,9
118,3578,1
118,6540,3
118,1611,3
118,2665,1
118,1425,4
118,13105,1
118,2925,9
118,2386,3
118,3771,3
3825,118,1
118,291,1
118,5977,1
192,118,1
118,4017,2
118,1354,3
118,3762,10
118,5790,1
118,3346,1
7650,118,1
118,1858,1
118,3248,1
193,118,1
118,874,4
118,11905,1
118,318,1
118,11479,9
360,118,7
118,2677,1
14,118,7
118,3772,2
118,5978,10
194,118,1
118,2437,1
118,1635,1
118,624,4
195,118,4
118,3882,3
375,118,1
118,6949,3
1205,118,1
118,12235,1
2921,118,2
118,3327,2
118,3992,1
118,3786,1
118,8408,7
118,3524,3
118,5279,2
142,118,2
2813,118,3
1134,118,5
118,5979,8
118,5980,1
118,9771,3
118,5085,6
118,1743,1
7725,118,1
118,1814,1
118,240,6
59,118,1
118,92,5
118,554,1
196,118,2
1396,118,4
118,5981,1
2499,118,5
118,1573,2
118,4749,1
197,118,1
118,5982,1
118,2690,1
118,4579,4
118,4433,2
118,5983,2
198,118,1
118,2067,1
699,118,5
199,118,5
118,1965,7
118,627,3
118,589,1
118,4829,1
118,40,2
11025,118,2
118,86,4
13,118,2
118,7572,3
118,11300,1
555,118,1
118,3837,1
360,118,2
118,3994,1
118,1634,1
118,1563,2
118,5984,2
118,10318,2
118,12780,5
118,4911,5
118,5558,1
118,1995,2
118,7318,1
118,9661,2
1680,118,2
118,5985,2
118,4166,1
118,488,2
118,1728,11
3382,118,1
118,7795,2
118,1762,5
118,5571,4
118,443,3
118,327,2
118,984,1
118,4288,6
118,1675,1
118,5986,1
200,118,1
201,118,1
118,1846,1
202,118,7
118,2309,1
203,118,1
118,4176,2
118,1915,1
118,2833,1
118,7568,5
237,118,2
118,4004,6
118,1838,1
118,5207,3
118,5987,2
118,2255,1
118,717,2
118,2983,2
2855,118,4
5839,118,3
118,3372,2
118,1217,3
118,1311,2
118,3390,4
118,5988,1
118,391,14
118,4040,1
118,5989,1
118,9894,1
1443,118,2
118,3758,1
118,9,2
118,10013,7
118,4334,5
118,5699,2
118,392,2
118,7014,1
142,118,1
204,118,1
118,4587,5
118,702,1
118,2378,3
118,5651,2
118,2300,1
118,1196,1
118,228,10
118,2385,2
118,2239,1
118,1392,2
118,5990,3
118,1373,3
118,10043,2
118,12430,1
118,7497,3
118,11556,1
118,10967,7
118,311,1
118,2677,3
118,6058,2
118,5599,2
118,1168,1
205,118,2
118,7625,2
118,7727,3
118,405,5
118,1212,1
118,2939,1
118,4418,1
118,10214,1
118,317,1
206,118,1
118,5874,1
4800,709,5
2321,709,6
207,709,9
1025,709,3
709,4486,1
797,709,3
278,709,1
1698,709,4
408,709,2
664,709,13
709,863,2
2008,709,2
49,709,2
208,709,2
1833,709,3
709,3095,3
709,2587,4
75,709,5
600,709,6
709,4943,2
316,177,3
177,6201,1
48,324,3
324,578,2
324,232,8
476,324,4
209,2702,2
2462,209,2
858,585,1
3396,858,1
858,10467,2
31,858,5
210,858,4
254,858,2
1997,858,1
211,858,3
3372,858,1
8840,858,2
208,858,4
212,5290,1
212,7008,2
912,212,1
212,4969,1
2000,212,1
212,3694,1
212,4636,1
212,2939,1
212,317,2
351,212,1
2205,597,1
1553,597,1
7745,1030,2
2665,1030,2
618,1030,3
303,1030,2
1587,1030,2
12079,1030,2
240,1030,2
213,1030,2
717,1030,2
4095,1030,1
1030,3387,2
37,1030,4
2585,1030,1
208,1030,2
211,1030,1
2708,1030,2
40,1030,1
214,10786,2
1321,214,2
3326,214,3
942,214,1
2967,1042,1
215,1042,2
254,1042,4
5270,1042,1
678,1042,2
216,1042,1
1042,12354,1
460,1042,2
1028,1042,2
195,1042,1
100,1042,1
217,4060,1
6641,217,2
629,474,3
629,1486,3
218,6037,1
218,4511,2
218,181,2
2903,218,1
4275,218,3
1023,218,1
15,5991,3
219,5991,2
208,220,4
220,245,4
375,220,6
165,220,1
440,220,1
239,10649,3
1459,10649,4
3138,10649,2
476,10649,2
3410,10649,1
10649,3555,2
10649,7687,4
1781,10649,3
10649,7926,2
4638,10649,1
67,10649,1
221,10649,1
306,10649,2
617,694,6
617,3921,1
617,5992,1
617,2382,1
617,263,1
4941,617,1
617,116,1
617,3822,1
617,802,4
617,6398,3
617,3871,5
615,617,1
617,945,2
617,136,4
1414,617,1
1134,617,6
222,617,1
617,585,2
617,4421,1
617,5077,1
617,5801,1
617,245,2
617,4910,2
198,617,4
617,90,1
617,1589,1
617,3770,1
617,8495,1
617,262,5
617,3339,1
2603,617,2
617,3872,1
617,1170,9
617,2209,1
617,317,6
617,1500,2
617,3217,10
617,3016,1
223,617,4
617,1415,1
617,4022,1
617,4585,4
617,1023,4
617,1383,1
617,3189,1
617,5993,1
4937,617,4
617,3650,2
617,314,6
617,15,13
617,208,11
617,834,3
617,6360,1
617,1002,5
1270,617,3
224,617,3
617,8271,1
617,8653,2
617,2957,7
373,617,8
617,1506,3
617,4175,4
617,635,2
617,2000,1
617,8939,2
617,360,1
617,626,2
617,4633,2
617,5124,3
266,617,1
617,1199,3
617,11556,2
617,11383,1
617,3355,1
617,5290,1
617,181,1
617,3626,1
617,2158,1
444,617,2
617,1250,1
617,7562,1
617,303,1
617,242,1
617,284,3
617,4496,1
617,3172,2
617,5722,3
617,4163,1
617,6410,1
1687,617,1
617,1882,2
617,4808,1
617,1731,1
617,1397,2
225,617,2
617,912,3
617,9892,1
617,488,2
617,370,2
617,40,1
617,508,1
617,4907,2
617,4237,1
617,2,2
617,4609,2
617,775,1
617,7077,2
617,501,1
617,4386,1
617,2233,4
617,4150,2
617,522,1
2287,617,1
4609,617,4
617,9463,1
617,12926,1
617,7257,2
617,3772,2
617,101,2
617,4964,1
226,617,1
617,7218,1
617,12948,1
617,569,1
617,1733,1
617,2593,3
617,5994,2
617,3411,1
617,8123,1
617,1800,1
3537,617,1
617,5995,1
617,1998,5
617,11636,2
617,1803,1
617,624,4
1509,617,4
617,1941,1
617,627,1
617,1965,1
617,523,5
617,5673,2
617,627,1
617,7878,1
617,1220,2
60,617,6
91,617,1
355,617,1
617,216,1
617,11532,1
617,229,2
617,195,6
8461,617,3
3071,617,1
145,617,4
617,623,1
617,460,3
617,9482,2
617,2676,1
617,1812,2
617,9302,2
617,12585,2
617,5996,1
617,87,4
951,617,3
617,4,1
617,7493,2
617,441,1
617,11251,1
617,3176,1
133,617,1
617,5000,7
617,394,2
617,382,3
617,3407,1
2867,617,2
617,6199,3
617,1063,2
8642,617,1
617,5144,1
617,9242,1
617,1373,1
617,831,3
617,11990,3
617,13273,1
617,6231,2
617,4027,1
640,3693,3
640,909,4
640,2593,1
227,640,2
208,640,3
228,640,3
640,2116,3
640,482,1
229,640,1
640,3016,3
2154,640,2
640,698,2
640,122,2
1134,640,1
640,10596,2
640,1051,3
605,641,2
444,641,13
5130,641,3
208,641,16
2374,641,2
967,641,2
30,230,7
230,3301,1
231,1065,1
232,1065,1
1065,40,2
869,1065,2
233,1065,1
1065,6453,1
2419,1065,2
3695,1065,2
1065,1148,1
1065,11556,1
1065,5035,2
15,234,1
234,232,2
235,234,2
263,5997,4
236,5998,2
15,1079,11
15,4511,3
237,366,1
888,366,2
366,2948,3
454,366,2
5760,366,3
592,366,2
309,366,2
2239,366,3
499,366,5
5171,366,2
366,6185,13
366,1129,5
366,4585,2
366,4401,2
366,8889,3
11,366,4
238,366,1
239,240,2
240,12027,1
8184,240,1
5537,240,4
8691,240,1
1982,240,1
1411,240,2
1124,240,1
106,240,1
240,5044,1
1805,240,5
241,240,3
1679,240,1
1351,240,5
240,5571,4
240,3415,1
4423,240,2
375,240,1
242,240,1
240,3566,1
8657,240,2
2089,240,1
142,240,3
240,5999,1
3482,240,2
240,5712,1
5044,240,9
8840,240,1
7759,6538,6
2205,6538,1
5571,6538,4
4150,6538,1
1114,6000,1
1114,10512,1
1114,10697,1
1114,11883,2
1114,1896,1
1114,3411,1
243,1114,1
244,1114,1
1114,3254,1
207,1114,2
208,1114,3
1114,331,2
488,312,5
1090,488,41
488,9777,1
488,8392,1
2664,488,1
2665,488,2
245,488,1
488,40,18
156,488,1
201,488,4
1124,488,2
15,488,22
488,2233,21
3672,488,26
3599,488,3
488,694,6
1233,488,9
145,488,33
488,38,7
3000,488,1
743,488,1
190,488,1
1390,488,2
246,488,1
247,488,3
488,943,50
198,488,17
1178,488,1
103,488,2
248,488,1
488,3387,5
4775,488,1
249,488,2
439,488,28
3171,488,9
488,3796,8
188,488,6
2957,488,3
250,488,1
8771,488,1
279,488,5
912,488,8
2989,488,1
7244,488,1
2660,488,1
488,5270,1
488,6001,2
2277,488,4
4245,488,4
251,488,1
