81,327,2
59,81,4
3393,81,4
81,156,7
131,11313,2
2530,4899,1
82,4899,1
83,4899,1
1839,4899,1
84,4899,2
4899,11314,1
85,3772,2
85,4151,2
85,441,2
85,216,6
86,85,2
85,3804,3
87,11315,1
88,2153,1
89,3772,1
87,89,1
89,885,3
90,3387,6
90,317,3
91,5368,2
92,91,2
93,5361,4
94,5361,1
95,5361,1
96,7450,1
97,6950,4
98,97,2
97,694,2
97,6959,3
97,1840,3
99,97,3
97,5842,2
100,97,2
97,6067,2
97,10613,2
101,97,3
122,97,2
396,97,7
102,97,4
97,11316,3
103,97,1
104,97,1
97,3772,2
105,97,2
97,1067,2
97,5529,2
106,97,2
97,3800,1
97,11317,3
3591,97,4
107,97,2
108,4218,1
108,4511,1
108,700,2
108,2005,2
108,2004,2
109,11318,2
110,109,2
109,6841,2
257,109,2
111,109,3
112,109,2
113,109,4
114,109,2
421,109,3
115,109,1
109,8843,2
116,109,2
117,109,5
28,109,2
118,9763,2
118,10061,4
118,205,1
118,2424,4
118,820,2
118,4058,2
118,5081,3
118,11319,1
118,3544,3
119,118,1
118,3301,1
120,118,1
118,2642,2
121,118,2
122,118,1
118,295,1
1287,118,4
118,6217,6
118,2235,3
123,118,3
118,2460,1
118,1341,2
124,118,1
1839,118,1
118,6450,2
118,1466,1
34,118,1
118,3537,1
118,654,1
118,5719,1
118,100,4
118,5266,1
118,10530,1
118,521,3
118,8109,1
118,2707,3
118,1588,2
118,767,3
118,104,6
118,7165,1
118,694,1
52,118,3
118,797,1
118,1803,4
118,5913,3
118,1327,1
125,118,1
118,1848,2
126,118,1
118,8885,1
118,8939,2
118,2070,1
118,382,2
118,6531,1
118,4993,1
118,2279,1
118,25,1
9,118,3
118,3059,1
127,118,3
118,11320,1
118,5450,3
369,118,5
118,7729,1
118,2079,6
118,1321,4
118,2091,1
128,118,2
118,10995,1
480,118,1
129,118,1
118,1554,2
118,5294,1
118,1868,1
118,3484,1
62,118,2
118,461,2
118,765,1
4736,118,1
118,11321,1
2356,118,2
118,1871,1
118,179,2
118,3878,1
118,1870,1
118,473,1
130,118,1
118,1872,1
118,8023,2
118,3229,1
1756,118,1
131,118,1
118,4931,1
118,7557,1
118,1145,2
132,118,1
118,6768,1
118,28,2
118,1876,1
118,737,1
118,3966,2
143,118,1
118,8231,1
118,10447,3
118,630,1
17,118,1
118,353,1
118,2008,2
118,2597,1
118,1613,1
118,6233,2
118,884,1
133,118,3
118,1280,4
198,118,5
118,4995,5
118,1272,4
134,118,1
118,23,5
195,118,11
118,961,2
118,1257,4
118,1691,1
118,11322,3
135,118,5
136,118,1
137,118,2
118,11323,1
951,118,3
138,118,1
139,118,1
140,118,3
118,11214,1
87,118,2
118,3090,1
141,118,1
118,610,1
448,118,1
118,156,5
118,5554,2
118,3374,4
118,6600,2
118,186,2
2178,118,2
142,118,10
118,917,5
118,456,3
118,3142,4
39,118,3
118,6964,1
118,6803,1
143,118,2
118,4309,2
118,998,2
118,11324,2
118,1067,3
118,2961,2
118,1670,4
144,118,7
145,118,1
118,984,1
146,118,1
118,62,1
118,343,2
147,118,1
118,1133,5
6847,118,6
118,1061,1
148,118,1
249,118,4
149,118,3
118,774,1
8,118,1
118,1165,2
118,485,3
118,2349,1
118,1023,3
118,5584,2
150,118,1
2173,263,2
2173,158,2
2173,240,2
2173,317,2
151,2173,4
2173,188,3
152,2173,2
153,154,1
154,11325,1
155,154,2
156,154,2
157,154,3
158,154,2
159,154,2
160,154,5
161,154,2
3442,154,2
162,154,2
163,154,2
164,154,4
165,154,2
166,154,2
167,154,3
168,154,2
169,154,1
170,154,1
171,154,1
172,154,4
173,154,2
174,154,5
60,154,1
175,154,1
176,154,1
177,154,2
178,154,1
179,154,1
180,154,1
181,154,2
182,154,2
183,154,5
184,154,2
185,154,2
186,154,2
187,154,1
188,824,6
188,2368,2
188,195,2
188,8324,1
188,5290,2
188,317,2
188,1245,5
188,101,2
189,190,2
190,9163,1
191,190,2
190,3135,1
190,1618,1
190,3450,1
190,2304,1
192,190,2
190,5669,1
4,190,1
190,4060,1
190,8595,1
190,3369,1
190,11326,7
190,263,3
190,3074,2
1583,190,1
190,692,1
190,8996,3
193,190,2
190,11327,2
190,11028,1
38,190,1
190,6606,1
194,190,2
190,11328,1
190,3876,1
195,190,5
190,1199,4
190,11106,1
1621,190,1
190,6549,1
190,9893,1
196,190,4
190,11329,1
190,8419,1
190,1235,1
190,5436,2
190,11330,1
190,9020,1
190,327,2
190,1446,2
197,190,2
190,10423,1
190,9560,2
190,11331,1
190,30,1
198,190,1
199,190,1
190,704,1
190,2704,1
190,4523,1
190,3595,1
2234,190,1
200,190,2
201,190,1
195,190,1
190,3629,1
190,4001,4
190,11332,2
202,190,1
190,110,2
190,4127,4
190,6082,2
190,2021,1
190,717,1
190,7972,3
203,190,1
190,6360,2
204,190,1
190,9478,1
190,1145,3
205,190,1
190,11333,1
206,190,1
190,6310,1
15,190,3
207,190,1
208,190,1
136,190,1
209,190,2
210,190,1
951,190,2
190,158,1
190,8080,1
211,190,5
190,456,3
190,7962,1
190,11061,1
190,11334,1
212,190,1
190,2877,1
198,190,1
213,190,1
214,190,1
215,190,1
190,11335,1
190,6334,4
190,2481,1
190,1657,2
216,190,2
190,3793,2
190,11336,3
190,6855,1
190,3278,1
190,82,1
190,8469,1
190,4156,1
217,190,2
190,1253,3
190,9373,1
190,6451,2
190,885,2
190,928,1
218,190,2
190,8358,4
190,86,4
219,190,2
190,10665,2
190,2798,1
190,8447,1
220,190,1
190,10604,1
190,1636,3
190,11337,1
190,772,1
190,5761,1
190,9727,2
123,190,1
190,446,2
221,190,1
652,190,1
190,11338,1
190,739,1
190,793,2
190,5804,1
190,1281,1
222,190,1
190,11339,1
190,5402,1
223,190,1
224,190,1
190,10098,1
190,11340,1
190,9029,1
190,8258,1
190,5290,2
225,190,1
226,190,1
227,190,1
228,190,1
2130,190,1
190,122,2
190,4511,2
190,3949,1
190,1210,1
190,6379,2
49,11341,1
87,11341,1
229,11341,2
230,11341,1
231,9516,1
156,6792,2
38,6792,3
232,6792,2
233,6792,2
574,6792,3
234,6792,2
235,6792,4
31,354,1
31,5467,2
1852,236,1
236,275,1
236,8205,1
237,236,1
238,236,1
218,236,1
4187,236,2
239,236,11
291,236,1
137,236,3
240,236,1
241,236,1
702,236,1
242,236,2
236,11342,1
236,3921,1
243,236,2
244,236,1
245,236,1
236,10380,1
791,236,2
246,236,2
247,236,2
248,236,1
249,132,2
2356,249,1
249,4931,1
249,764,1
249,1341,1
249,532,1
249,6560,1
249,5249,1
249,5938,1
249,2384,4
249,6838,2
249,4475,3
249,1162,1
250,249,1
249,9055,3
249,10150,4
249,2243,2
249,509,3
95,249,1
251,249,3
252,2225,1
252,2233,1
252,2670,5
252,2270,8
252,9538,2
252,824,4
252,9188,4
252,2482,2
252,3337,2
252,7487,2
252,1142,2
252,372,6
252,263,1
252,579,5
252,5560,1
252,1587,4
252,4196,1
252,960,1
252,439,2
252,299,2
252,198,1
252,5519,1
252,6694,2
252,3401,3
252,162,3
252,101,3
252,2091,4
252,93,2
252,156,5
252,928,2
253,5560,2
253,3598,2
253,10358,1
254,441,2
254,2153,4
255,3631,4
256,1052,1
257,260,1
258,260,2
259,260,1
260,9774,1
403,260,1
261,260,1
262,260,1
263,260,2
260,4518,1
264,260,2
260,4292,1
265,260,4
266,260,2
267,260,3
268,260,2
292,260,3
436,260,6
260,11343,2
260,6140,2
269,260,2
270,260,3
271,260,2
142,260,2
195,260,1
272,288,2
273,288,1
38,288,2
72,288,2
1001,288,3
274,288,1
240,288,1
275,288,1
276,288,3
277,288,1
278,288,1
160,288,1
279,288,1
280,288,1
156,288,1
281,288,2
57,288,1
3933,288,4
282,288,1
283,288,1
284,288,2
285,288,2
286,288,4
287,288,6
288,6542,6
289,288,3
290,288,3
291,288,1
292,288,3
293,288,1
2,288,4
294,288,1
288,9890,3
295,288,1
296,288,7
297,288,4
298,288,4
299,288,1
288,11343,1
300,288,1
301,288,1
302,288,2
303,288,3
304,288,3
305,288,2
306,288,3
307,288,2
308,288,1
288,327,2
12,288,1
309,288,1
310,288,2
311,288,1
572,288,2
312,288,4
313,288,3
314,288,1
315,288,2
316,288,1
317,288,2
318,288,1
319,288,1
320,288,2
321,288,2
322,288,3
323,288,1
324,288,3
325,10547,2
444,10547,1
263,326,3
326,641,1
327,326,2
326,3676,1
328,326,1
326,11214,3
1630,326,1
326,8506,2
1293,326,1
1803,326,2
326,3364,2
326,3301,1
2623,326,1
329,326,1
43,326,1
6947,326,2
326,9959,1
326,7203,1
326,8283,2
326,1842,1
1839,326,1
330,326,6
151,326,2
331,326,1
326,6255,1
332,326,2
333,326,1
326,2641,1
326,8205,2
326,8201,1
334,326,1
234,326,1
335,326,1
5737,326,1
326,5283,1
336,326,2
97,326,1
337,326,1
62,326,1
326,579,1
326,9737,2
338,326,1
451,326,1
575,326,1
565,326,1
339,326,3
340,326,3
326,6768,1
341,326,1
342,326,1
108,326,3
343,326,1
326,104,1
326,1098,1
1174,326,1
326,2036,2
326,502,1
344,326,1
326,8169,1
52,326,2
345,326,7
346,326,2
1996,326,2
326,2725,1
326,565,2
347,326,1
348,326,1
1990,326,1
349,326,1
75,326,3
315,326,1
350,326,2
326,2281,1
326,6037,1
351,326,2
326,110,1
352,326,1
326,3033,1
353,326,1
326,10500,1
326,1961,1
326,1316,1
354,326,2
355,326,1
326,11344,1
326,11345,1
326,5015,2
356,326,1
357,326,1
358,326,1
326,1735,1
326,1990,1
359,326,1
326,87,1
326,5438,1
360,326,1
326,5118,1
326,486,1
361,326,1
326,838,1
326,9289,3
362,326,1
326,157,2
326,4114,1
184,326,2
64,326,1
326,11346,1
363,326,1
326,3060,1
364,326,1
365,4086,1
366,11347,2
2,11348,3
86,11349,2
367,8870,2
367,2482,1
368,370,1
369,370,1
370,10245,1
2171,370,1
278,11350,2
63,64,2
1134,371,2
371,5440,2
371,2779,2
371,7702,4
246,371,3
371,5239,1
372,371,2
371,4595,2
373,371,2
371,585,2
371,4538,2
371,101,2
371,2670,2
374,371,4
371,1711,3
250,371,2
371,884,3
371,3834,2
375,371,6
371,38,2
376,371,4
371,1167,1
371,1488,5
371,703,2
371,902,3
371,8301,2
371,3453,5
371,1816,1
377,371,2
371,4222,1
371,3516,1
371,7917,1
371,949,2
371,4962,3
371,3676,2
378,371,6
371,9340,3
379,371,1
371,9643,1
380,371,2
371,2115,2
371,6405,1
3420,371,1
381,371,1
371,6406,2
444,371,1
371,1937,2
371,9557,6
371,3468,3
60,371,3
371,6993,1
66,371,4
371,11351,2
371,2364,2
371,5047,2
371,105,1
382,371,1
371,10075,1
371,110,1
383,371,1
371,4280,1
384,156,3
384,2680,3
40,2274,1
236,296,2
460,385,1
834,385,1
385,5384,1
131,385,2
385,5285,1
841,385,1
385,571,1
385,10957,1
385,7241,4
385,6169,1
385,5036,1
412,385,1
386,385,1
387,385,1
385,1438,1
385,2156,4
388,385,1
385,10857,1
52,385,1
389,385,2
385,27,3
385,3003,3
5821,385,2
385,3456,2
385,1776,1
385,6255,1
385,574,8
385,6186,2
390,385,1
385,876,2
131,385,1
391,385,1
385,3255,1
392,385,1
269,385,1
385,263,3
28,385,2
393,385,3
385,7751,1
394,385,3
385,1508,2
385,570,7
62,385,2
385,5932,1
43,385,1
385,1148,2
385,8023,1
108,385,1
329,385,5
385,1816,2
385,9167,2
395,385,7
385,339,2
385,1211,2
385,1890,3
385,879,9
385,1910,2
385,1960,1
385,335,1
396,385,1
385,6221,1
397,385,4
398,385,1
385,9340,1
385,4564,1
399,7308,1
400,6189,2
400,11352,1
400,4150,3
400,11353,6
400,4735,1
401,10980,1
402,11354,2
403,3834,2
404,403,6
405,403,5
352,403,4
60,403,14
406,403,2
403,3218,4
407,5764,3
60,407,2
407,3525,1
1771,407,1
407,2034,4
407,1243,5
408,407,2
407,413,2
407,4511,1
407,3762,2
407,5827,1
407,2089,3
407,1172,5
407,11355,4
407,3411,1
407,351,1
407,2153,2
317,11356,2
409,410,3
410,11357,1
411,373,2
412,617,1
412,11358,2
412,11359,1
413,412,1
412,8485,2
5821,412,2
412,3653,1
412,2492,1
412,1614,2
412,58,7
414,412,1
412,884,1
412,1383,1
412,7485,2
415,412,3
412,4209,3
412,1023,5
412,9114,2
412,170,1
412,7741,1
412,11360,1
412,1133,1
416,412,2
417,136,2
417,6607,2
14,417,4
417,75,5
417,157,2
418,417,2
417,6781,3
233,419,4
419,486,3
420,419,2
5,419,2
419,6716,2
421,419,3
422,419,2
423,419,6
419,3301,3
419,273,3
424,419,1
425,419,2
419,4943,5
419,2726,2
426,419,3
419,2161,2
427,419,5
121,419,3
428,419,2
419,5224,2
419,440,2
75,419,5
429,419,2
430,419,2
431,419,2
378,419,5
419,429,3
432,419,6
419,5130,1
433,419,2
434,419,1
51,419,5
4500,419,2
419,5926,3
419,460,8
184,419,2
419,2731,3
419,4739,2
419,564,2
435,419,1
436,419,4
437,419,2
438,419,1
419,1355,1
2108,419,2
439,440,4
440,1272,4
441,440,2
136,440,2
440,327,5
442,440,2
443,440,2
444,440,4
440,7091,2
445,440,8
446,440,3
447,11361,2
448,447,6
449,447,2
450,447,5
447,3177,1
7,447,1
447,5542,1
451,447,2
452,447,3
447,304,1
145,447,6
453,447,4
447,2216,6
454,447,2
447,5130,3
447,8109,3
447,34,3
369,447,3
447,8308,4
455,447,1
447,2725,1
456,447,1
421,447,6
447,429,1
430,447,5
441,447,3
447,7366,1
457,447,1
447,11362,1
447,184,2
447,5928,1
447,7923,1
186,447,5
447,2672,3
80,447,2
278,447,1
2304,447,2
447,4384,2
447,460,1
447,6472,1
447,676,2
23,447,1
147,447,7
458,447,2
459,447,2
447,4487,2
447,7177,1
447,6959,1
1272,447,1
963,447,1
460,447,2
461,447,1
462,447,3
447,1829,2
447,3627,2
447,100,3
463,447,1
464,447,1
465,447,1
230,447,3
163,447,2
466,447,1
252,447,1
467,447,1
468,447,2
469,447,1
447,3474,1
447,104,1
447,2732,2
447,6087,1
16,447,19
447,11304,1
470,447,1
471,447,1
99,447,1
447,4961,4
12,447,3
447,130,1
447,6310,1
472,447,1
447,10638,2
473,447,1
2356,447,3
447,6450,1
447,11363,1
708,447,2
478,476,2
15,476,2
474,476,2
475,476,1
476,156,3
477,476,2
308,476,3
478,476,1
476,1294,1
142,476,2
476,11364,1
476,11365,1
479,476,1
480,476,1
476,2163,2
383,476,4
476,4973,4
481,299,2
481,5764,3
481,4398,5
481,1128,2
481,72,4
481,158,2
482,481,2
481,1667,5
481,6251,2
483,3677,4
483,4150,2
483,6201,4
484,7523,1
484,296,2
484,167,1
484,534,1
484,2108,1
484,8123,1
484,11366,1
484,7348,2
484,1721,1
484,9893,2
484,6781,4
3300,4083,1
485,11367,3
486,11367,2
487,267,2
488,11368,3
489,11369,1
490,11369,1
2070,492,2
491,492,4
492,3443,1
1689,492,2
339,492,5
492,2728,2
492,4384,2
492,6746,1
493,492,1
494,492,1
495,492,4
496,269,1
496,2014,1
496,1148,4
496,565,3
496,10079,1
496,840,1
496,640,1
496,9984,1
39,3064,1
100,3064,2
497,3064,2
498,2091,2
499,498,3
500,498,2
501,498,4
198,498,1
91,580,2
91,9716,1
91,11370,1
91,8093,1
91,6894,2
91,5134,2
91,7397,1
91,3772,4
91,181,2
91,271,2
153,91,8
91,8426,1
91,480,1
502,490,1
565,490,1
503,490,1
504,490,1
239,490,1
505,490,1
506,490,1
507,490,1
508,490,1
509,490,2
490,7997,2
510,34,2
510,1293,2
510,3545,1
510,2304,1
510,912,3
510,299,3
269,510,1
510,347,1
510,2538,1
510,6255,1
510,8952,6
510,607,1
510,2119,2
510,1061,5
511,156,2
713,145,2
713,456,2
713,4384,3
713,4982,2
369,713,3
512,4962,2
512,314,11
512,40,2
512,234,1
513,512,7
512,2294,5
512,263,2
512,396,5
512,848,3
512,4352,2
512,7864,1
512,2032,1
512,240,1
512,4607,1
512,134,1
512,7669,3
512,158,2
512,3242,1
512,4504,2
512,4608,2
512,10828,3
512,15,5
512,232,3
512,2956,4
512,1491,5
512,9794,1
512,1338,4
512,5438,1
512,229,7
512,874,3
512,62,1
512,4187,2
514,512,1
512,4684,1
512,9964,1
512,3528,1
515,512,1
512,474,1
512,4511,2
145,512,5
512,9154,3
479,512,1
512,775,1
512,312,2
512,1417,1
516,11371,1
517,1644,1
263,517,2
518,517,2
519,517,3
517,6255,3
261,517,1
520,517,3
517,11372,2
521,4209,1
521,3981,7
521,9890,2
521,6318,1
522,521,2
521,4363,2
521,8493,3
133,521,2
521,8495,2
523,2787,6
524,9753,1
524,2497,1
524,5330,3
524,10209,2
524,646,7
524,1941,2
28,524,3
524,649,2
524,8907,4
524,1803,3
524,234,2
524,2113,1
524,575,1
525,4961,1
1328,525,1
57,525,1
525,5182,1
87,525,1
526,525,1
527,525,2
525,3742,2
528,525,1
529,11373,1
268,529,2
530,529,3
531,529,2
529,718,1
529,3946,1
532,529,2
533,529,1
534,529,1
535,529,1
536,529,1
537,529,2
529,11374,1
529,6073,2
538,529,3
529,3242,3
441,529,1
539,529,2
529,3664,3
529,950,2
529,4289,1
540,529,2
529,11346,3
541,529,1
542,1022,1
204,542,1
542,2089,1
542,40,2
542,173,2
543,542,3
128,542,2
544,542,2
360,542,2
545,542,6
2070,542,2
542,9132,4
542,4525,2
107,542,1
546,542,1
542,11375,2
542,8512,2
547,542,3
548,542,1
549,542,1
542,1051,1
542,8019,1
542,2094,1
542,2707,1
550,542,2
542,6657,3
542,11376,1
551,542,1
552,542,1
542,846,1
553,542,1
554,542,2
555,542,1
306,542,2
556,542,1
316,542,4
557,542,1
542,877,4
415,542,5
71,34,7
71,3463,3
558,314,7
559,561,1
560,561,1
561,7411,1
562,188,3
563,564,1
397,564,2
564,1001,1
30,5756,2
30,2051,2
565,30,2
30,1999,5
240,30,14
566,30,2
30,7809,2
567,30,2
803,30,2
30,884,2
30,8237,1
568,30,4
30,773,2
30,6666,5
30,5285,1
2356,30,4
30,1940,2
282,30,3
569,30,3
30,3387,4
2070,30,1
30,3876,4
43,30,1
1908,30,2
30,1145,3
52,30,4
570,30,2
15,30,3
28,30,2
30,11377,1
571,30,3
30,9816,1
572,30,1
30,5555,1
1630,30,1
394,30,3
393,30,1
573,30,1
30,104,1
574,30,1
575,30,1
576,30,1
30,564,6
4468,30,1
30,2139,2
30,11318,1
30,2328,1
156,30,5
30,1852,1
26,30,1
30,1252,1
30,1966,1
30,4209,2
338,30,1
577,30,1
30,1589,1
52,30,2
5,30,4
578,30,1
30,1824,1
92,30,3
301,30,1
30,113,2
579,30,1
580,30,1
30,3972,1
30,11378,1
128,30,11
30,3692,2
30,2587,1
30,11379,1
30,3955,2
30,3242,2
30,6841,10
581,30,2
4513,30,1
30,3772,2
30,2654,2
392,30,1
30,8103,1
504,30,2
408,30,1
30,7407,1
239,30,1
1474,30,3
30,3301,1
30,11380,2
30,434,5
30,630,2
582,30,2
29,30,2
30,752,2
30,1765,1
30,9677,1
545,30,3
60,30,4
30,4128,3
312,30,1
583,30,2
30,4033,2
63,30,1
30,11381,3
30,2764,3
47,30,1
30,3114,2
30,11382,1
30,75,1
30,5534,1
329,30,1
30,30,4
421,30,1
30,2087,2
30,8109,1
30,1830,1
584,30,2
585,30,3
30,3598,2
4500,30,2
586,30,2
30,5434,1
587,30,2
30,10190,6
30,4889,2
588,30,2
589,30,1
30,2964,2
590,30,3
30,2528,1
30,2741,1
30,11383,2
30,1433,6
30,296,3
30,1910,3
591,30,1
30,462,27
30,7687,1
592,30,1
37,30,1
951,30,3
593,30,1
594,30,3
30,1949,1
101,30,2
30,327,4
595,30,2
30,7350,2
30,7615,1
30,4406,3
30,8512,2
105,30,2
30,3830,3
30,11384,4
30,36,2
30,312,3
30,11031,1
596,30,2
30,4317,2
491,30,3
30,10567,1
357,30,1
509,30,2
597,30,2
316,30,3
30,38,4
30,8798,3
5130,30,9
30,5560,3
598,30,5
30,343,2
599,30,1
600,30,1
30,1133,2
601,30,1
30,717,2
602,30,2
603,30,1
374,30,2
604,30,2
30,861,1
30,735,1
30,897,1
30,1423,5
605,30,1
30,9055,1
30,3717,1
606,30,2
607,30,2
30,4060,1
608,30,1
444,30,1
30,4881,1
30,2066,1
30,9619,2
609,30,2
30,1613,1
30,1962,1
610,30,1
30,2227,1
611,30,7
612,30,2
613,30,4
30,1067,2
197,30,5
614,30,1
615,30,4
30,6770,7
928,30,5
616,30,1
30,7430,1
617,30,1
618,30,2
619,30,1
30,156,4
30,1168,2
30,4267,7
30,7723,1
360,30,1
204,30,1
30,4150,1
620,30,1
621,30,6
30,5297,1
30,638,2
622,30,3
30,7156,1
30,1257,1
30,774,2
30,10401,4
623,30,2
30,157,3
30,7056,2
30,870,1
30,11385,1
30,775,1
624,30,6
625,30,1
626,30,2
30,5519,1
30,2006,4
627,30,3
30,265,6
628,30,1
1159,30,1
553,30,1
30,2663,2
30,11386,1
30,1381,1
444,30,3
30,84,3
30,7218,1
30,8904,2
629,30,1
30,4067,1
30,342,1
30,783,4
30,9959,1
174,30,2
64,30,4
630,30,4
249,30,2
30,5811,3
30,365,1
375,30,1
631,30,1
30,5530,1
632,30,1
30,9114,2
633,30,2
634,30,1
30,2799,1
635,30,1
30,6604,2
30,40,4
636,30,1
30,1039,1
637,1569,1
637,2179,3
637,1145,1
637,1489,1
637,6175,2
791,638,2
638,2738,2
638,2233,2
639,638,4
640,638,1
340,8967,2
448,340,4
641,340,1
340,10333,1
340,1433,4
642,340,4
340,10681,5
340,1355,1
340,936,1
340,7167,2
1134,340,5
963,340,3
340,2139,1
340,7584,1
340,3436,1
340,3439,1
39,340,1
28,340,1
340,2139,1
340,75,1
340,5909,1
340,1310,1
340,6,1
340,6255,1
643,340,1
340,3445,1
391,340,1
43,340,3
340,11387,1
644,340,1
340,1998,1
340,813,1
340,434,6
340,11388,1
340,3349,1
645,340,1
340,4992,1
646,340,3
647,340,4
648,340,1
340,3601,1
649,340,5
284,340,1
650,340,3
651,340,1
652,340,1
340,7513,3
653,340,1
340,705,1
654,340,1
655,340,1
340,1115,5
340,1306,2
340,2084,1
656,340,1
340,273,2
657,340,1
340,9369,1
340,11389,1
658,340,1
340,2718,1
340,419,1
340,1525,1
340,95,6
340,5368,1
340,1589,1
659,340,4
340,1456,4
6978,340,1
340,891,6
340,904,1
340,257,1
2178,340,5
340,9313,1
340,6551,4
660,340,2
128,340,3
340,3139,3
57,340,4
340,1398,1
340,5034,5
340,5693,2
340,1767,3
636,340,2
661,340,2
340,9243,3
662,340,1
233,340,1
340,11390,1
663,340,1
664,340,1
1023,340,1
114,340,1
340,11308,1
340,2280,1
665,340,6
340,4815,1
666,340,1
286,340,2
667,340,1
340,9175,1
340,9737,4
101,340,3
3315,340,1
340,4066,16
340,3791,4
598,340,1
340,7905,1
340,1429,1
640,340,1
340,2034,2
340,11391,1
340,110,15
340,980,2
340,3471,1
340,11392,1
668,340,1
340,11393,1
31,340,2
340,3722,1
340,5534,1
669,340,2
340,2587,1
670,340,3
340,6156,1
30,340,6
1219,340,1
25,340,6
671,340,2
672,340,1
340,2087,1
340,5489,1
507,340,1
340,3076,1
340,1744,1
268,340,2
340,6030,2
340,8632,1
340,335,1
673,340,2
495,340,2
340,10965,1
674,340,1
675,340,1
340,2729,1
340,1974,4
340,118,3
340,1816,1
676,340,1
677,340,1
340,1486,1
340,339,1
678,340,1
340,1873,5
340,9494,1
679,340,1
1119,340,1
340,11394,1
216,340,1
680,340,2
200,340,3
681,340,1
340,3528,1
340,1051,1
623,340,1
340,6015,1
682,340,1
683,340,1
340,7587,2
684,340,2
340,7436,1
340,321,1
685,340,1
340,11395,1
686,340,2
340,3387,1
687,340,4
340,6707,1
688,340,1
340,11396,1
340,11397,1
340,3561,3
737,340,4
689,4733,2
37,689,2
689,4095,1
690,689,1
554,689,2
689,4699,1
689,4150,1
689,9557,2
689,4779,4
689,6414,3
691,689,2
689,5659,2
692,693,2
693,9763,2
694,693,2
695,693,2
696,2109,2
696,2155,3
696,1852,1
697,352,3
698,697,2
697,1433,3
699,697,3
615,697,1
697,93,1
697,1228,5
697,2880,2
700,52,3
701,702,2
702,3762,7
703,702,5
704,702,3
705,702,2
706,11398,2
707,709,1
708,709,1
709,6600,2
710,709,1
709,298,1
1232,709,1
709,2489,4
60,709,2
709,1028,7
709,3876,2
711,709,1
709,870,2
712,11399,1
602,11399,1
713,11399,1
714,716,3
545,716,1
715,716,1
2356,716,1
716,3547,1
717,716,2
718,716,1
716,3537,1
4468,716,2
719,716,2
686,716,3
720,716,1
