55,38,2
55,7445,2
56,55,2
55,208,6
57,58,2
58,1845,5
59,647,1
60,10577,2
1563,10577,4
61,3059,1
61,732,2
61,3834,3
61,77,2
61,6757,1
61,3623,1
61,1315,1
61,3502,3
62,4033,2
131,62,3
2468,62,5
63,62,2
64,62,2
62,7675,3
62,4907,2
62,3587,2
2950,62,1
4624,62,3
65,62,1
62,5797,1
62,774,3
746,62,2
593,62,1
62,4158,1
373,66,2
66,303,4
97,1844,1
97,7941,2
97,4033,1
67,97,1
68,97,2
86,97,2
97,732,2
898,97,2
69,2001,5
21,10578,3
118,5120,1
70,118,1
118,28,1
71,118,4
118,7546,1
72,118,1
8344,118,1
118,8109,2
118,2417,1
268,118,1
73,118,2
74,118,2
118,7999,1
75,118,1
437,118,2
118,3586,1
495,118,2
76,118,1
118,1318,2
118,115,1
2590,118,1
77,118,2
118,528,2
118,504,2
118,1035,2
118,1262,1
118,34,3
63,118,1
118,1016,2
78,118,1
118,3966,1
137,118,1
79,118,1
803,118,1
118,5226,3
118,2479,1
118,10102,1
118,3044,2
118,111,1
80,118,4
81,118,1
118,521,2
118,447,1
118,2582,2
118,23,8
118,3355,52
118,8118,2
118,2877,1
118,5255,4
118,8170,1
82,118,1
118,3041,1
118,167,1
118,2119,3
118,1233,1
118,9422,1
83,118,1
118,10215,1
118,4164,2
369,118,1
84,118,1
85,118,2
460,118,26
86,118,3
195,118,32
216,118,6
118,4585,15
87,118,5
118,1133,5
88,118,1
118,9395,2
118,943,8
89,118,1
10683,118,3
118,110,3
2684,118,1
118,327,2
118,1683,2
118,694,3
118,1672,4
118,407,3
118,2450,1
198,118,10
118,1373,2
118,5805,1
135,118,2
142,118,10
90,118,8
91,118,2
3672,118,4
1717,118,1
118,745,2
118,518,24
118,12382,3
118,5401,1
118,6657,3
118,9114,4
92,118,1
118,6558,2
118,8554,1
118,4475,1
118,1832,3
118,984,3
118,1023,4
118,439,1
1937,118,2
5130,118,3
93,118,1
444,118,3
94,118,2
1586,118,2
118,646,2
118,808,1
118,3211,1
118,1848,2
5285,118,4
118,3561,3
118,917,8
4503,118,1
118,2145,5
118,1909,1
118,9242,1
118,583,1
118,11353,8
118,3483,1
118,156,3
118,488,2
95,118,3
118,10524,2
96,118,2
1509,118,2
118,1572,2
1087,118,3
118,1196,1
97,154,4
3636,154,2
154,9482,2
98,154,4
99,154,2
2466,154,2
100,154,3
3380,154,3
101,154,2
6882,154,3
102,154,1
166,154,2
2150,154,2
103,154,1
263,154,1
477,154,2
104,154,1
1603,154,1
105,154,1
3896,154,4
106,154,1
107,154,1
195,154,4
1090,154,2
108,154,2
176,154,1
9542,154,1
109,154,1
3646,154,1
110,154,3
111,154,2
5882,154,2
112,154,2
113,154,6
114,6792,2
2031,10579,2
115,6792,1
116,6792,1
117,6792,1
4143,6792,4
2178,6792,1
6792,5694,2
317,6792,2
118,6792,5
119,6792,1
4467,6792,1
120,6792,2
121,6792,2
1717,6792,1
122,6792,1
3794,4384,3
123,3794,19
124,3794,1
3794,34,4
278,3794,1
3794,1832,2
2575,3794,5
3794,10580,1
125,3794,2
3794,3301,1
58,3794,3
80,3794,1
126,3794,3
3794,7060,2
127,3794,1
122,3794,5
128,3794,1
129,3794,1
3794,10581,1
49,3794,1
1830,3794,1
3794,1838,1
2123,3794,2
130,3794,2
2304,3794,3
3794,2587,2
3794,2742,3
3794,1622,2
131,3794,10
3794,8751,1
132,3794,1
433,3794,5
133,3794,1
268,3794,4
708,4490,1
134,10582,2
134,1162,4
134,2225,3
134,638,6
444,134,4
134,406,2
135,134,3
136,236,1
137,236,1
138,236,2
236,13191,2
8512,236,2
236,943,2
139,236,4
112,236,1
140,236,1
8213,236,1
141,236,1
236,10583,5
236,10584,1
4527,236,1
5,142,1
142,448,1
142,1121,2
142,4087,1
142,2909,5
142,491,5
1509,142,2
143,928,3
143,951,1
143,4543,1
143,6982,3
143,483,1
143,1516,1
143,8600,1
143,1373,1
143,3198,1
378,143,2
144,5255,1
144,2153,3
144,8083,2
144,1714,2
351,144,4
144,1581,1
144,10249,1
144,4527,1
145,144,1
144,65,1
146,144,1
144,3579,1
144,2102,1
144,2374,2
144,6515,2
144,3881,1
144,6102,1
144,1706,4
144,11446,1
147,144,1
144,864,2
148,144,1
144,4026,1
144,9143,1
149,210,2
150,2008,1
49,150,2
151,5401,3
151,9852,3
151,326,3
151,3369,1
152,154,1
153,154,4
154,1000,3
2785,154,2
155,154,1
154,7077,1
156,154,1
157,154,2
158,154,1
443,154,1
154,7534,1
2466,154,1
154,156,1
159,154,1
154,6826,1
7005,154,6
1267,154,3
154,38,2
154,1163,3
18,154,1
154,5337,1
154,522,2
154,5345,2
1270,154,1
154,589,2
154,3976,1
1134,154,1
160,154,3
154,1016,1
161,576,2
161,775,1
161,2868,1
161,1351,2
161,10585,1
161,10586,1
162,161,3
161,175,1
2785,161,1
161,3301,1
163,161,1
746,161,1
161,3784,1
164,161,2
5603,161,1
161,1844,1
165,161,4
166,161,3
1603,161,2
161,474,4
161,9243,2
161,1116,7
161,1235,3
161,774,1
161,4527,1
161,335,1
161,105,1
2614,161,2
2665,288,2
1021,288,1
167,288,2
168,288,1
2828,288,2
9444,288,2
93,288,2
169,288,1
170,288,1
171,841,1
172,4970,2
173,172,1
172,38,2
5537,174,2
174,10407,1
175,177,1
176,177,3
177,10587,1
177,7210,1
178,177,1
179,177,6
177,10588,1
177,9948,1
180,177,1
177,7163,1
2118,177,1
177,8254,1
181,177,2
62,177,3
2297,177,1
296,177,1
182,177,2
177,5080,1
2913,177,1
183,177,1
184,177,1
177,10589,1
239,177,13
317,177,4
80,177,12
185,177,3
3869,177,7
186,177,1
3254,177,1
4599,177,1
187,177,1
188,177,1
189,177,1
177,7691,1
190,177,2
177,7616,3
191,177,1
192,177,1
177,10590,1
193,177,1
10240,177,1
3063,177,2
177,2132,3
194,177,1
195,177,4
3543,177,2
196,198,4
197,198,2
198,311,3
198,10591,2
199,198,2
198,242,2
198,87,6
198,10592,3
25,198,6
200,198,3
198,6201,2
89,198,2
701,205,2
1081,205,1
201,205,1
202,205,3
203,205,2
204,205,2
205,9482,2
195,205,3
25,205,2
206,205,3
207,205,2
208,205,2
205,6593,11
209,205,2
205,8546,1
3990,205,1
210,205,1
205,38,2
928,205,3
211,205,2
371,679,1
371,9302,1
371,6648,1
212,371,1
371,292,2
371,480,2
213,371,3
371,3411,4
371,687,1
10091,371,4
214,371,4
215,371,1
371,1519,2
216,371,3
371,4537,3
217,371,3
371,2370,2
218,371,4
371,7846,1
371,604,2
371,2611,2
371,1614,2
371,3871,2
371,1417,2
219,1052,1
219,4129,1
219,271,1
219,1124,1
219,2084,2
219,1051,1
219,223,2
219,9,2
219,10593,2
219,1287,1
219,4263,2
219,7487,2
219,3301,1
219,110,2
219,379,1
219,7059,1
219,4742,1
219,7758,2
219,2476,1
219,7060,3
219,7789,1
219,1602,1
219,4593,1
219,1231,2
219,10594,3
219,4670,1
219,9532,1
7485,10595,3
220,3907,1
220,2001,1
220,2463,1
221,263,2
221,515,4
4182,10596,2
1092,10596,2
1268,10596,2
222,223,3
223,3921,1
224,223,7
225,223,2
226,223,2
227,223,1
400,439,3
400,9421,2
400,3500,3
400,1224,1
400,102,3
228,4626,1
229,228,3
228,2742,5
228,38,4
228,167,2
230,228,5
228,2477,3
5130,10597,2
231,6397,1
232,1427,1
232,7989,1
233,232,1
232,1748,2
43,232,1
232,10240,1
232,6134,1
232,7234,2
3567,232,4
234,232,2
232,7632,2
1373,10598,2
235,10598,4
1341,410,1
236,410,3
237,410,2
238,410,2
8051,410,7
2281,410,3
215,410,2
239,410,1
240,410,3
241,410,2
242,243,1
129,243,7
243,5786,1
244,243,1
124,243,1
245,243,2
122,243,2
2123,243,2
34,243,1
4334,243,1
36,243,2
246,243,1
1381,243,1
247,243,1
243,5146,1
3086,243,3
248,243,1
243,1960,3
249,243,2
243,3562,1
4770,243,1
792,243,2
132,243,1
421,243,2
250,243,2
2438,243,1
243,8719,2
5724,243,1
251,243,1
243,2944,1
252,10599,6
5145,252,2
904,252,8
253,252,2
252,2551,2
4898,252,5
1233,419,2
93,419,1
4575,419,1
569,419,1
1563,419,2
4910,419,3
87,419,1
1038,419,1
10050,419,1
254,419,2
255,419,2
123,419,1
254,419,1
49,419,1
419,10337,4
419,6048,1
256,419,2
3321,257,2
257,6804,1
258,257,1
257,10312,2
4814,257,3
259,257,1
2665,257,2
260,257,1
257,3032,2
5737,257,1
261,257,1
262,257,2
263,257,4
264,257,2
11,257,5
257,7670,2
265,257,4
257,6643,1
3178,257,2
266,257,2
267,257,2
257,5399,2
2215,257,1
460,257,2
268,257,4
257,2233,2
269,257,1
270,257,1
361,257,1
476,1830,2
476,3149,3
476,2862,2
476,6869,2
2010,5898,2
1489,271,2
271,10397,3
271,2463,2
316,272,3
272,156,2
273,272,3
305,272,4
444,272,3
274,272,2
237,272,1
484,1839,1
484,232,1
484,64,1
484,175,2
484,4672,1
484,135,1
484,106,1
92,484,4
484,807,2
484,5809,2
484,7120,1
484,1103,1
484,8882,2
484,8885,2
484,1311,1
484,3252,1
484,318,1
160,2764,2
160,1706,4
6,10600,1
6,12250,2
275,6,1
6,10601,1
276,6,1
6,8512,1
277,6,2
6,2933,1
63,6,1
6,4198,6
7414,6,2
634,6,1
6,5285,3
278,6,3
6,10602,3
6,9948,1
6,8906,2
279,6,1
6,38,1
280,6,1
6,4163,1
216,6,2
281,6,1
5362,6,1
282,6,1
4684,6,1
6,5328,1
283,6,1
262,6,1
284,6,1
285,6,9
286,6,1
6,106,1
1504,6,1
6,2899,1
287,6,2
288,6,1
928,6,2
289,6,1
6,10603,2
105,6,2
290,6,1
291,6,1
292,6,1
6,848,1
6,170,1
293,6,2
294,6,3
295,6,1
296,6,1
297,6,2
298,6,1
371,6,1
299,6,2
96,6,2
300,301,5
803,301,2
301,4241,2
301,2944,1
302,301,1
195,301,1
303,301,3
195,304,1
304,6862,4
304,3968,3
64,11369,4
305,2572,1
306,2572,3
6036,2572,2
307,2572,2
308,7412,2
308,327,2
158,308,1
2505,308,1
308,156,9
1747,308,1
2299,308,1
308,6098,1
3252,308,1
308,1349,1
364,308,2
660,308,5
309,308,2
310,308,1
308,943,2
308,1373,1
373,308,1
308,488,1
308,10973,1
1828,308,2
498,3571,6
311,9669,2
312,9669,3
1090,9669,1
313,9669,1
314,9669,1
315,4150,4
315,2153,1
316,315,1
315,4695,1
315,6804,1
31,315,11
315,303,3
315,6488,2
686,315,4
317,315,3
315,2665,1
315,1373,8
4624,315,2
315,2910,3
4846,315,1
315,3387,4
318,315,1
315,167,4
315,8906,1
315,3117,1
315,3508,2
315,5676,2
3178,315,2
315,1118,4
582,315,2
315,1199,8
319,315,2
320,315,1
321,315,1
315,4460,5
322,315,1
315,696,4
315,208,4
323,315,3
324,315,1
325,315,1
2182,315,2
315,2233,3
315,943,3
326,315,1
315,10452,1
327,315,1
315,506,2
315,6840,4
315,716,2
3294,315,2
3621,315,1
315,10604,2
315,9487,1
328,315,8
444,315,2
315,3758,2
315,488,4
305,315,4
315,842,1
3921,333,2
329,333,1
330,333,1
331,333,1
34,333,2
332,333,1
4150,333,2
333,8023,2
334,333,1
335,333,1
9,10605,2
732,10605,4
336,338,1
4473,338,1
337,338,1
338,10150,1
339,102,3
339,4384,2
339,5349,4
339,240,1
340,339,2
339,5145,2
1931,339,2
339,208,1
339,943,2
339,856,1
5130,341,16
634,341,4
341,3916,1
342,341,2
4902,341,3
1373,341,3
1733,341,1
9049,341,3
2913,341,1
343,341,2
7318,341,2
341,4408,2
344,341,1
278,341,1
105,341,1
345,341,1
346,341,1
347,1688,1
1688,6207,1
1688,10222,1
348,1688,1
349,3834,2
2606,349,2
350,349,5
351,928,3
524,5821,1
3878,1500,2
3878,4150,1
78,3878,1
352,7916,1
352,10606,2
352,3650,1
352,12375,2
352,3833,1
352,1009,2
8551,352,7
352,8837,1
1271,352,4
353,352,1
1103,352,2
352,2938,2
3386,352,2
352,10607,1
185,352,4
352,156,2
352,7042,1
352,1286,1
2215,352,4
352,5352,2
352,3320,1
2913,352,1
2523,352,3
352,4261,1
354,352,4
378,352,3
352,1721,1
355,352,4
2796,352,1
356,352,1
3567,352,1
352,932,1
352,2272,1
352,3798,1
352,716,1
352,7077,1
352,10608,1
197,352,1
352,1381,1
593,352,1
1124,352,3
352,717,2
352,1888,2
352,1287,2
357,352,4
4503,352,2
358,352,2
359,352,1
352,3764,1
352,7085,1
186,352,1
360,361,2
361,2523,4
1268,361,5
1516,362,2
362,3918,1
363,362,3
242,362,3
362,10410,1
418,362,1
362,2928,1
2665,364,3
364,2702,2
378,364,3
365,364,5
4175,364,3
1993,364,2
364,5080,4
532,364,1
366,364,1
5747,364,4
364,5178,1
31,364,1
367,364,2
368,364,2
6251,364,1
555,364,1
364,2933,1
364,201,1
5500,364,1
364,3918,1
293,364,2
2708,364,1
62,364,1
369,364,2
370,364,1
364,2281,1
698,364,1
364,7921,3
7604,364,1
340,375,2
240,375,3
311,375,3
371,375,3
80,375,1
372,375,1
373,375,2
374,375,1
375,10609,2
376,375,6
4899,375,5
5,375,3
1601,375,1
377,375,7
375,10610,11
378,375,1
379,375,2
72,375,1
528,375,3
380,375,1
6520,375,2
1564,375,1
381,375,3
23,375,1
382,375,1
383,375,1
4384,375,2
384,375,2
385,375,1
386,375,2
40,375,3
1401,375,1
387,375,1
388,375,1
389,375,1
390,375,1
391,375,1
804,375,2
306,375,3
392,375,9
1563,375,7
202,375,5
375,8266,4
521,375,1
393,375,2
394,375,3
395,375,1
375,10611,2
396,375,1
397,375,1
398,375,3
399,375,2
400,375,1
375,10312,1
401,375,1
402,375,1
403,375,1
1316,375,2
292,375,1
404,375,1
405,375,5
1373,375,2
406,375,1
7226,375,1
7969,375,5
407,375,1
408,375,2
409,375,1
410,375,1
411,375,1
412,375,2
413,375,1
3278,375,4
414,375,1
3555,416,2
415,416,2
6520,416,1
1347,416,1
416,354,1
137,416,2
417,416,1
638,416,1
1848,416,2
416,2091,2
167,416,1
418,416,1
419,4866,1
420,4866,2
421,9976,1
421,10612,1
9905,421,2
1199,421,3
421,8546,3
6847,106,1
140,106,2
5035,106,2
179,106,2
106,2507,1
847,3793,4
847,1947,2
847,3820,2
847,46,4
847,255,2
847,571,2
444,422,2
422,466,2
422,746,4
422,1484,7
422,474,2
422,263,2
422,253,2
422,967,4
851,3921,1
423,10613,2
30,7229,1
30,936,1
30,2563,1
185,30,1
30,7706,1
30,1761,2
30,10614,1
9,30,2
30,5969,2
1134,30,3
424,30,1
30,3083,1
1270,30,1
30,3387,4
30,3355,1
327,30,1
114,30,2
30,3301,1
2282,30,2
30,521,1
2194,30,1
30,2905,1
30,2731,1
30,2365,1
30,4910,1
62,30,1
30,530,5
425,30,1
30,824,1
30,5860,5
30,11529,1
30,5647,1
426,30,1
30,1165,1
30,8249,1
30,7636,1
427,30,1
30,1391,3
428,30,2
429,30,1
30,1921,1
30,841,1
430,30,1
660,30,2
240,30,2
2785,30,1
1630,30,5
30,534,1
30,10615,2
431,30,1
30,10129,2
432,30,1
3080,30,1
30,1304,1
30,679,2
30,838,5
30,4485,1
30,7905,1
30,6089,1
30,2233,2
3771,30,1
308,30,1
444,30,3
30,1373,3
30,3624,1
30,708,2
30,8432,2
4848,30,1
30,1016,3
30,871,2
433,30,2
30,4763,1
434,30,3
30,6787,1
30,10616,1
5500,30,1
30,908,2
435,30,2
30,38,2
1251,30,2
70,30,2
30,121,5
2636,30,2
436,30,1
437,30,2
30,7059,1
30,5241,1
30,2463,1
30,6593,6
30,350,1
30,8112,1
30,232,1
30,987,5
30,208,2
30,5403,1
30,189,1
30,540,1
30,2844,3
30,2925,1
30,255,2
30,6835,1
30,242,1
637,3077,2
637,5771,10
637,441,1
637,3183,3
637,3949,3
637,2219,1
438,775,1
239,438,3
2400,438,1
3172,439,3
10405,439,1
4182,439,1
441,439,1
439,997,1
439,1965,1
440,439,1
441,439,3
442,439,1
443,439,1
444,439,1
445,439,1
1632,439,4
1434,439,1
446,439,2
638,866,3
638,10124,2
447,638,2
340,273,4
340,3275,4
340,1114,2
340,7229,1
340,1351,2
340,9667,1
39,340,1
340,10617,1
60,340,1
340,4708,1
340,2165,2
239,340,1
340,9526,1
340,6520,3
588,340,1
340,9627,1
240,340,1
2306,340,2
340,10244,1
448,340,1
6049,340,1
74,340,1
340,1563,4
340,10618,1
460,340,1
52,340,2
237,340,1
449,340,1
340,1159,1
340,10619,1
450,340,1
6418,340,1
451,340,1
187,340,1
340,4666,1
114,340,2
340,4578,1
340,6529,1
340,6678,2
201,340,1
340,708,5
340,4497,1
340,399,1
340,9624,1
340,3813,1
2178,340,1
1168,340,1
340,2281,2
340,334,1
340,10620,1
340,3908,1
3453,340,2
452,340,1
340,1757,1
453,340,1
340,27,4
1894,340,1
340,3459,11
340,3355,3
454,340,2
455,340,3
116,340,1
340,339,1
340,2934,1
340,3315,1
340,9003,1
340,10621,3
456,340,1
340,4060,1
63,340,1
340,2168,1
340,3921,2
694,340,1
340,1126,1
457,340,1
340,497,6
340,1286,1
458,340,1
340,10123,2
340,2,1
340,1117,1
340,4351,2
340,9973,1
340,3226,1
340,5299,1
2282,340,1
46,340,1
340,3562,1
1286,340,1
5236,340,1
459,340,2
191,340,1
2647,340,1
340,2048,1
31,340,1
5,340,2
340,10111,1
340,1855,1
460,340,1
340,2585,1
461,340,1
462,340,1
463,340,1
340,106,1
340,530,1
340,9680,1
340,523,1
464,340,2
340,4890,1
2068,340,7
340,344,2
340,1998,1
2513,340,2
340,3225,1
340,5775,1
340,6664,1
7660,340,1
465,340,1
340,4166,2
340,4961,1
340,2418,1
421,340,1
466,340,4
421,340,1
467,340,1
340,3565,1
340,2468,1
3123,340,1
7743,340,1
340,10150,2
468,340,5
340,10622,1
469,340,1
470,340,1
340,10935,1
340,11857,1
340,3271,1
395,340,1
1689,340,1
5540,340,2
340,3954,1
471,340,2
1311,340,2
472,340,1
473,340,1
598,340,1
474,340,1
340,3190,1
1491,340,1
340,7759,1
340,10057,1
555,340,2
70,340,1
340,7376,1
1640,340,1
660,340,2
340,5842,1
1206,340,1
340,4292,3
340,10568,1
597,340,1
394,340,1
419,340,1
475,340,1
476,340,2
340,7969,3
1765,340,1
340,4003,2
340,1688,1
340,1160,1
47,340,1
340,380,1
340,1278,1
340,3547,1
340,3475,1
340,7210,1
477,340,1
340,97,1
689,31,2
347,3689,3
347,339,2
478,9976,1
479,478,5
478,3339,2
480,10623,1
481,3829,4
481,1230,2
481,3459,1
482,10624,1
775,10624,1
483,10624,5
737,10624,1
4007,10624,1
484,10624,1
485,917,4
273,485,2
486,485,2
485,1563,2
487,5078,2
2282,716,1
716,936,1
803,716,1
488,716,1
716,7812,1
716,2944,1
716,8595,1
489,716,1
716,3337,1
1373,716,4
716,4151,2
490,716,1
434,716,5
263,10625,3
491,10625,2
492,156,2
492,226,2
492,263,2
6035,493,5
262,493,2
493,175,2
494,1845,5
1563,8478,2
904,8263,2
495,10592,1
178,10592,2
12645,10592,2
113,10592,4
496,497,1
497,7905,1
1563,497,2
498,497,2
497,6455,1
401,497,1
499,497,4
497,841,1
500,497,1
475,497,1
501,497,1
497,1905,2
296,497,2
623,497,17
262,497,2
502,497,1
1601,497,2
503,497,2
504,497,2
3184,497,2
505,497,2
198,497,1
593,497,1
635,497,2
506,497,4
507,497,4
2665,497,2
1953,497,2
37,497,1
415,497,3
497,12921,1
342,497,1
497,7421,1
497,3735,3
508,6650,4
37,508,2
509,10626,2
510,10626,1
6497,10627,2
156,10628,2
511,943,1
3178,511,2
317,511,1
512,511,4
3621,511,2
511,263,1
513,511,2
511,3058,5
305,511,2
514,511,2
515,511,1
511,2156,2
516,511,8
517,511,2
1090,511,2
96,511,2
518,511,3
185,511,3
519,4907,9
1063,519,2
520,519,2
521,519,2
519,6043,4
522,519,2
519,38,4
37,519,2
519,242,2
1073,523,4
86,523,5
523,314,3
3921,769,6
1113,769,2
3465,769,2
140,769,2
445,769,1
454,769,1
421,769,6
524,769,1
525,769,2
526,769,2
9,769,1
1023,769,2
3301,769,2
769,1394,7
1434,769,1
488,769,1
527,769,1
2068,769,1
528,769,1
529,769,1
530,769,1
531,769,1
532,769,1
533,769,1
534,769,1
535,769,2
536,769,1
537,769,2
769,11459,1
3914,769,1
3547,769,1
1588,769,1
127,769,1
538,769,1
2422,769,4
2460,769,1
539,769,2
128,769,3
540,769,1
541,769,1
1287,769,1
769,4292,1
769,6021,2
542,769,5
431,769,1
263,769,5
1644,769,1
1856,769,1
9357,769,1
268,769,1
543,769,1
769,10629,1
544,769,1
1606,769,1
545,769,1
546,3878,1
547,546,2
546,354,2
217,546,3
546,4666,1
2797,546,2
546,11353,2
546,2622,8
569,546,1
546,27,1
826,546,1
546,5226,1
546,1466,1
548,546,1
549,546,1
546,1644,2
546,283,2
546,1216,1
3170,546,2
1287,546,1
546,3252,1
546,602,3
550,786,2
592,786,3
551,786,3
6210,786,3
57,786,2
864,786,2
552,786,2
239,553,1
553,65,3
553,649,2
553,3921,1
83,553,2
553,3607,1
553,6520,1
553,2623,1
553,1189,2
421,553,1
553,627,1
553,6497,1
43,553,2
30,553,2
553,2168,1
553,2422,1
553,2282,1
553,528,1
553,2910,1
553,1852,1
553,5860,1
553,2728,5
553,390,3
553,629,4
553,1678,3
1689,553,6
553,1394,2
329,553,1
553,3163,4
554,553,1
2785,553,1
553,2068,1
553,2468,1
553,339,1
553,10630,1
553,11384,1
553,483,1
2194,553,1
553,8877,3
553,1114,2
553,504,1
553,8109,1
553,766,1
553,1680,1
553,10631,1
553,3252,2
553,70,3
553,159,1
553,2902,1
415,553,3
553,1326,1
553,2735,1
553,11053,1
553,6026,1
553,1008,1
553,368,2
553,1831,2
553,1563,1
553,2393,1
553,9463,1
553,4281,1
553,735,1
553,2587,1
4848,553,2
553,110,1
553,4216,4
555,553,1
553,3094,1
556,553,1
553,9423,4
553,441,1
373,10632,2
814,2161,1
814,4151,3
814,7893,4
557,317,2
1124,557,2
311,557,2
558,559,1
559,2612,1
559,4892,1
459,559,2
656,559,1
559,10996,1
290,559,1
560,559,5
561,559,1
559,3254,1
559,5293,1
559,10599,2
559,10633,4
559,4907,1
559,3339,1
559,545,1
369,559,1
559,3242,1
562,559,1
559,10634,7
559,12833,2
559,7849,2
559,2928,1
559,1552,2
559,1765,2
559,10635,1
563,559,1
559,10636,1
559,6016,1
559,7085,1
559,10637,3
521,10638,2
373,10638,2
118,6432,1
118,110,2
118,3466,2
118,5080,2
118,2168,3
118,3301,4
118,31,4
118,6662,4
118,1733,2
118,685,2
118,689,10
118,3746,1
118,5463,2
118,10606,1
564,118,7
118,5715,1
118,7561,1
60,118,2
118,6870,1
118,6871,1
118,10639,5
118,1464,2
118,578,4
118,10640,1
118,6102,2
118,6804,3
118,5699,4
118,4539,1
118,10641,3
118,4154,2
118,11205,2
118,7200,1
118,7353,1
277,118,1
118,6937,6
118,3992,1
118,1986,1
118,10613,1
118,6160,6
118,6361,1
118,2071,1
118,311,1
118,2854,1
565,118,4
118,10642,1
566,118,1
567,118,2
118,5174,2
118,521,5
118,866,1
118,708,2
118,5929,1
568,118,2
216,118,7
118,321,1
118,3076,1
569,118,1
118,904,2
118,7366,1
570,118,1
118,9669,1
118,1504,5
118,2244,2
513,118,1
1834,573,2
6834,573,1
571,573,1
572,573,1
573,10643,10
574,573,1
3673,573,1
575,573,2
12,177,4
177,928,1
433,177,2
576,177,2
577,10602,3
123,10602,3
578,10602,3
579,10602,1
4288,10602,4
580,10602,2
1235,10602,1
581,10602,1
1531,10602,2
975,10602,4
37,10602,2
582,10602,1
583,10602,1
584,1168,2
584,576,2
585,1394,2
585,344,1
585,11529,2
585,1001,1
5210,585,3
585,105,1
585,343,1
5121,585,1
114,585,1
585,181,3
3425,585,3
585,4150,1
585,1816,2
585,188,2
585,1453,2
585,7154,1
2708,585,3
585,9511,1
915,585,1
585,1229,8
586,585,5
585,4151,2
60,585,3
587,585,1
588,585,1
585,708,6
7743,585,1
585,3858,1
585,6639,2
593,585,1
585,9584,1
585,1631,1
589,585,1
590,585,1
563,585,1
585,122,1
585,5779,1
156,8259,3
591,12472,1
591,11031,1
268,591,6
591,97,1
591,1373,1
591,4150,3
591,2212,1
591,1016,1
821,591,1
591,9959,1
14,591,1
592,864,1
592,3956,3
593,592,2
592,3983,3
594,592,1
592,10644,1
595,592,1
592,2423,1
513,592,1
592,5124,1
596,597,2
408,597,3
597,124,3
597,1664,3
598,597,3
599,597,3
597,5768,2
597,110,1
93,597,2
597,6734,5
600,597,6
597,307,1
597,329,1
5498,597,2
597,6603,1
1381,597,1
601,597,6
597,429,7
131,597,1
597,2733,32
11,1030,2
602,1030,2
1030,2925,2
603,1030,2
4593,1030,1
604,13503,1
605,604,1
604,6540,2
90,606,3
606,4585,21
3687,606,3
606,1023,4
606,156,4
606,9482,1
606,85,1
606,4907,1
2614,606,2
606,943,10
606,2082,3
606,253,2
606,488,5
606,2233,4
606,460,1
606,443,1
606,1340,1
606,2032,1
606,1373,2
606,142,1
606,6396,2
606,745,2
606,80,1
1090,606,4
606,4496,5
606,216,1
186,606,2
606,1140,2
606,168,3
606,3355,1
606,1882,6
490,606,1
606,1174,1
